username,anora,conclave,the-brutalist,emilia-perez,nickel-boys,wicked-2024,maria-2024,oppenheimer-2023,poor-things-2023,the-holdovers,american-fiction,everything-everywhere-all-at-once,all-quiet-on-the-western-front-2022,the-fabelmans,the-banshees-of-inisherin,women-talking,top-gun-maverick,elvis-2022,coda-2021,the-power-of-the-dog,west-side-story-2021,dont-look-up-2021,king-richard,tick-tick-boom-2021,dune-2021,mank,nomadland,the-trial-of-the-chicago-7,borat-subsequent-moviefilm,promising-young-woman,palm-springs-2020,parasite-2019,1917,once-upon-a-time-in-hollywood,jojo-rabbit,green-book,roma-2018,black-panther,bohemian-rhapsody,eighth-grade,can-you-ever-forgive-me,the-favourite,cold-war-2018,the-shape-of-water,three-billboards-outside-ebbing-missouri,lady-bird,get-out-2017,call-me-by-your-name,dunkirk-2017,i-tonya,blade-runner-2049,moonlight-2016,la-la-land,hidden-figures,arrival-2016,lion,spotlight,the-big-short,the-revenant-2015,the-martian,mad-max-fury-road,birdman-or-the-unexpected-virtue-of-ignorance,boyhood,the-grand-budapest-hotel,the-imitation-game
johnholmes,,,,,,0.29,,,,,,2.44,,,,,1.53,0.91,,,,0.03,,,0.37,,,,-0.16,,,,2.79,-0.75,,,,-0.73,,,,,,,,,,,1.82,,0.14,,0.13,,0.08,,,1.79,1.73,,,,,,
bananapudding,,,,,,,,1.59,,,,0.38,,,,,1.79,,,,,,,,1.88,2.68,,,,,,,-0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mattluvsmovies,2.83,-0.53,,,,,,1.49,,2.74,,2.33,,,2.83,,0.6,,,,,0.53,,,0.72,,,,,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gleek,,,,,,1.61,,,,,,,,,,,,,,,,-0.3,,,2.77,,,,,,,2.24,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
buffedfilmbuff,,1.06,,,,,,-0.43,1.01,,-3.96,,2.21,1.03,0.89,,,,-0.06,,-2.07,-1.41,0.14,-0.08,1.1,,1.26,0.12,,,0.0,0.19,2.15,0.07,-0.29,,2.15,0.1,-4.06,1.26,,,-0.23,1.34,-0.23,1.11,0.75,1.07,1.28,1.13,0.9,,,1.09,3.3,1.13,,,,,,,,,
fgdalmeida,2.87,3.15,-1.24,,2.85,1.71,-1.62,,2.67,1.59,2.27,2.38,1.79,,2.87,,0.74,0.39,,,,,,,-3.2,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,,,,,,,,,,,,,,
vishnevetsky,,,,,,,,,,,,,,,,,,,,,,,,,0.31,-1.38,,,,,-0.96,-0.79,-1.37,0.45,,,-1.0,0.48,,,-0.77,0.15,,-0.55,,,-0.13,0.37,1.7,-1.09,0.08,1.16,1.23,,0.02,,,-3.49,,-0.9,1.25,-2.15,,1.11,
mrbalihai,,,,,,,,,,,,-3.54,,,,,-2.33,-4.51,,,,,,,1.07,,,,,,,,,,,,,-0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,
joejatcko,,,,,,,,-1.48,,1.87,-1.14,-3.58,,0.99,-1.5,,-1.26,0.54,,-0.78,0.28,-4.16,,-2.21,-2.16,-0.32,,-4.39,0.73,,-1.13,-1.11,,-5.18,3.16,,0.95,,-5.58,,,,-0.16,,-5.77,,0.71,,-0.98,,-0.24,0.71,,,,,,,,-2.24,,-3.26,1.2,-0.51,
cineminx,0.94,1.98,,-3.36,,2.67,-0.54,-0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
v6446v,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
raveness,0.96,0.85,,-1.8,0.77,,,1.81,,0.42,,0.44,,,,,,,,1.21,,-1.74,,,,0.45,,-1.42,,-3.57,1.08,2.78,3.3,-0.18,-1.81,,,1.04,0.07,1.04,-0.02,2.1,2.08,3.43,,-0.3,1.83,,2.32,,1.93,,-0.56,,1.9,,,,,,,,,,
ghettomusick,,,,,,,,,,,,,,,,,,,,,,,,,,-2.38,-0.95,,,-4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zshevich,1.31,-0.15,1.25,-1.35,2.36,-1.19,-2.97,2.14,1.14,2.15,2.84,1.95,-1.55,1.16,2.32,2.6,1.12,-0.54,0.06,,1.49,0.92,1.57,0.04,1.24,-0.38,2.58,0.24,0.79,1.44,1.43,1.7,-0.31,-0.98,-2.66,0.09,1.12,0.22,,2.58,,1.16,,2.6,2.36,,0.88,-0.99,1.42,1.26,,0.88,2.09,-1.31,1.0,,1.07,2.65,1.32,1.42,2.18,3.6,3.66,,0.09
zaaayn,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hottoiletwater,-0.91,,,,,-5.12,,,,1.8,-1.11,0.59,,0.96,1.97,-0.92,0.92,-2.43,-2.14,2.41,,-1.08,0.21,-3.21,-0.01,,2.23,1.3,,,0.06,1.35,0.8,,,,,,,0.14,1.5,3.2,,,,,,,,,,,,,,,,,,,,,,,
ryanbingham,1.27,1.16,,-1.85,-0.26,,,0.87,1.1,0.73,-1.47,0.75,1.02,1.12,0.99,1.36,2.42,-0.81,2.58,1.52,-4.91,2.0,0.11,-4.09,-1.41,-0.65,1.36,-2.66,,0.15,1.4,-2.7,-1.88,2.63,1.03,2.55,1.08,,1.51,,-1.27,,,,,,,,,,,,,,,,,,,,,,,,
ed_w00d,3.17,-0.59,,4.19,0.68,1.83,1.41,-0.75,2.97,1.71,1.05,2.68,0.62,-1.8,1.88,2.16,-1.76,0.16,-0.38,2.32,3.37,2.72,-1.49,2.03,0.8,-0.82,2.14,1.06,,2.14,0.99,1.27,1.86,2.11,,,1.86,2.13,,,,1.99,,,,,,,,,1.82,,,,,,,,,,,,,,
michelcvg,,-4.2,,,,-1.4,,,,-0.92,,-2.83,,,,,-0.41,,-1.38,-2.15,,0.6,-2.48,,-0.27,-0.6,-0.1,-1.24,0.47,,-1.41,2.47,-1.83,0.96,-0.49,,1.78,2.06,,0.97,,,1.89,,,,,1.79,,,0.62,,,,,,,,,,,,,,
mikeyb98,2.11,-0.18,3.2,-3.45,3.09,-2.07,-2.54,1.79,1.93,0.58,0.11,-0.41,-2.58,3.18,1.98,1.2,1.99,0.56,-1.04,1.37,1.3,-2.98,-2.09,-2.11,-1.03,,1.21,-2.0,-0.28,1.25,0.08,0.13,0.81,1.18,-4.56,0.06,2.97,1.2,-4.37,0.16,1.52,0.97,-0.15,1.28,3.09,1.05,-0.43,1.96,1.23,-3.49,2.97,1.75,0.76,1.04,2.96,-1.15,2.05,,,,2.89,,,,
miaebaker,1.92,,,,,,,0.55,1.74,1.61,,0.42,,,,,,,,,,,,,,,,,,2.05,,2.38,,-1.01,,,,2.04,,2.04,,,,,,,,,,,,,,,,,,,,,,,,,
hayal12,,,,,,,,0.31,,-1.33,-2.03,,-2.39,,,-1.85,-0.81,,,,,,,,-1.98,-1.22,,,,,0.83,,,-0.52,-3.6,,3.1,,-3.95,,,0.56,,,,,,,3.5,,-0.9,,,,,,,,,,,,,,
savage_,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lmr,3.22,-1.07,,,1.13,-1.72,,-0.1,2.09,0.78,1.5,2.72,,-0.94,3.22,-2.6,-1.91,-1.99,,,-0.41,-0.7,-1.75,,0.26,0.04,0.43,,1.0,-2.3,-0.78,2.69,-1.19,1.38,0.04,-0.68,,,-2.06,2.39,,2.24,,,,,,,,,,,,,,,,,,,,,,,
rachels_reviews,-2.02,-2.7,1.01,-1.09,,0.88,,-1.53,-2.13,3.04,0.04,0.55,0.82,-2.48,-2.72,-1.0,1.98,0.48,1.04,-0.83,,-2.18,-1.04,2.11,-1.13,-1.45,0.1,0.13,,0.19,,,0.76,-0.97,0.84,1.05,,1.16,-2.63,3.29,,,,,-2.45,-0.03,0.65,,1.18,-2.49,1.9,0.64,-1.32,,0.76,2.18,,,,,,,,,
theorollason,2.6,0.52,,,0.44,,,0.23,-1.49,-2.34,,0.11,,,0.35,-1.37,0.44,-0.9,,-1.19,0.81,-0.56,,,0.56,1.35,-1.33,-3.56,-2.79,,,2.08,-1.96,-1.34,-3.93,,2.47,-1.32,,0.71,,0.48,0.47,2.73,-1.7,2.57,2.43,2.4,0.74,-1.68,-1.76,2.31,2.23,,0.32,,,,,,,,,,
ilaricciolina,,1.15,,,,-1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
darrenfx,1.2,,,,,,,,,,,0.68,,,,,,,,,,,,,,,,,,,,0.22,,,,,,-0.81,,,,,,,,,1.92,,,1.15,,,,,,,,,,,0.86,,,,
superbardibros,3.1,-1.63,,,0.8,-3.44,,2.85,0.82,0.45,-1.34,0.46,,3.17,0.7,,3.05,1.4,,,1.17,-0.34,1.25,,3.11,1.7,-3.29,-3.49,1.65,-0.98,1.11,2.57,-4.17,1.04,-1.55,,-1.37,,,1.06,,3.18,,,,,,,,,,,,,,,,,,,,,,,
nopersonality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
victordurval,1.0,0.9,,-2.72,-1.34,0.82,-1.6,0.61,,0.47,0.0,-0.52,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
simplecinema,,,,,,,,1.82,,,,,,,2.0,,,,,,,,,,2.11,2.91,,,,,,0.2,0.87,1.24,-2.2,,-0.98,,,1.26,,1.04,,,,,0.76,,,,2.96,,1.77,,1.91,,,,,,,,,,
cinemacollector,,,,,,,,1.68,,0.47,,2.5,,1.96,0.73,,1.88,-0.52,,0.22,,-3.06,,,1.97,,0.07,-2.1,1.67,,1.13,2.47,0.7,0.05,-1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jfrankensteiner,,-1.46,,,,,,-0.35,,-0.64,-5.0,-1.51,,,-0.3,,1.02,,,0.33,,,,,-1.11,-1.49,-0.94,-4.56,-0.36,-4.04,,-2.4,-4.05,-0.95,-7.26,-3.31,-2.31,,,-3.21,-2.26,-0.14,-1.34,,,,-1.64,,,-6.21,,,,,,,,,,,,,,,
dedward,-2.75,,,,,-1.91,,-0.16,,2.04,,0.81,,,,,,,,,,,,,-0.85,,,,,,,,-0.15,-0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
danielzalez,1.06,,,-1.0,,,,,,-3.16,,0.54,,,,,,,,,,-3.05,,,0.99,,1.15,,,-2.77,-2.3,1.31,,0.1,,,2.93,-1.93,,-1.98,,0.92,,0.25,,,0.64,,,,,,,,,,,,,,,,,,
ilsuey,2.06,,,-0.77,,-0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deanmfjones,,,,,-1.14,,,,1.33,,1.68,,,,,1.59,,,-2.16,,0.53,1.12,1.77,,1.43,,,-0.81,,,,1.89,1.19,2.73,1.26,-2.08,2.48,,0.64,2.76,1.9,-1.17,,2.79,,2.59,1.07,1.4,-0.83,,2.44,1.07,3.41,-1.1,1.19,2.72,3.91,1.58,1.51,-3.47,,0.22,1.56,-2.82,0.29
mogwai_synth,0.72,-0.83,,,-0.8,0.53,1.26,0.32,,1.66,0.9,2.72,0.47,0.57,1.83,,-0.78,-0.09,,2.26,,0.24,,,0.65,1.44,2.09,,1.38,,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
petricor,,,,,,,,-2.49,,,-3.59,-1.28,,,3.82,,,,,1.79,,-2.15,,,,,,,2.21,,,,-1.35,,,,,-1.86,,,,-2.36,,,,,,,-4.41,,-1.14,,,,,,,,,,,,,,
ptapat,1.02,0.92,-0.19,,,-3.49,,-2.83,,-0.82,-1.34,0.51,,-1.49,-0.48,-0.02,-0.31,1.45,-0.15,1.28,-0.96,-2.43,-2.43,-1.31,-2.4,-2.79,-1.11,-3.53,0.58,1.16,-1.33,2.66,,,-1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
keeganwalker15,2.23,,,-1.19,,-3.33,-0.56,3.06,,-0.68,0.07,,-2.78,,0.88,-2.14,2.11,,,-0.84,,0.84,,,2.2,,,-2.2,,,2.52,,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyman,,,,,,,,2.21,,,0.1,0.8,1.06,,,,-0.14,1.74,,,,0.87,,,2.5,-1.75,,,0.74,,,0.34,,2.62,,,-0.1,-1.07,,,,1.17,,1.48,1.13,,0.89,-1.1,-1.14,,2.32,,,,,,,,,1.43,0.98,,1.38,0.84,
mitchxsns,-2.66,1.33,,-2.44,-0.96,-2.85,-1.25,3.24,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sergioalpendre,-0.99,-1.48,,,,-2.28,,-6.22,,-3.3,-1.19,-5.98,-4.04,-1.35,,-1.0,-3.64,-1.61,-1.15,-0.83,-0.81,-1.26,,,-2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mrpeepers,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,,,,,,,,,,1.7,,,,,,,,1.04,,,,,,,,,,,,,,,,,,
dustin_b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,,,3.15,,,1.19,,,-0.78,,,,,,,,,1.01,,1.54,,,,1.07,,,-2.33,,,,,2.27,,,2.21,
gubarenko,1.01,2.16,,4.17,1.97,,-0.69,2.9,2.95,3.06,,1.57,1.98,,1.94,,0.82,2.48,3.25,1.26,3.35,-0.33,1.28,2.08,-0.17,2.85,3.3,3.55,1.67,1.14,1.13,2.62,1.92,2.17,,,-1.37,0.0,,,,,,-0.92,3.13,3.11,1.78,2.94,3.41,0.96,1.87,,2.77,0.93,3.0,,3.27,3.46,1.02,3.5,2.92,3.13,3.2,2.93,-0.13
karekano,2.13,,,,,-0.14,,,,,,-1.53,,,,,-3.52,,-0.04,,,-4.21,,,-3.29,,,,0.68,,1.22,,0.78,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brettandjb,,0.86,,,,-0.29,,1.71,1.85,-0.87,-2.63,1.53,,0.82,0.69,,3.05,-0.72,,,,-0.38,,,,,,,,,,2.57,1.88,-1.16,-0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frankenlotter,1.91,,,,,,,,,1.61,,2.48,1.81,,,,2.92,2.32,0.83,3.31,,1.59,1.12,0.8,2.98,2.69,,1.05,0.43,,0.98,,2.97,3.09,,,,0.94,,,,,,,,,1.62,,,,,,,,,,,0.94,,,2.75,,,2.76,
uusss15,,,,,,,,2.78,,,,,,,,,,,,-0.04,,0.52,,,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ajblack,,,,,,-1.14,,3.22,,,1.44,-1.5,1.0,,0.97,,1.07,1.68,,1.5,,0.91,,,3.47,0.82,,0.23,0.78,,,1.6,2.2,1.32,-1.37,,-0.06,1.34,,,,,,,,,3.29,,3.72,,,,1.99,,2.13,,,,,1.36,2.08,2.3,,3.25,
vaiouu,3.4,,,3.46,,0.99,,3.15,,,0.06,,,,,,,,,,,0.83,,,1.11,,,,,,,,,,,,,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,
matthewlb,2.17,-0.05,,0.13,,0.07,,1.85,1.99,0.68,1.4,1.67,,,2.04,-0.72,1.03,0.69,0.16,1.46,,-0.84,-1.88,,1.14,2.95,-0.68,,,0.4,,1.42,,2.26,-0.07,,2.01,0.32,,1.3,0.45,3.22,,,3.11,,0.79,2.02,,,1.97,1.81,1.81,,,,2.11,,3.31,1.32,2.91,3.12,1.27,2.92,0.19
hudsonrocks,,,,,,,,1.57,,2.98,,,,0.58,-4.8,,3.01,-1.16,,,,,,,-4.17,,,,,,,,,-0.41,,,-0.66,-0.38,,-0.4,,,,,,,,,2.08,,,,,,,,,,,,,,,,
willas,-0.26,-2.07,,-0.56,-0.6,-1.57,-2.18,-0.8,0.73,-1.24,-3.1,-5.37,,0.63,-2.09,-2.64,-1.77,-0.91,-1.61,1.08,-0.08,-1.65,-1.6,-2.81,-3.91,-2.01,0.94,-1.51,,-0.1,-0.45,-0.33,-2.15,-1.4,-3.11,-2.69,-0.49,-0.22,-4.28,-2.59,-0.26,1.86,0.61,-0.04,-4.24,3.09,0.33,2.99,-2.7,-1.86,-0.66,,0.53,0.68,1.7,-4.26,0.46,-4.14,,,-0.71,,,,-0.44
sylvainl,-3.71,,,-3.75,-0.51,,,,,-2.39,,-3.11,,,,,,,,-0.04,1.09,-1.72,,,-0.36,-0.79,0.99,-1.42,,,,-0.08,-4.62,-2.57,-0.57,,,-0.19,,,,,,-0.06,-0.51,0.84,-0.8,-1.39,-3.89,,-5.46,0.48,-2.88,,-0.64,,,,,,,,,,
twincoves,2.61,-1.69,,,2.59,-5.2,,2.36,,0.17,-3.69,-0.78,,1.62,0.43,,0.52,,,1.95,,-4.08,,,0.64,,0.8,,0.39,,-0.28,0.9,,1.75,0.47,,2.48,,-2.69,0.79,-0.05,1.63,,,,,1.36,,0.82,-0.44,0.44,,2.23,,0.4,,,,,,,,,,
suspirianknight,-1.6,-4.82,,,,,,1.58,,1.59,,,,,1.77,,1.78,1.16,,,,,,,,,,,,,,-0.25,-2.21,1.99,-0.76,,,,-0.15,,,1.87,,,1.8,-1.69,,,,0.69,,,,,,,,,,,,,,,
stephen_ny,-0.29,,,,,,,,,-1.05,,-0.82,,,1.81,,,,0.8,-0.08,,,,,,,,1.02,,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
direktionz,,,,,,,,-0.1,2.26,,,1.94,,,,,,,-0.83,0.57,,-0.88,,,1.34,-0.06,-0.64,-1.84,-0.07,-1.54,,0.42,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jdtheprezodent,3.16,,,1.33,,0.76,,0.56,,,-0.16,2.67,1.95,,1.92,,3.11,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
benradetski,1.22,-3.55,,,-3.19,-0.91,-2.34,1.88,-0.86,-1.71,-3.26,-5.22,-3.53,3.24,-2.4,-3.82,,-0.27,,,2.39,-0.87,,,,-2.16,,,,,,,,0.29,-6.46,,-1.96,,,,,-1.1,,,-5.3,,,,,,,,,,,,,,,,,,,,
euanharris200,1.05,0.94,,,2.05,-1.35,-3.04,1.84,,-0.82,-0.06,1.65,-0.46,,0.77,,2.04,1.47,,,2.35,-1.43,1.32,-0.17,0.98,1.77,,0.03,0.58,,,,-0.51,-0.01,-1.57,,,,,,-1.17,0.91,,,,,,,,,,,,,,,,,,,,,,,
adil12uu,,,,,,,,0.73,,0.59,-1.11,,,,0.84,,-0.14,3.54,,,,-0.11,,,2.11,,,,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cinephile_chase,2.08,0.78,,-0.9,,-1.69,,0.49,1.9,0.35,1.07,1.57,,,-0.73,,,1.31,,,,,,,,,,,,2.2,1.01,,,,,,,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,
dreyuhsanchez,0.83,0.72,,,-2.3,-1.15,,0.44,1.55,0.3,-1.17,2.14,1.63,0.69,1.6,,1.61,-2.28,,1.08,,1.56,,-4.98,0.76,2.5,2.79,3.04,1.5,-0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
herb_gallow,,,,,,,,,,,,,,,,,,,-2.21,0.23,-4.84,-4.06,-1.04,-2.21,-0.09,,,,-4.51,,-3.5,-1.19,-0.44,3.14,2.97,,0.84,,,-0.98,,0.88,,,,,,,,,,,,,,,,,,,,,,,
antonwalbrook,2.29,1.05,,,,,,,,,,-0.5,,,0.88,,-1.42,1.59,-6.05,1.41,,,,,-2.42,,,,,-5.43,,,,,,,,,,,,,,0.22,,,,,,,,,,,,,,,,,,,,,
electricwizardx,,,,,,,,-2.68,,-1.91,,-4.92,,,,,-2.45,,,0.42,,-1.23,,,-2.25,,,,,-0.77,,,1.04,,,,,,,,,1.21,,,,,-0.33,,1.46,,-0.12,,-1.26,,,,,,,,,,,,
dantesring,,,,,,,,-0.55,-1.19,,,2.36,,,,,2.81,,,,,,,,-2.22,,,,,,,1.12,0.59,2.97,,,,,-0.73,2.0,,,,2.98,,,,,,1.97,0.63,,,,2.71,,,,,2.11,1.6,,,,
tschutzer,2.32,2.4,,,-0.12,2.13,,-0.33,2.13,2.01,-1.14,2.91,0.98,-0.11,0.95,1.32,,-1.56,1.2,2.61,,1.96,1.5,0.03,2.29,-0.33,1.32,1.42,0.78,,0.11,2.87,2.16,3.52,0.99,-1.04,1.04,1.32,-1.66,2.44,,2.29,1.07,0.33,-0.12,2.26,,,,,0.96,,,,,,,,,,,,,,
acbrew,-0.1,-0.4,,-1.14,,-4.28,-2.76,-2.71,,-0.86,-2.49,-2.65,-1.65,2.96,-0.52,-3.21,0.71,-2.6,,2.19,,-3.2,,,1.86,-2.58,,-3.33,3.62,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fakerobhunter,-0.64,1.57,,,2.74,-3.15,,2.52,0.37,-0.24,1.86,1.16,,0.27,1.4,2.98,1.49,0.96,1.65,1.93,0.7,-0.97,0.62,,-0.79,-0.03,1.77,0.6,-0.04,1.81,-0.84,2.08,1.37,1.74,-2.31,-1.94,0.31,-0.61,,,0.71,0.26,,-0.43,-0.99,-0.73,-1.31,1.58,0.56,0.33,1.41,1.25,0.17,,2.61,,1.44,0.48,0.45,1.79,2.56,-0.81,0.58,-1.39,
maxrpower,,,,,,,,,,,0.97,2.26,,,0.5,,2.7,,1.81,,,,,1.77,2.76,-1.61,,-0.12,3.48,1.89,0.91,,,0.85,,,,0.87,,,,,,,,,0.36,,,,,,,,,,,,,,,,,,
furiarte02,2.41,-1.29,,0.85,0.01,-3.12,,0.95,2.23,2.1,0.27,2.99,-0.13,-2.33,2.28,0.31,1.16,-0.34,0.18,1.59,-1.7,-1.03,,-0.97,1.28,-0.18,0.33,0.36,0.91,0.42,1.47,2.95,-0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aubra_,0.9,,,,,-0.3,,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
houch,1.98,-1.77,,,,0.71,,0.5,0.73,1.67,-1.48,-0.73,,,,-0.16,0.71,0.25,0.87,1.14,-2.2,-3.64,,-2.6,1.95,,0.98,,,-0.05,-1.48,2.54,0.58,-0.15,-1.7,,1.82,-0.13,,0.97,1.29,0.75,0.73,,,,0.47,1.83,1.0,,1.78,,0.54,0.81,0.58,0.85,,,,-1.42,2.84,,3.12,0.41,
sloanepeterson,2.99,2.01,,0.38,,,,2.75,,2.91,2.31,2.5,,3.06,3.0,2.07,0.68,-1.85,0.84,1.11,3.19,,1.13,3.06,1.9,1.58,2.05,,,3.1,0.99,2.46,1.77,,2.94,,1.77,2.04,-0.94,2.05,,3.08,,,1.82,2.95,1.63,2.79,0.98,2.02,,,2.61,,,,,2.12,0.88,,,1.87,,,0.92
stellaperry,0.96,0.85,,,,,,0.56,0.79,3.1,1.14,1.56,,2.03,-0.57,,-0.4,-4.09,,1.21,,-0.47,-1.32,0.91,,0.51,1.05,1.15,,2.19,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ltgruber,,,,,,,,,,,,0.52,,,,,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
irabrooker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
joshuasorensen,0.87,-0.39,,-2.66,2.79,-2.21,0.4,2.56,-0.24,0.34,-2.42,1.34,-2.73,1.8,1.7,1.98,0.69,2.25,0.85,3.15,1.06,-4.0,,-1.23,0.81,-0.44,0.97,1.07,,1.01,2.13,1.09,-3.91,1.93,-3.59,-4.17,2.67,-0.03,-4.42,-2.06,1.27,1.81,,,,,,,,,,,,,,,,,,,,,,,
freazypeach,,,,,,,,,,,,,,,1.82,,,,,,,,,,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
agadorspartacus,2.02,0.78,,,,1.84,3.8,2.91,2.95,3.07,,1.52,,3.22,-0.66,,1.9,1.32,,3.49,,-2.77,-1.43,-0.35,0.82,-1.94,3.31,1.08,1.56,2.14,1.02,,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
juliodogpit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mayhemkvlt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dionwyn,0.81,0.7,3.03,-0.6,,-0.45,-0.89,0.41,-0.41,-2.32,-0.27,0.29,,1.84,0.53,,0.62,2.28,0.78,1.06,,-1.57,-1.39,0.76,-0.37,1.53,0.9,-2.53,1.47,-0.12,-1.53,2.42,0.5,0.87,-1.75,-1.43,2.81,-1.29,-2.03,0.89,-1.34,0.66,0.65,0.98,0.62,0.74,0.38,-0.31,-0.22,-0.45,0.54,,-0.61,,-2.96,,,0.89,,-0.28,1.59,2.93,,,0.86
ikheetmark,-0.17,-1.8,,-0.65,,-0.35,,0.58,-1.44,-0.93,-1.5,-3.0,,0.83,-1.87,-1.32,1.99,0.27,0.94,1.22,1.16,0.6,,-1.48,0.9,,2.23,-2.57,,-1.15,-0.2,-2.74,-0.63,,,,-0.38,,,-4.83,2.71,0.83,-2.92,1.14,-4.09,2.06,-1.98,1.96,-2.56,-5.48,,,2.87,-0.36,3.1,0.93,,,-2.67,,,,,,
sodacreekfilm,1.9,-0.55,,2.15,-0.52,2.79,-0.89,2.73,,2.89,3.54,2.48,1.8,,0.55,0.91,0.64,1.25,3.08,,,-2.61,,0.77,2.98,0.42,2.02,-0.16,,,0.95,2.45,2.97,-1.31,,,,0.91,,3.13,,-1.7,,,,,0.4,,2.09,,2.84,,-0.6,-0.44,2.83,0.79,,0.9,3.15,-0.26,1.62,2.96,3.02,1.55,-0.32
gustavmenezes,,,,,,,,,,,,,,2.8,,,,,,,,-0.55,,-3.67,,,,-1.37,-0.74,,,2.2,,2.85,,,-1.58,-0.27,,,,,,,,,-0.87,,,,-1.75,,-1.68,,,,,,,-1.48,2.51,,,,
pagnilayan,-0.06,2.24,,,,1.97,,-0.53,,,,,,,,,,,,,,,,-0.17,0.98,-0.56,,-1.19,,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lowbacca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,-1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.39,
paperbackspugs,,0.82,,,,,,2.79,,,,2.54,,,,,1.87,,,,,,,,,,,,,,1.06,,,-0.08,-0.45,,,-3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,
valenvstheworld,-0.27,0.63,,,,,,2.51,,-1.03,,,,,,,,-0.82,,2.04,,-1.46,2.18,1.76,1.72,,,0.93,,,0.87,2.23,,,,,,2.9,,2.92,,,,,,,1.45,,3.02,,,,,,,,,,,,,,,,
