,username,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,total,anora,conclave,the-brutalist,emilia-perez,nickel-boys,wicked-2024,maria-2024,oppenheimer-2023,poor-things-2023,the-holdovers,american-fiction,everything-everywhere-all-at-once,all-quiet-on-the-western-front-2022,the-fabelmans,the-banshees-of-inisherin,women-talking,top-gun-maverick,elvis-2022,coda-2021,the-power-of-the-dog,west-side-story-2021,dont-look-up-2021,king-richard,tick-tick-boom-2021,dune-2021,mank,nomadland,the-trial-of-the-chicago-7,borat-subsequent-moviefilm,promising-young-woman,palm-springs-2020,parasite-2019,1917,once-upon-a-time-in-hollywood,jojo-rabbit,green-book,roma-2018,black-panther,bohemian-rhapsody,eighth-grade,can-you-ever-forgive-me,the-favorite-2019,cold-war-2018,the-shape-of-water,three-billboards-outside-ebbing-missouri,lady-bird,get-out-2017,call-me-by-your-name,dunkirk-2017,i-tonya,blade-runner-2049,moonlight-2016,la-la-land,hidden-figures,arrival-2016,lion,spotlight,the-big-short,the-revenant-2015,the-martian,mad-max-fury-road,birdman-or-the-unexpected-virtue-of-ignorance,boyhood,the-grand-budapest-hotel,the-imitation-game
78,tylercwhitmore,45,88,134,159,233,286,280,245,125,47,1642,3.5,3.5,Late 4.5,1.0,Late 5.0,3.5,3.0,5.0,4.0,5.0,3.5,4.0,4.0,4.5,4.5,3.5,4.0,3.5,5.0,Late 3.5,Late 2.0,4.0,Late 3.5,4.0,5.0,Missing,Late 1.5,Late 3.5,Missing,Late 3.5,Late 3.5,Late 5.0,Late 4.5,Late 4.5,Late 3.0,Late 1.5,Missing,Late 3.0,Late 1.5,Late 4.0,Missing,Missing,Missing,Late 2.5,Late 3.0,Late 4.0,Late 4.5,Late 4.5,Late 4.0,Late 3.5,Late 4.0,Late 4.0,Late 5.0,Missing,Late 4.0,Missing,Late 4.0,Late 4.5,Late 3.0,Late 3.5,Late 5.0,Late 3.5,Late 5.0,Late 5.0,Late 4.0
79,punchdrunklizzy,18,154,270,730,751,806,986,1238,159,81,5193,Late 2.0,Missing,Missing,Late 0.5,Missing,Missing,Missing,Missing,Missing,Missing,Missing,4.0,3.0,Missing,3.5,Missing,Missing,4.0,Late 2.0,3.5,Late 4.0,2.0,Missing,3.5,4.0,2.5,4.0,Missing,Missing,Late 2.0,4.0,4.0,Late 4.0,Missing,Missing,Late 2.0,4.0,Missing,Late 1.0,4.5,Missing,Missing,Late 4.5,Late 5.0,Late 4.0,Missing,Missing,Missing,Missing,Late 4.0,Missing,Missing,Late 5.0,Missing,Missing,Missing,Missing,Late 2.5,Late 3.0,Missing,Missing,Late 4.0,Missing,Missing,Missing
80,jacobknight,9,73,130,239,359,586,632,693,293,230,3244,4.5,4.0,4.5,3.5,4.5,Missing,Missing,5.0,Missing,3.5,3.5,Missing,Missing,Missing,4.0,2.0,Missing,2.5,3.0,3.5,4.5,2.0,Missing,Missing,4.5,Missing,4.0,Missing,3.0,3.0,4.5,4.0,3.5,4.5,2.5,3.0,4.0,4.0,1.5,4.5,2.5,Missing,4.0,4.5,4.5,Late 3.5,4.5,4.5,5.0,4.0,4.5,4.5,4.5,Missing,2.5,Missing,4.5,3.5,Late 4.0,Late 4.0,5.0,Missing,Late 5.0,Missing,Missing
81,brianformo,27,82,184,469,642,1260,1189,1008,325,166,5352,4.0,Missing,4.5,4.5,3.5,Missing,3.5,4.5,4.5,Missing,2.0,3.0,Missing,4.0,4.0,Missing,4.0,3.5,3.0,3.0,3.5,3.0,3.5,Missing,3.5,2.5,4.0,2.5,3.5,Missing,3.5,4.0,Missing,3.0,2.5,3.0,4.0,Missing,1.5,3.0,3.5,Missing,4.0,4.0,2.0,4.0,4.0,4.0,3.0,3.0,3.5,Late 4.0,Late 3.5,2.0,4.0,2.5,Late 4.0,3.5,2.5,3.5,Late 4.5,Missing,3.0,2.5,Missing
82,nolanscheetz,20,58,88,197,299,469,557,451,217,140,2496,Missing,4.0,4.0,Missing,Missing,3.5,Missing,4.0,5.0,3.5,3.5,5.0,Missing,4.0,5.0,Missing,4.0,2.0,Late 3.5,4.0,Missing,4.0,Missing,3.5,3.5,Missing,Late 2.0,3.5,Missing,5.0,Late 4.0,Late 5.0,Late 4.5,Late 4.0,Late 4.0,Late 3.0,Missing,Late 3.5,3.5,Late 4.0,Missing,Missing,Missing,Late 3.5,Late 5.0,Late 4.0,Late 4.0,Missing,Late 5.0,Late 4.0,Late 3.5,Late 4.5,Late 4.0,Late 4.0,Late 4.5,Missing,Late 4.0,Late 3.5,Late 4.5,Late 4.0,Late 4.0,Late 5.0,Late 4.0,Late 5.0,Late 5.0
83,darkestparadise,31,69,40,169,158,399,217,215,71,86,1455,Missing,4.0,Missing,Missing,Missing,Missing,Missing,Late 4.0,Missing,3.5,Late 3.0,Late 3.0,Late 3.5,Late 4.0,Late 4.5,Missing,Late 4.0,Late 3.5,Missing,Missing,Missing,Late 1.0,Missing,Missing,Late 2.5,Missing,Late 3.0,Missing,Missing,Late 0.5,Missing,Late 4.5,Late 4.0,Late 5.0,Late 4.0,Late 2.5,Missing,Late 3.5,Late 3.0,Missing,Missing,Missing,Missing,Missing,Missing,Late 4.0,Late 4.0,Late 0.5,Missing,Late 3.5,Late 3.5,Late 5.0,Late 4.0,Missing,Late 3.0,Missing,Missing,Late 2.0,Late 3.0,Late 3.0,Late 4.0,Missing,Late 2.5,Late 4.0,Missing
84,peterstanley,16,67,145,358,470,991,581,434,78,31,3171,2.5,3.0,Late 2.5,Late 1.0,3.0,Late 2.0,Missing,Late 3.5,Late 1.0,3.5,2.5,2.0,Missing,Missing,Missing,Missing,3.5,Missing,Missing,3.0,Missing,3.5,Missing,Missing,4.5,1.5,Late 3.5,Missing,3.0,Late 3.0,Late 3.0,Late 3.5,Missing,Late 2.0,Missing,Missing,4.0,3.0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Late 3.0,Late 3.0,Missing,Late 3.5,Late 2.0,3.0,Missing,Late 3.5,Missing,Late 3.0,Missing,Late 3.0,Late 2.5,Missing,Late 2.5,4.0,2.5,Missing,3.5,Missing
85,lastcooldude,0,829,0,1117,0,1987,0,1979,0,728,6640,Late 5.0,4.0,Late 4.0,Late 1.0,Missing,2.0,Missing,4.0,Late 3.0,4.0,4.0,4.0,Late 3.0,4.0,5.0,4.0,3.0,5.0,Late 3.0,4.0,Late 3.0,Missing,3.0,3.0,5.0,2.0,Late 3.0,Late 3.0,Late 2.0,Late 3.0,3.0,5.0,4.0,4.0,3.0,3.0,4.0,4.0,2.0,3.0,3.0,Missing,3.0,Late 5.0,5.0,5.0,4.0,3.0,4.0,4.0,5.0,Late 5.0,Late 4.0,Late 3.0,5.0,Late 2.0,4.0,5.0,5.0,4.0,5.0,4.0,Missing,Late 5.0,4.0
86,itissofi,1,14,16,78,87,342,445,446,159,134,1722,Missing,Late 4.5,Missing,Missing,Missing,4.0,Missing,4.5,Late 3.0,4.5,Missing,Late 4.0,Missing,Missing,Late 4.5,Late 4.0,5.0,3.0,Missing,4.5,Missing,Missing,Missing,Missing,3.5,Missing,Missing,Missing,Missing,Missing,Late 4.0,4.5,Late 4.5,4.0,Late 4.0,Missing,3.5,4.5,Missing,4.0,Missing,Missing,Missing,Missing,Missing,Missing,Late 4.0,Missing,Missing,Missing,Missing,Missing,Late 4.5,Missing,Missing,Late 4.0,Missing,Missing,Missing,Missing,Missing,Missing,Late 4.0,Late 4.5,Late 4.0
87,kevinyang,5,37,121,290,543,787,646,311,103,16,2859,3.5,4.0,4.0,1.5,4.0,3.5,2.5,4.0,4.0,3.5,3.5,4.5,3.5,3.5,4.0,3.5,4.0,2.0,3.0,4.0,2.5,1.0,3.5,3.0,3.5,3.5,4.0,2.0,3.0,3.5,3.5,4.5,4.0,2.0,3.0,2.5,4.0,2.5,1.5,4.0,3.5,Missing,3.5,3.5,3.0,3.5,4.0,3.0,2.5,3.5,3.5,4.0,3.5,3.5,3.0,2.5,4.0,Missing,4.0,Missing,Late 4.5,Missing,Missing,Missing,Missing
88,blackswannss,51,133,34,209,71,324,75,328,21,182,1428,5.0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Late 5.0,4.0,Missing,Late 5.0,Missing,5.0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Late 5.0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Late 5.0,Missing,Late 3.0,Late 4.0,Late 5.0,Missing,Late 5.0,Missing,Late 5.0,Missing,Missing,Missing,Late 4.5,Late 3.5,Missing,Missing,Missing,Missing,Late 4.5
89,willhollis,4,49,83,167,232,390,386,365,153,34,1863,4.0,3.5,Late 4.5,Late 1.5,Late 4.5,4.0,Missing,4.5,Late 4.5,Late 5.0,3.5,Late 4.0,Late 4.0,Missing,Missing,Missing,4.5,3.5,Missing,Late 3.5,Missing,3.0,Missing,3.0,4.0,3.5,Late 4.0,3.5,3.0,Missing,4.0,Late 5.0,3.0,4.5,4.5,Late 3.5,Missing,Missing,Late 3.0,Missing,Missing,Missing,Late 4.0,Missing,Late 4.0,Late 4.5,Late 3.5,Late 4.5,Late 4.5,Missing,Late 4.5,Late 4.5,Late 4.0,Missing,Late 4.0,Missing,Missing,Missing,Late 4.0,Missing,Late 4.5,Late 4.0,Missing,Late 5.0,Late 4.0
90,nickwibert,4,9,16,69,105,215,257,214,105,57,1051,3.5,Late 3.5,4.0,Late 1.5,Late 3.5,2.5,Missing,4.0,4.5,4.0,3.0,4.0,Missing,4.0,4.0,3.5,4.0,3.5,Late 3.0,Missing,3.5,2.0,Missing,Missing,3.5,Missing,Late 3.5,Missing,3.5,2.5,3.5,Missing,3.5,3.5,2.0,2.5,4.5,3.5,2.5,4.0,Late 3.5,Missing,Missing,4.0,4.0,4.5,4.5,Missing,4.0,Late 3.5,4.0,5.0,5.0,Late 3.0,4.5,Missing,Late 3.5,Missing,Missing,Late 3.5,Late 4.5,Late 5.0,Missing,Late 4.0,Missing
91,riley_danson,186,280,329,471,713,681,667,617,356,303,4603,4.0,3.5,Missing,0.5,Late 5.0,3.0,Missing,5.0,Missing,4.0,3.0,4.5,3.0,4.5,4.5,2.5,4.0,3.5,2.5,4.0,4.0,1.0,3.0,2.5,4.5,3.0,3.5,2.0,3.5,2.5,3.5,5.0,2.5,5.0,1.5,Late 1.5,4.5,4.5,2.0,3.5,Late 3.0,Missing,4.0,Late 4.5,3.0,4.0,4.0,4.5,4.5,3.5,4.5,Late 4.5,5.0,Missing,4.5,Late 3.0,Late 3.5,Late 3.0,3.5,4.5,Late 5.0,Missing,4.5,4.5,Missing
92,mitchell,106,401,492,640,592,1047,1079,1052,375,248,6032,2.5,4.0,4.0,1.5,3.5,Missing,Missing,4.5,Late 2.5,4.5,2.5,4.0,Missing,1.5,3.5,3.0,3.0,Missing,2.0,4.0,Late 2.0,1.0,2.5,Missing,2.5,2.0,3.5,2.0,1.0,3.0,2.5,5.0,2.5,1.5,1.0,0.5,4.0,3.5,Late 1.0,3.5,Late 3.5,Missing,2.5,4.0,2.5,4.0,3.0,4.0,3.5,Late 1.0,2.0,5.0,4.0,2.5,4.0,2.0,4.0,2.5,2.0,4.0,3.5,1.5,3.5,3.5,3.0
93,neorapp,16,39,89,158,256,321,296,151,60,15,1401,Missing,3.5,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Late 4.0,3.5,Late 3.0,Missing,Missing,Missing,Missing,Missing,Late 3.0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Late 4.0,Missing,Missing,Missing,Missing,Missing,Missing,Late 4.0,Missing,Missing,Missing,Missing,Missing,Late 4.5,Late 3.5,Missing,Missing,Missing
94,fint,2,26,52,273,465,812,884,814,177,190,3695,Late 4.0,4.0,Late 3.5,4.0,Missing,Missing,2.5,4.0,Late 4.0,4.5,Late 4.0,2.5,Missing,Late 4.0,4.5,Late 4.0,3.5,Missing,Late 3.5,Missing,4.5,Missing,Late 3.5,Missing,3.5,Missing,Late 4.5,Missing,Late 4.0,Late 4.0,Late 4.0,4.5,5.0,5.0,Missing,Late 3.0,Missing,Missing,Late 2.0,Late 4.5,Late 4.0,Missing,4.5,Late 5.0,Late 4.0,Late 5.0,4.0,5.0,4.0,Missing,4.5,Late 4.0,4.5,Missing,4.5,4.0,Missing,Missing,Missing,Late 3.5,Missing,Missing,Missing,Missing,Missing
95,jeremy_crabb,170,295,479,912,925,1344,1075,754,304,184,6442,4.0,4.0,Late 4.0,2.0,3.0,3.0,3.0,4.5,4.5,4.5,4.0,4.5,4.0,4.5,4.5,3.0,5.0,3.5,4.0,4.5,4.5,2.0,4.0,4.0,4.0,Missing,4.0,4.0,4.0,4.0,4.5,4.5,4.5,5.0,4.5,4.5,3.0,3.5,4.5,4.0,Late 3.5,Missing,Late 2.5,4.5,4.5,4.5,4.0,5.0,4.5,3.5,4.5,5.0,5.0,3.5,4.5,3.5,4.5,4.5,4.5,4.5,4.5,4.5,5.0,4.5,4.5
96,heredicarrie,26,68,72,142,236,319,344,357,183,181,1928,4.5,2.5,Late 5.0,0.5,Missing,3.0,Missing,4.0,Late 4.5,4.5,4.0,5.0,Missing,4.0,4.5,4.0,Missing,3.0,Late 3.5,Late 2.5,Missing,Missing,Missing,1.0,Late 4.5,Missing,Late 2.5,Missing,Missing,Late 4.0,Late 4.0,Late 5.0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Late 4.0,Late 3.0,Missing,Missing,Late 3.5,Late 5.0,Late 5.0,Late 4.0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Late 3.0,Missing,Late 4.0,Missing,Missing
97,jefleppard,1,13,31,71,127,207,329,188,86,37,1090,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,2.5,Missing,Missing,Missing,Missing,Missing,Late 3.5,Late 3.0,4.0,4.0,Missing,Missing,Missing,Missing,Late 4.0,Late 3.5,Missing,Late 3.0,Missing,Late 4.0,Missing,Missing,Late 3.0,4.5,Late 4.0,Missing,Missing,Missing
98,trey_northcutt,63,130,153,266,342,528,494,452,238,69,2735,4.0,4.5,Late 4.5,Late 0.5,4.5,5.0,Late 3.5,5.0,Late 3.0,5.0,3.5,4.5,3.5,5.0,4.0,3.5,4.5,3.5,3.5,Late 4.0,5.0,1.5,Late 3.0,4.0,5.0,4.0,4.5,3.0,3.5,2.5,4.0,4.5,4.0,5.0,3.5,Late 2.5,Late 2.5,4.0,1.0,5.0,4.0,Missing,3.5,5.0,3.5,4.5,4.5,4.0,4.5,3.5,4.5,Late 3.5,5.0,Late 3.5,Late 4.5,Late 3.5,Late 3.5,Late 3.5,Late 4.0,4.0,4.5,Late 4.5,Missing,Late 5.0,Missing
99,bennhorror,24,99,101,188,175,245,250,239,126,119,1566,Late 5.0,Missing,Missing,Missing,Missing,Missing,Missing,5.0,Late 5.0,Missing,Missing,Missing,4.5,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Late 3.5,Missing,Missing,Late 3.5,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Late 5.0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Late 4.0,Late 5.0,Missing,Missing,Missing,Missing
100,jackwakelin,2,14,50,130,228,381,523,461,270,76,2135,5.0,4.0,Late 3.5,2.5,Late 4.5,3.5,3.0,4.5,4.5,4.5,4.0,5.0,3.5,Late 3.5,4.0,4.0,4.5,3.5,4.0,4.0,4.5,2.0,3.5,4.0,4.5,3.5,5.0,4.5,3.5,4.0,4.0,Late 5.0,4.0,3.5,3.5,Late 4.0,Late 4.5,4.5,4.0,Late 4.0,4.0,Missing,Late 4.5,Late 4.0,Late 5.0,Late 5.0,Missing,Late 3.5,Missing,Late 4.5,Missing,Missing,Late 5.0,Missing,Late 5.0,Missing,Late 3.5,Missing,Missing,Late 4.0,Late 4.5,Late 3.5,Missing,Missing,Late 3.5
101,phntmthrd,80,166,199,349,438,699,493,254,91,25,2794,3.5,3.0,3.5,3.0,3.0,3.0,2.5,3.5,4.0,4.0,2.5,4.0,Missing,3.5,3.0,Missing,3.0,Missing,3.0,Missing,3.5,Missing,Missing,Missing,2.5,Late 3.0,4.0,Missing,2.5,3.5,3.0,4.5,3.5,Missing,2.5,2.0,4.5,3.0,Missing,4.5,4.0,Missing,4.0,Late 4.5,Late 3.5,Late 5.0,Late 4.5,5.0,Late 3.0,3.5,Missing,Missing,Missing,Missing,Late 4.0,Missing,Missing,Missing,Missing,Missing,Late 4.5,Missing,Missing,Missing,Missing
102,jotyco,10,178,42,508,196,1034,399,584,80,232,3263,3.5,3.0,5.0,2.0,5.0,3.0,3.5,3.5,4.5,5.0,4.0,3.0,3.0,4.5,4.0,5.0,4.5,3.0,4.0,5.0,3.5,1.0,4.0,4.5,3.5,Missing,4.0,1.0,3.0,4.0,2.0,5.0,4.0,5.0,3.5,1.0,5.0,4.0,Late 2.5,2.0,4.0,Missing,5.0,Missing,4.0,5.0,Late 4.0,5.0,3.0,4.0,Missing,Missing,Missing,Late 3.0,Missing,2.0,Missing,Missing,Missing,Missing,Late 3.5,Missing,Missing,Late 2.5,Late 2.5
103,bigmeller,92,211,309,564,787,1098,908,769,331,150,5219,Late 4.5,Late 4.0,Missing,Missing,Missing,Missing,Missing,4.5,Late 4.0,Missing,Missing,5.0,Late 3.5,Late 3.5,Late 4.0,Late 3.5,4.0,5.0,Missing,Late 3.0,Missing,3.5,Missing,3.5,4.5,Missing,Missing,Missing,4.0,Late 2.5,4.0,Missing,Missing,Late 5.0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Late 5.0,Late 4.5,Missing,Late 4.5,Late 2.0,Late 4.5,Missing,Late 5.0,Missing,Late 5.0,Missing,Late 5.0,Missing,Late 3.5,Missing,Missing,Missing,Late 5.0,Missing,Missing,Missing,Missing
104,carygrcnt,65,192,66,337,330,775,540,717,140,212,3374,3.5,4.0,Late 3.5,Late 1.5,3.5,3.5,3.0,5.0,Late 4.0,4.5,3.5,5.0,3.5,5.0,5.0,4.0,4.0,2.0,4.0,3.5,Late 3.0,2.5,3.5,4.5,4.5,3.0,5.0,4.0,3.0,3.0,3.5,5.0,5.0,2.5,5.0,Missing,Late 5.0,Missing,Missing,Late 4.0,Missing,Missing,Missing,Missing,Late 2.5,Missing,Missing,Missing,Missing,Late 4.0,Late 5.0,Late 5.0,Missing,Missing,Late 5.0,Late 4.5,Missing,Late 3.0,Missing,Missing,Late 4.0,Missing,Late 4.0,Late 4.5,Missing
105,scrumblebunny,119,280,347,536,734,1057,1014,1122,564,321,6094,Late 1.0,Missing,Missing,Missing,Missing,3.5,Missing,3.0,Late 5.0,4.0,4.5,5.0,Late 4.5,Late 5.0,5.0,Missing,5.0,Missing,Late 3.0,Late 3.0,Missing,Missing,Missing,Missing,2.5,2.0,Late 4.0,Missing,4.0,Late 1.5,4.0,4.5,4.0,2.0,4.5,5.0,3.5,3.0,4.5,5.0,Late 5.0,Missing,Missing,Late 4.0,5.0,5.0,4.5,2.5,2.5,Late 4.5,4.5,Late 5.0,3.0,Late 3.5,5.0,Missing,4.5,4.5,4.5,4.0,5.0,4.5,Late 4.5,4.5,Late 4.5
106,alaynaviolet,0,100,0,288,0,571,0,572,0,212,1743,5.0,3.0,Late 4.0,3.5,Late 4.5,4.5,5.0,4.0,3.5,4.0,3.0,4.0,3.0,5.0,4.0,4.5,4.0,4.0,Late 3.0,5.0,Late 3.0,3.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,3.0,Late 5.0,Missing,4.0,Missing,Missing,Missing,Late 4.0,Late 5.0,Late 4.0,Missing,Missing,Missing,Missing,Missing,Late 5.0,Late 5.0,Late 5.0,Late 3.0,Missing,Missing,Late 4.5,Late 5.0,Missing,Late 5.0,Missing,Late 4.5,Late 3.0,Missing,Missing,Late 3.5,Missing,Late 4.0,Late 4.0,Missing
107,rpj,19,48,80,178,224,375,241,269,106,46,1586,3.5,3.5,Late 5.0,1.0,3.5,3.0,3.5,4.5,Late 3.5,4.0,4.0,4.5,Missing,4.5,5.0,3.0,3.5,Missing,Missing,Missing,Late 4.0,1.0,Missing,Late 2.5,Late 5.0,Late 3.0,Missing,Missing,Missing,Missing,Missing,Late 4.0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Late 4.0,Late 2.5,Missing,Missing,Missing,Late 4.0,Missing,Late 4.5,Missing,Missing,Missing,Missing,Missing,Late 5.0,Missing,Missing,Missing,Late 4.5,Missing,Missing,Missing,Missing
108,cherryz,5,46,122,478,635,1218,939,809,101,14,4367,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,3.5,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Late 4.0,Missing,3.0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Late 4.0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,3.0,Missing,Missing,Missing,Missing
109,astoehr,3,21,42,146,264,350,340,183,61,30,1440,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Late 2.0,3.0,3.0,Late 1.5,2.5,Missing,Missing,2.5,Late 3.0,Late 2.0,3.5,3.0,3.0,2.5,Missing,Missing,3.5,2.5,Missing,2.5,Missing,2.5,2.5,Late 2.5,2.5,3.5,3.0,4.0,4.0,2.0
110,dannywebster,26,79,113,209,223,362,82,69,17,36,1216,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Late 3.5,Missing,3.0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Late 3.0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,3.0,Missing,Missing,Missing,Missing,Missing,Late 3.0,Missing,Missing,Missing,Missing,Missing,4.0,Missing,3.5,Missing,Missing,Late 4.0,Missing,Missing,Missing,Missing,Late 3.5,Missing,Missing,3.5,5.0,Missing,3.0,3.0,3.0
111,locarbmonster,23,100,142,262,357,636,645,708,289,182,3344,5.0,3.5,Late 4.0,Missing,3.5,Missing,Missing,5.0,5.0,5.0,4.0,5.0,4.5,Missing,4.0,Missing,4.5,Missing,Missing,Missing,Missing,Missing,Missing,Missing,4.0,Missing,5.0,Late 3.5,4.0,Late 3.0,Missing,5.0,4.0,5.0,Missing,4.0,5.0,4.0,Missing,4.0,Missing,Missing,Late 4.0,5.0,4.5,5.0,4.0,Missing,5.0,4.5,5.0,Late 3.5,5.0,Late 4.5,4.5,Late 4.0,Missing,Missing,Missing,Missing,Late 5.0,Missing,Missing,Missing,Missing
112,tdm5003,34,171,315,872,1530,2414,1969,1085,80,54,8524,4.0,Missing,Missing,Missing,Missing,Missing,Missing,4.0,2.5,4.0,4.0,4.0,Missing,4.0,4.0,Missing,3.5,Missing,4.0,Late 4.0,Missing,4.0,4.0,Missing,3.5,2.0,Missing,4.0,4.0,4.5,3.5,4.0,4.0,3.5,4.0,Late 4.0,Missing,3.0,3.5,4.0,Missing,Missing,Missing,4.0,4.0,4.0,Missing,3.5,4.0,4.0,3.5,Missing,Missing,Missing,Late 4.0,Missing,Late 4.5,Late 4.5,Missing,Late 5.0,Late 4.0,Missing,Missing,Missing,Missing
113,theanglosaxon,31,60,132,281,458,719,817,727,366,294,3885,4.0,5.0,Late 4.5,Late 2.0,Late 4.5,3.5,4.0,5.0,Late 4.5,Late 4.5,Late 4.0,4.5,Late 4.5,Missing,Late 4.0,Late 4.0,Late 5.0,Late 3.5,Late 5.0,Late 4.5,Missing,Late 3.0,Late 4.0,Late 3.0,Late 4.0,Late 3.0,Late 3.5,Late 4.0,Missing,Late 3.0,Missing,Late 4.5,Late 5.0,Late 4.0,Late 5.0,Late 3.0,Missing,Late 4.0,Late 4.0,Missing,Late 4.0,Missing,Missing,Late 5.0,Late 4.5,Late 5.0,Late 4.5,Late 4.5,Late 4.5,Late 4.0,Missing,Late 4.5,Late 5.0,Late 4.0,Late 5.0,Missing,Late 5.0,Missing,Late 4.0,Late 5.0,Missing,Late 4.0,Missing,Late 4.5,Late 4.5
114,wraithape,76,165,189,258,420,501,396,299,115,56,2475,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Late 1.0,Missing,Missing,Late 4.5,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,5.0,Missing,Missing,Missing,Missing,Missing,4.0,Late 5.0,3.0,3.5,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,4.0,Late 2.5,Missing,2.0,Missing,Missing,Missing,3.0,Missing,Missing,Missing,Late 4.5,Missing,Late 3.0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing
115,carter1331,67,194,222,229,277,340,364,298,173,70,2234,5.0,4.5,Late 4.5,Late 2.5,Late 4.5,4.0,Missing,4.5,Late 4.5,5.0,4.0,5.0,4.5,Late 5.0,5.0,Missing,4.5,4.0,Missing,Late 4.5,Late 4.0,3.0,Missing,4.5,4.5,Missing,Late 3.0,4.5,Missing,Late 4.0,Missing,Missing,Late 5.0,Missing,Missing,Missing,Late 4.0,Late 3.5,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Late 5.0,Late 5.0,Late 3.5,Late 4.0,Missing,Late 3.5,Late 5.0,Missing,Late 5.0,Missing,Missing,Missing,Missing,Late 4.0,Missing,Late 4.5,Late 4.0,Late 4.0,Missing
116,willmoviefan97,32,81,182,338,530,796,1173,803,479,220,4634,5.0,4.0,Late 4.5,3.5,4.0,4.0,3.5,Missing,4.5,5.0,4.0,4.5,4.0,4.5,4.5,3.5,4.5,4.0,4.5,4.5,4.5,4.0,4.0,4.0,Missing,3.5,4.5,4.5,4.0,4.5,4.5,5.0,4.5,4.5,5.0,4.5,4.5,4.5,4.0,4.5,Late 4.0,Missing,Missing,4.5,4.5,4.5,4.5,4.5,4.5,4.5,Missing,4.5,5.0,4.0,4.5,4.0,4.5,4.0,4.5,4.5,5.0,5.0,5.0,4.5,4.5
117,nicknaney,11,88,128,393,668,1314,1391,1241,364,145,5743,5.0,3.0,3.5,2.5,3.0,2.5,Missing,3.0,4.5,4.0,3.0,4.5,Late 3.0,5.0,4.0,Missing,3.5,3.0,3.5,3.0,4.0,1.5,Missing,3.5,3.5,2.5,5.0,2.5,4.0,3.0,4.0,5.0,3.5,3.5,4.0,3.0,5.0,4.0,Late 1.0,5.0,Late 3.5,Missing,Missing,3.5,3.0,4.5,3.5,4.0,4.0,3.0,3.5,Late 3.5,Late 3.5,Missing,Late 3.5,Missing,3.5,2.5,4.0,4.0,Late 5.0,3.0,4.5,Late 4.5,2.5
