username,review_count,late_review_count,mean_nl_1k,mean_nl_all,mean_yl_1k,mean_yl_all,mean_nl_1k_uptoyear5,mean_nl_all_uptoyear5,mean_yl_1k_uptoyear5,mean_yl_all_uptoyear5,mean_nl_1k_uptoyear6,mean_nl_all_uptoyear6,mean_yl_1k_uptoyear6,mean_yl_all_uptoyear6,mean_nl_1k_uptoyear7,mean_nl_all_uptoyear7,mean_yl_1k_uptoyear7,mean_yl_all_uptoyear7,mean_nl_1k_uptoyear8,mean_nl_all_uptoyear8,mean_yl_1k_uptoyear8,mean_yl_all_uptoyear8,mean_nl_1k_uptoyear9,mean_nl_all_uptoyear9,mean_yl_1k_uptoyear9,mean_yl_all_uptoyear9,mean_nl_1k_rank,mean_nl_all_rank,mean_yl_1k_rank,mean_yl_all_rank,mean_nl_1k_uptoyear5_rank,mean_nl_all_uptoyear5_rank,mean_yl_1k_uptoyear5_rank,mean_yl_all_uptoyear5_rank,mean_nl_1k_uptoyear6_rank,mean_nl_all_uptoyear6_rank,mean_yl_1k_uptoyear6_rank,mean_yl_all_uptoyear6_rank,mean_nl_1k_uptoyear7_rank,mean_nl_all_uptoyear7_rank,mean_yl_1k_uptoyear7_rank,mean_yl_all_uptoyear7_rank,mean_nl_1k_uptoyear8_rank,mean_nl_all_uptoyear8_rank,mean_yl_1k_uptoyear8_rank,mean_yl_all_uptoyear8_rank,mean_nl_1k_uptoyear9_rank,mean_nl_all_uptoyear9_rank,mean_yl_1k_uptoyear9_rank,mean_yl_all_uptoyear9_rank
rebeccajohnsonx,26,49,0.8484848484848485,1.0275757575757574,1.194915254237288,1.3955932203389831,1.04,1.2042857142857142,1.4830769230769232,1.6546153846153844,0.9633333333333335,1.1499999999999997,1.450606060606061,1.627575757575758,0.7611764705882352,0.9700000000000001,1.2894871794871794,1.4799999999999998,0.89,1.0795833333333331,1.276304347826087,1.4595652173913043,0.9486206896551723,1.1268965517241378,1.3046153846153847,1.483653846153846,88.0,93.0,33.0,33.0,88.0,94.0,40.0,36.0,99.0,101.0,31.0,30.0,101.0,99.0,31.0,30.0,81.0,81.0,27.0,27.0,81.0,81.0,28.0,29.0
martyk0015mp,13,25,1.4025,1.5643749999999996,0.7142857142857143,1.0279999999999998,3.005,3.175,0.378181818181818,0.8145454545454546,2.834,2.9479999999999995,1.0570588235294116,1.3841176470588237,1.468888888888889,1.6711111111111112,0.8104761904761905,1.1347619047619046,1.5200000000000002,1.7,0.966,1.2644000000000002,1.612857142857143,1.7785714285714285,0.9883333333333333,1.256,24.0,25.0,95.0,72.0,1.0,1.0,204.0,157.0,1.0,1.0,72.0,51.0,28.0,27.0,84.0,65.0,23.0,25.0,64.0,46.0,21.0,22.0,62.0,47.0
kalvinlying,14,29,1.089333333333333,1.2766666666666666,0.3684090909090909,0.6124999999999999,2.2725,2.315,0.7147058823529413,0.9417647058823528,2.0140000000000002,2.1079999999999997,0.7009523809523811,0.9290476190476189,1.40625,1.55375,0.5096153846153848,0.7388461538461537,1.374,1.5050000000000001,0.5424242424242424,0.7584848484848487,1.1630769230769231,1.310769230769231,0.564871794871795,0.7699999999999999,58.0,52.0,175.0,161.0,7.0,7.0,148.0,132.0,12.0,11.0,145.0,125.0,35.0,38.0,158.0,147.0,36.0,39.0,147.0,141.0,55.0,60.0,145.0,135.0
erspamer_matt,16,18,-1.1121153846153844,-0.87,-1.1651785714285712,-0.9492857142857142,-1.1003333333333332,-0.9053333333333332,-1.1481249999999998,-0.9856250000000001,-1.2449999999999999,-1.0327777777777776,-1.2776315789473682,-1.0936842105263158,-1.14725,-0.929,-1.1814285714285715,-0.9890476190476192,-1.0409090909090908,-0.8177272727272726,-1.10875,-0.9145833333333333,-1.133125,-0.8885416666666667,-1.1886538461538463,-0.9725,294.0,294.0,292.0,293.0,262.0,261.0,292.0,293.0,289.0,289.0,295.0,295.0,294.0,292.0,294.0,294.0,294.0,294.0,294.0,293.0,293.0,293.0,293.0,293.0
oljack_burton,19,33,1.5400000000000003,1.6957142857142857,1.65,1.7663888888888888,,,1.8923076923076925,1.9407692307692308,0.67,0.97,1.8033333333333337,1.8679999999999999,0.898,1.158,1.6247368421052633,1.7284210526315789,1.4945454545454544,1.6600000000000001,1.6730769230769231,1.7784615384615383,1.5541176470588234,1.7011764705882353,1.67125,1.7781249999999997,16.0,17.0,9.0,11.0,,,9.0,12.0,145.0,126.0,8.0,13.0,79.0,72.0,13.0,16.0,24.0,26.0,11.0,11.0,24.0,25.0,12.0,15.0
lilliancrawford,14,16,-0.9658620689655173,-0.7,-1.1729729729729732,-0.9421621621621622,-1.412,-1.338,-1.8499999999999999,-1.7455555555555555,-0.8855555555555555,-0.7211111111111113,-1.3507692307692307,-1.193076923076923,-1.102142857142857,-0.9164285714285715,-1.39,-1.2138888888888888,-0.8863157894736841,-0.6921052631578947,-1.1070833333333332,-0.93125,-1.2162499999999998,-0.9691666666666666,-1.4146666666666665,-1.2079999999999997,292.0,291.0,293.0,291.0,267.0,267.0,297.0,297.0,284.0,285.0,296.0,296.0,292.0,291.0,297.0,297.0,292.0,292.0,293.0,294.0,295.0,294.0,296.0,296.0
eddiebergman,13,26,0.5495,0.6819999999999999,0.4107142857142857,0.5854761904761905,1.5816666666666668,1.6766666666666665,0.7481818181818182,0.9018181818181819,0.8327272727272725,0.9199999999999998,0.5178571428571431,0.6775000000000001,0.40666666666666657,0.526,0.35749999999999993,0.523125,0.37,0.48687500000000006,0.3577777777777777,0.5302777777777777,0.5363157894736843,0.651578947368421,0.44575000000000004,0.6195000000000002,144.0,153.0,167.0,168.0,43.0,49.0,136.0,139.0,119.0,133.0,167.0,175.0,161.0,175.0,180.0,183.0,181.0,192.0,188.0,186.0,155.0,169.0,170.0,171.0
thesherminator,28,29,-0.24755102040816324,-0.06265306122448976,-0.5725,-0.3608333333333333,0.1985185185185185,0.33148148148148143,-0.08290322580645162,0.02870967741935482,-0.11090909090909094,0.035454545454545426,-0.37736842105263163,-0.23236842105263159,-0.35684210526315785,-0.19605263157894734,-0.5243181818181818,-0.36340909090909085,-0.28,-0.12093023255813952,-0.452,-0.2954,-0.2234042553191489,-0.04468085106382978,-0.39090909090909104,-0.21127272727272722,264.0,265.0,279.0,278.0,196.0,200.0,259.0,261.0,246.0,250.0,275.0,276.0,264.0,266.0,276.0,276.0,261.0,266.0,276.0,278.0,260.0,263.0,273.0,273.0
brianrowe,17,19,1.0285,1.2375,0.9863636363636363,1.1836363636363636,1.19,1.48,0.8775000000000001,1.0625,1.19,1.48,0.8775000000000001,1.0625,1.19,1.48,0.8775000000000001,1.0625,0.8099999999999999,1.0185714285714285,0.7555555555555555,0.9355555555555556,1.3507692307692307,1.5084615384615385,1.2459999999999998,1.3933333333333333,67.0,63.0,50.0,50.0,69.0,60.0,108.0,108.0,66.0,62.0,100.0,96.0,52.0,47.0,76.0,75.0,93.0,89.0,92.0,93.0,33.0,36.0,33.0,33.0
kevlarx,28,31,0.34400000000000003,0.5650000000000001,0.07098039215686276,0.2652941176470589,0.6513636363636364,0.8977272727272727,0.33,0.508888888888889,0.46846153846153843,0.7188461538461539,0.16333333333333336,0.3539393939393939,0.26517241379310347,0.5079310344827586,-0.07054054054054053,0.1291891891891892,0.27647058823529413,0.501764705882353,-0.04465116279069766,0.153953488372093,0.39131578947368423,0.6123684210526315,0.07553191489361702,0.2729787234042554,180.0,178.0,229.0,230.0,146.0,138.0,212.0,207.0,183.0,171.0,231.0,230.0,183.0,179.0,251.0,248.0,200.0,187.0,247.0,244.0,181.0,178.0,231.0,233.0
brookeburns,24,38,0.6702941176470588,0.8585294117647059,0.7592307692307692,0.9053846153846153,0.11800000000000002,0.364,1.011,1.1004999999999998,0.42454545454545456,0.5963636363636364,0.8196296296296297,0.9329629629629629,0.3405882352941177,0.5370588235294116,0.7045454545454545,0.8412121212121211,0.44208333333333333,0.6270833333333333,0.70175,0.842,0.5996551724137931,0.79,0.7273913043478261,0.8671739130434782,118.0,121.0,80.0,94.0,208.0,196.0,86.0,99.0,189.0,193.0,110.0,123.0,174.0,173.0,116.0,123.0,168.0,168.0,105.0,114.0,141.0,138.0,108.0,114.0
buffedfilmbuff,23,32,0.25722222222222224,0.4172222222222222,0.4314893617021277,0.6117021276595744,0.5222222222222223,0.6594444444444445,0.7439285714285714,0.9178571428571429,0.5260869565217391,0.6778260869565217,0.7130303030303029,0.8915151515151517,0.3117857142857144,0.47392857142857153,0.5305263157894736,0.7131578947368422,0.3229032258064516,0.4880645161290323,0.5229268292682926,0.7063414634146342,0.23199999999999998,0.39885714285714285,0.43444444444444447,0.6175555555555556,195.0,205.0,161.0,162.0,161.0,168.0,137.0,138.0,172.0,179.0,143.0,139.0,178.0,183.0,150.0,151.0,188.0,191.0,151.0,149.0,209.0,213.0,173.0,172.0
fgdalmeida,13,17,1.211875,1.306875,1.3966666666666667,1.5090476190476192,1.48,1.69,1.764,1.906,1.48,1.69,1.764,1.906,-0.875,-0.7550000000000001,0.9316666666666666,1.055,0.44000000000000006,0.49800000000000005,1.214,1.3270000000000002,1.273,1.319,1.5113333333333332,1.5979999999999999,39.0,49.0,20.0,24.0,48.0,47.0,14.0,15.0,46.0,44.0,11.0,10.0,284.0,289.0,70.0,77.0,170.0,189.0,33.0,39.0,43.0,56.0,19.0,22.0
raveness,20,28,0.4496666666666666,0.6803333333333335,0.4282608695652175,0.6189130434782609,0.7953333333333333,0.9913333333333334,1.1545833333333333,1.2916666666666667,0.6775,0.852,0.9086666666666665,1.0599999999999998,0.5290909090909092,0.7159090909090908,0.7184848484848484,0.8806060606060607,0.5508695652173913,0.7373913043478261,0.6122222222222222,0.7672222222222221,0.5657692307692307,0.755,0.557560975609756,0.7146341463414634,164.0,154.0,162.0,159.0,122.0,124.0,65.0,66.0,144.0,145.0,94.0,98.0,135.0,140.0,112.0,112.0,142.0,147.0,129.0,136.0,149.0,146.0,146.0,150.0
zshevich,41,45,0.7710526315789473,0.9668421052631578,0.7285714285714285,0.9104761904761905,0.9447999999999999,1.1084,0.8248387096774192,0.9664516129032258,0.9471875000000001,1.1118750000000002,0.8489473684210526,0.9955263157894736,0.8828947368421052,1.0647368421052634,0.8068181818181818,0.9706818181818183,0.8981818181818183,1.0722727272727273,0.8294000000000001,0.9886,0.9457999999999999,1.117,0.8792857142857142,1.0375,105.0,104.0,92.0,91.0,104.0,105.0,119.0,122.0,104.0,106.0,105.0,109.0,82.0,88.0,85.0,90.0,79.0,82.0,80.0,83.0,83.0,82.0,78.0,80.0
hottoiletwater,14,17,-0.11500000000000003,0.10458333333333336,0.00750000000000003,0.19499999999999998,1.1833333333333333,1.6133333333333333,0.9314285714285714,1.1128571428571428,1.06375,1.3225,0.9566666666666666,1.1275000000000002,0.3050000000000001,0.5408333333333334,0.41437500000000005,0.5900000000000002,0.1763157894736843,0.3821052631578947,0.27478260869565224,0.4439130434782609,0.18909090909090914,0.38818181818181813,0.2742307692307693,0.4419230769230769,251.0,247.0,236.0,243.0,71.0,50.0,99.0,98.0,84.0,78.0,89.0,89.0,180.0,172.0,171.0,173.0,215.0,214.0,202.0,201.0,218.0,216.0,203.0,201.0
ryanbingham,23,31,-0.003999999999999978,0.1928571428571428,0.19239130434782617,0.3858695652173913,1.2166666666666666,1.2550000000000001,0.960625,1.0825,0.1516666666666667,0.26666666666666666,0.4495454545454546,0.5904545454545456,-0.48444444444444446,-0.3194444444444444,-0.023214285714285663,0.14428571428571427,-0.021200000000000014,0.13720000000000002,0.21542857142857147,0.37771428571428567,0.04967741935483877,0.20741935483870969,0.23439024390243907,0.39560975609756105,230.0,233.0,211.0,209.0,66.0,88.0,94.0,102.0,227.0,233.0,185.0,189.0,268.0,272.0,243.0,247.0,240.0,244.0,212.0,215.0,231.0,237.0,211.0,214.0
ed_w00d,29,45,1.1208333333333331,1.3202777777777779,0.9698245614035087,1.1742105263157896,1.75,1.982,0.9764,1.1892,1.5763636363636364,1.7609090909090908,1.064516129032258,1.264193548387097,1.299411764705882,1.5282352941176474,1.0202702702702704,1.2378378378378376,0.9833333333333333,1.1899999999999997,0.8922727272727272,1.0995454545454548,1.0443333333333333,1.2280000000000002,0.9398000000000001,1.1332,50.0,48.0,54.0,52.0,29.0,25.0,91.0,84.0,38.0,36.0,71.0,68.0,47.0,41.0,52.0,48.0,68.0,65.0,72.0,70.0,68.0,69.0,70.0,64.0
mikeyb98,36,38,0.21105263157894746,0.3868421052631578,0.2728813559322035,0.44,0.5676000000000001,0.6775999999999999,0.6762962962962964,0.7722222222222223,0.42968750000000006,0.5668749999999998,0.5241176470588237,0.6485294117647058,0.15783783783783784,0.3035135135135135,0.2541025641025641,0.3882051282051283,0.3209090909090909,0.46522727272727277,0.3954347826086957,0.53,0.28979999999999995,0.4378,0.3569230769230769,0.49615384615384617,206.0,209.0,194.0,196.0,157.0,166.0,156.0,167.0,188.0,198.0,166.0,179.0,205.0,215.0,198.0,208.0,190.0,196.0,177.0,187.0,201.0,206.0,187.0,192.0
lmr,14,23,0.003225806451612892,0.1590322580645161,0.10255813953488373,0.29651162790697677,0.5949999999999999,0.5516666666666666,0.5476923076923077,0.6776923076923077,0.1616666666666666,0.26333333333333336,0.2889473684210526,0.4557894736842105,-0.11588235294117645,0.03529411764705888,0.06583333333333331,0.2541666666666666,-0.320909090909091,-0.16454545454545447,-0.058064516129032316,0.12032258064516131,-0.03259259259259264,0.12481481481481481,0.12459459459459458,0.2889189189189189,228.0,238.0,226.0,226.0,154.0,178.0,172.0,180.0,225.0,234.0,214.0,211.0,242.0,250.0,233.0,231.0,264.0,269.0,250.0,249.0,244.0,247.0,227.0,230.0
rachels_reviews,22,26,-0.3404651162790698,-0.12581395348837213,-0.23448979591836733,-0.027551020408163287,0.15062499999999995,0.235,0.25272727272727274,0.35545454545454547,0.14099999999999996,0.24699999999999997,0.2296153846153846,0.34615384615384615,-0.0836,0.04999999999999995,0.03419354838709675,0.1712903225806451,-0.22687500000000005,-0.07125000000000001,-0.10815789473684219,0.046842105263157886,-0.20447368421052636,-0.03921052631578946,-0.10500000000000004,0.0584090909090909,268.0,268.0,260.0,262.0,203.0,214.0,221.0,228.0,228.0,236.0,223.0,232.0,237.0,249.0,238.0,242.0,258.0,261.0,252.0,256.0,258.0,262.0,254.0,257.0
theorollason,23,29,-0.17820512820512824,0.003333333333333399,-0.19604166666666667,-0.006041666666666649,0.3088888888888888,0.4516666666666666,0.09833333333333334,0.24666666666666656,-0.1421739130434783,0.024782608695652165,-0.20033333333333334,-0.02966666666666676,-0.08555555555555554,0.10111111111111108,-0.14852941176470588,0.03735294117647056,-0.178125,0.0018749999999999566,-0.21075000000000008,-0.02300000000000001,-0.28388888888888897,-0.09527777777777781,-0.29431818181818187,-0.10022727272727275,258.0,261.0,257.0,261.0,185.0,189.0,243.0,243.0,249.0,252.0,265.0,266.0,238.0,238.0,259.0,258.0,251.0,252.0,264.0,263.0,267.0,266.0,267.0,266.0
superbardibros,20,28,0.20666666666666675,0.4346666666666667,0.4074358974358975,0.6415384615384616,0.16400000000000012,0.47200000000000014,0.9191666666666668,1.2000000000000002,-0.6016666666666666,-0.3533333333333333,0.15736842105263163,0.4105263157894738,-0.10235294117647055,0.1558823529411765,0.3529166666666667,0.6120833333333333,0.2814285714285714,0.5223809523809524,0.5162068965517242,0.7596551724137929,0.3042307692307693,0.5465384615384615,0.4991176470588236,0.7432352941176471,208.0,201.0,168.0,156.0,200.0,187.0,101.0,83.0,274.0,273.0,234.0,222.0,240.0,233.0,182.0,171.0,198.0,185.0,154.0,138.0,196.0,191.0,157.0,144.0
simplecinema,13,23,0.9513333333333333,1.1780000000000002,0.5555172413793104,0.7382758620689656,0.6333333333333333,0.8622222222222222,0.49666666666666665,0.6622222222222223,0.6063636363636363,0.8027272727272726,0.20571428571428574,0.3647619047619048,0.8384615384615384,1.0653846153846154,0.4808333333333333,0.6658333333333334,0.9185714285714285,1.1321428571428571,0.628076923076923,0.8134615384615387,0.9513333333333333,1.178,0.5555172413793104,0.7382758620689657,74.0,70.0,129.0,128.0,148.0,142.0,184.0,182.0,157.0,153.0,226.0,227.0,89.0,87.0,163.0,158.0,75.0,76.0,126.0,126.0,80.0,75.0,147.0,145.0
deanmfjones,30,30,0.7774358974358976,0.9351282051282053,0.6322500000000001,0.82025,0.8825925925925925,1.038888888888889,0.6714285714285715,0.8710714285714286,0.8686666666666666,1.0106666666666668,0.6783870967741936,0.8600000000000001,0.8847058823529413,1.0344117647058824,0.7157142857142859,0.9002857142857142,0.8105555555555555,0.9611111111111111,0.6527027027027027,0.8362162162162161,0.8318421052631579,0.9897368421052631,0.6815384615384615,0.8705128205128206,104.0,108.0,110.0,112.0,112.0,114.0,157.0,144.0,116.0,118.0,149.0,144.0,81.0,90.0,115.0,109.0,92.0,100.0,119.0,115.0,101.0,106.0,115.0,113.0
mogwai_synth,17,24,0.64,0.8280952380952381,0.4932258064516129,0.7206451612903225,,,3.24,3.34,1.1166666666666667,1.4400000000000002,1.3633333333333333,1.5699999999999996,0.7866666666666666,1.1083333333333334,0.8736363636363635,1.1127272727272728,0.7027272727272728,0.9490909090909091,0.6238888888888889,0.827777777777778,0.84375,1.031875,0.8229166666666666,0.9991666666666665,127.0,126.0,139.0,132.0,,,1.0,1.0,78.0,65.0,37.0,33.0,97.0,81.0,77.0,69.0,115.0,103.0,127.0,119.0,97.0,100.0,86.0,85.0
cyman,18,33,0.4416,0.7719999999999999,0.7225581395348838,0.9744186046511628,0.35785714285714293,0.7735714285714286,0.7578260869565218,1.0526086956521739,0.34750000000000003,0.744375,0.8186206896551722,1.0979310344827586,0.3210526315789474,0.7121052631578947,0.7587499999999999,1.045625,0.36000000000000004,0.7204761904761904,0.6822222222222221,0.9622222222222222,0.44160000000000005,0.772,0.673170731707317,0.9307317073170732,166.0,140.0,93.0,82.0,178.0,156.0,133.0,109.0,199.0,163.0,111.0,94.0,176.0,141.0,99.0,80.0,182.0,150.0,111.0,85.0,174.0,142.0,118.0,97.0
gubarenko,44,52,1.8499999999999999,2.005882352941177,1.739672131147541,1.8929508196721312,1.9108695652173915,2.0469565217391303,1.6456666666666668,1.7630000000000001,1.9430000000000003,2.0803333333333334,1.7218918918918922,1.8437837837837838,1.8294444444444444,1.9852777777777777,1.6576744186046513,1.7972093023255815,1.8395121951219513,1.980975609756097,1.7085714285714286,1.8416326530612241,1.8963043478260873,2.036521739130435,1.7554545454545458,1.8889090909090909,6.0,6.0,5.0,5.0,17.0,18.0,23.0,27.0,15.0,14.0,15.0,16.0,9.0,9.0,9.0,9.0,7.0,6.0,9.0,9.0,7.0,6.0,7.0,7.0
frankenlotter,23,50,1.7608695652173914,1.9086956521739133,1.787222222222222,1.9166666666666667,1.885,2.0166666666666666,1.7556666666666667,1.850333333333333,1.5909999999999997,1.7530000000000001,1.6840540540540543,1.7948648648648649,1.5766666666666667,1.7806666666666666,1.6955813953488375,1.8316279069767443,1.7236842105263157,1.8994736842105264,1.7642857142857142,1.8971428571428572,1.7690909090909093,1.9086363636363635,1.7911320754716982,1.9167924528301885,10.0,11.0,4.0,4.0,21.0,22.0,15.0,19.0,34.0,38.0,20.0,21.0,19.0,18.0,8.0,7.0,12.0,13.0,6.0,4.0,12.0,13.0,4.0,4.0
ajblack,24,40,1.2246428571428571,1.4142857142857144,0.9627450980392158,1.1060784313725491,1.6216666666666668,1.7791666666666668,1.0996153846153847,1.1634615384615385,1.4862500000000003,1.6350000000000002,1.1615151515151514,1.2530303030303034,1.4678947368421054,1.6505263157894734,1.1502631578947367,1.269473684210526,1.4186956521739131,1.590434782608696,1.1177272727272727,1.2415909090909092,1.324814814814815,1.508888888888889,1.0338775510204083,1.1775510204081632,38.0,37.0,55.0,63.0,37.0,40.0,72.0,88.0,44.0,48.0,61.0,70.0,29.0,29.0,42.0,46.0,30.0,30.0,45.0,49.0,36.0,35.0,55.0,59.0
matthewlb,36,41,1.0486046511627907,1.284418604651163,0.603225806451613,0.7806451612903226,1.5985714285714285,1.8166666666666667,0.9741379310344828,1.0955172413793104,1.4095833333333332,1.6370833333333332,0.7763888888888889,0.9188888888888889,1.2182142857142855,1.452142857142857,0.6028571428571428,0.7635714285714285,1.1226470588235296,1.3329411764705883,0.5887755102040815,0.7495918367346938,1.1476923076923076,1.3566666666666667,0.6463636363636365,0.8030909090909091,60.0,51.0,115.0,119.0,39.0,37.0,92.0,101.0,55.0,47.0,124.0,129.0,51.0,49.0,134.0,140.0,56.0,52.0,138.0,144.0,57.0,51.0,123.0,125.0
willas,13,16,-1.3392857142857142,-1.1041071428571425,-1.2551562500000002,-1.0012500000000002,-1.0065384615384614,-0.84,-0.8851612903225806,-0.6683870967741935,-0.9706249999999998,-0.7949999999999999,-0.8884210526315789,-0.6615789473684209,-1.171842105263158,-0.9868421052631579,-1.073409090909091,-0.8454545454545453,-1.188,-0.9957777777777777,-1.1011764705882352,-0.8727450980392156,-1.3048,-1.0917999999999999,-1.2240350877192983,-0.989122807017544,297.0,297.0,295.0,295.0,260.0,260.0,288.0,288.0,286.0,286.0,292.0,292.0,295.0,296.0,293.0,293.0,296.0,297.0,292.0,292.0,296.0,296.0,294.0,294.0
twincoves,22,35,0.09193548387096778,0.2725806451612903,0.2602040816326531,0.42530612244897964,0.5700000000000001,0.7069230769230769,0.7317857142857144,0.8667857142857144,0.46705882352941186,0.6470588235294119,0.5144117647058826,0.6691176470588235,0.22315789473684217,0.3978947368421053,0.38305555555555565,0.5363888888888889,0.3447826086956522,0.5252173913043477,0.4370000000000001,0.59575,0.18555555555555556,0.37555555555555553,0.330909090909091,0.4975,221.0,225.0,197.0,202.0,156.0,160.0,140.0,145.0,184.0,186.0,168.0,176.0,192.0,201.0,178.0,181.0,185.0,184.0,169.0,172.0,219.0,219.0,192.0,191.0
euanharris200,14,34,0.1992307692307692,0.3523076923076923,0.5020754716981132,0.7064150943396226,-0.6125,-0.45999999999999996,0.844,1.0165,-0.3885714285714287,-0.2485714285714285,0.7211111111111111,0.8977777777777776,0.04461538461538462,0.23692307692307693,0.69,0.8806060606060606,0.28437499999999993,0.45999999999999996,0.6359999999999999,0.8262500000000002,0.30380952380952375,0.45285714285714285,0.6030434782608695,0.7845652173913045,209.0,215.0,138.0,135.0,250.0,252.0,116.0,115.0,263.0,266.0,141.0,137.0,221.0,223.0,117.0,113.0,197.0,199.0,121.0,121.0,197.0,205.0,134.0,132.0
dreyuhsanchez,17,25,0.3421739130434782,0.523913043478261,0.08524999999999998,0.321,,,0.13999999999999999,0.37,1.435,1.63,0.47187499999999993,0.6893749999999998,0.53875,0.7949999999999999,0.15409090909090908,0.3845454545454546,0.48461538461538456,0.696923076923077,0.1460714285714285,0.36357142857142855,0.5594736842105265,0.7342105263157895,0.24764705882352936,0.44323529411764706,181.0,187.0,228.0,223.0,,,236.0,224.0,49.0,50.0,176.0,173.0,133.0,125.0,217.0,210.0,156.0,154.0,229.0,222.0,150.0,151.0,207.0,200.0
tschutzer,30,43,0.9625,1.1302499999999998,0.9743859649122806,1.1671929824561404,0.9146153846153845,1.0307692307692309,0.9988461538461538,1.136153846153846,1.0157894736842104,1.1610526315789476,1.0815151515151515,1.2315151515151515,0.9699999999999999,1.14625,1.0738461538461537,1.2461538461538462,0.8909999999999999,1.064,1.0073333333333334,1.1780000000000002,0.9072222222222222,1.0688888888888892,1.0050980392156863,1.168039215686275,72.0,81.0,52.0,54.0,109.0,117.0,88.0,94.0,89.0,99.0,69.0,73.0,69.0,74.0,47.0,47.0,80.0,86.0,59.0,58.0,90.0,93.0,60.0,62.0
fakerobhunter,37,37,0.33907407407407403,0.5714814814814815,0.30964285714285716,0.5200000000000001,0.05230769230769227,0.2965384615384616,0.013928571428571401,0.21321428571428575,0.19727272727272724,0.4381818181818183,0.15828571428571425,0.3634285714285715,0.12736842105263158,0.3681578947368421,0.09674999999999997,0.3062499999999999,0.3204444444444444,0.5482222222222222,0.28617021276595744,0.4878723404255319,0.3773999999999999,0.6068000000000001,0.34423076923076923,0.55,182.0,176.0,188.0,186.0,216.0,206.0,253.0,250.0,220.0,211.0,233.0,228.0,211.0,206.0,226.0,223.0,191.0,182.0,199.0,196.0,185.0,179.0,189.0,185.0
maxrpower,13,18,1.1046666666666667,1.2933333333333334,0.9424999999999999,1.105,0.45999999999999996,0.6933333333333334,0.5125,0.6125,0.9985714285714286,1.1771428571428573,0.8607142857142858,0.9721428571428572,0.8699999999999999,1.1159999999999999,0.8022222222222222,0.9722222222222222,1.0453846153846154,1.2438461538461536,0.9204761904761904,1.071904761904762,1.1046666666666667,1.2933333333333332,0.97,1.1191304347826088,54.0,50.0,61.0,64.0,173.0,162.5,178.0,191.0,92.0,95.0,102.0,113.0,85.0,78.0,87.0,89.0,62.0,61.0,69.0,73.0,61.0,61.0,66.0,68.0
furiarte02,19,36,0.24033333333333334,0.45933333333333337,0.46660377358490573,0.7016981132075472,,,0.959047619047619,1.2114285714285713,0.7042857142857143,0.8942857142857144,0.8953571428571429,1.132142857142857,0.07333333333333335,0.305,0.5120588235294118,0.7585294117647059,0.13315789473684206,0.3426315789473684,0.4648780487804879,0.6985365853658537,0.4116,0.5968,0.5706382978723404,0.7882978723404255,199.0,198.0,149.0,136.0,,,95.0,80.0,138.0,139.0,96.0,88.0,220.0,213.5,157.0,142.0,223.0,221.0,164.0,151.0,178.0,183.0,142.0,130.0
houch,29,36,0.19404761904761905,0.40214285714285714,-0.04448275862068967,0.16965517241379313,0.608,0.8195,0.26892857142857146,0.43750000000000006,0.5491999999999999,0.7583999999999999,0.188,0.3668571428571428,0.21827586206896554,0.42999999999999994,0.006249999999999978,0.18774999999999997,0.25470588235294117,0.4494117647058824,0.07063829787234042,0.24851063829787234,0.2030769230769231,0.40948717948717944,0.04961538461538465,0.23788461538461542,210.0,208.0,245.0,244.0,152.0,150.0,216.0,215.0,169.0,160.0,227.0,226.0,193.0,191.0,241.0,240.0,202.0,201.0,237.0,238.0,214.0,211.0,236.0,238.0
sloanepeterson,39,47,1.7358536585365854,1.890731707317073,1.540769230769231,1.6944230769230768,1.7711764705882354,1.8547058823529412,1.4277777777777776,1.5303703703703704,1.806818181818182,1.9045454545454548,1.5059375,1.6153125000000002,1.8203703703703706,1.954074074074074,1.5564864864864865,1.6905405405405405,1.6891176470588236,1.8138235294117648,1.4970454545454546,1.624090909090909,1.7686842105263156,1.8984210526315792,1.5760416666666668,1.7068750000000001,11.0,12.0,15.0,14.0,28.0,34.0,43.0,43.0,26.0,29.0,30.0,31.0,11.0,12.0,18.0,20.0,16.0,17.0,17.0,19.0,13.0,14.0,18.0,18.0
stellaperry,15,26,0.38999999999999996,0.6125,0.3164102564102564,0.5294871794871795,,,0.7292307692307692,0.8553846153846154,1.1375,1.3699999999999999,0.9311111111111112,1.0694444444444444,0.38375000000000004,0.63875,0.5612500000000001,0.7291666666666666,0.03384615384615381,0.25307692307692303,0.3543333333333333,0.5143333333333333,0.355,0.58,0.47371428571428575,0.6451428571428571,175.0,171.0,187.0,184.0,,,142.0,150.0,74.0,70.0,91.0,95.0,165.0,156.0,142.0,148.0,237.0,230.0,189.0,190.0,188.0,187.0,165.0,165.0
joshuasorensen,24,35,-0.12948717948717944,0.052307692307692354,0.25431372549019615,0.4405882352941176,-0.818888888888889,-0.7322222222222222,0.453,0.5994999999999999,-0.37866666666666665,-0.28200000000000003,0.41346153846153855,0.5519230769230768,-0.542,-0.40149999999999997,0.1803225806451613,0.34032258064516124,0.023703703703703734,0.16259259259259262,0.4492105263157895,0.6044736842105264,-0.04272727272727273,0.09818181818181822,0.3413636363636364,0.4959090909090909,252.0,258.0,198.0,195.0,258.0,259.0,193.0,195.0,262.0,268.0,193.0,197.0,272.0,276.0,215.0,219.0,238.0,240.0,167.0,170.0,247.0,249.0,190.0,193.0
