username,review_count,late_review_count,mean_nl_1k,mean_nl_all,mean_yl_1k,mean_yl_all,mean_nl_1k_uptoyear5,mean_nl_all_uptoyear5,mean_yl_1k_uptoyear5,mean_yl_all_uptoyear5,mean_nl_1k_uptoyear6,mean_nl_all_uptoyear6,mean_yl_1k_uptoyear6,mean_yl_all_uptoyear6,mean_nl_1k_uptoyear7,mean_nl_all_uptoyear7,mean_yl_1k_uptoyear7,mean_yl_all_uptoyear7,mean_nl_1k_uptoyear8,mean_nl_all_uptoyear8,mean_yl_1k_uptoyear8,mean_yl_all_uptoyear8,mean_nl_1k_uptoyear9,mean_nl_all_uptoyear9,mean_yl_1k_uptoyear9,mean_yl_all_uptoyear9,mean_nl_1k_rank,mean_nl_all_rank,mean_yl_1k_rank,mean_yl_all_rank,mean_nl_1k_uptoyear5_rank,mean_nl_all_uptoyear5_rank,mean_yl_1k_uptoyear5_rank,mean_yl_all_uptoyear5_rank,mean_nl_1k_uptoyear6_rank,mean_nl_all_uptoyear6_rank,mean_yl_1k_uptoyear6_rank,mean_yl_all_uptoyear6_rank,mean_nl_1k_uptoyear7_rank,mean_nl_all_uptoyear7_rank,mean_yl_1k_uptoyear7_rank,mean_yl_all_uptoyear7_rank,mean_nl_1k_uptoyear8_rank,mean_nl_all_uptoyear8_rank,mean_yl_1k_uptoyear8_rank,mean_yl_all_uptoyear8_rank,mean_nl_1k_uptoyear9_rank,mean_nl_all_uptoyear9_rank,mean_yl_1k_uptoyear9_rank,mean_yl_all_uptoyear9_rank
emilybabyy,26,36,1.6956666666666667,1.8093333333333335,1.5154761904761904,1.6233333333333335,1.8693333333333333,1.885333333333333,1.5856521739130434,1.606086956521739,2.038,2.0814999999999997,1.756785714285714,1.7960714285714283,1.8617391304347826,1.9482608695652175,1.6275,1.6996875000000002,1.8576923076923075,1.9546153846153846,1.6073684210526316,1.703157894736842,1.8357142857142854,1.9467857142857141,1.6045000000000003,1.7102500000000003,19.0,23.0,25.0,25.0,40.0,53.0,50.0,64.0,21.0,26.0,23.0,33.0,13.0,20.0,21.0,28.0,13.0,17.0,19.0,23.0,17.0,18.0,20.0,23.0
thommy1801,15,30,0.3718181818181818,0.5545454545454546,0.22529411764705884,0.43137254901960786,1.0,1.3225,0.3144,0.544,0.655,0.86875,0.30387096774193545,0.523225806451613,0.2323076923076923,0.47538461538461557,0.19999999999999993,0.4291666666666667,0.18400000000000005,0.4000000000000001,0.10325581395348835,0.3216279069767442,0.3375,0.5195000000000001,0.20530612244897956,0.41204081632653056,260.0,267.0,298.0,297.0,131.0,109.0,323.0,311.0,212.0,206.0,313.0,304.0,261.0,252.0,308.0,298.0,312.0,309.0,346.0,338.0,286.0,292.0,321.0,314.0
ruth,8,17,0.22307692307692303,0.6376923076923077,-0.8033898305084745,-0.5754237288135593,0.7388888888888888,1.1588888888888889,-0.20187499999999997,-0.016562500000000036,0.7388888888888888,1.1588888888888889,-0.22864864864864862,-0.04351351351351355,0.8469999999999999,1.249,-0.3534883720930233,-0.1558139534883721,0.7999999999999999,1.1566666666666667,-0.47000000000000003,-0.27163265306122447,0.22307692307692303,0.6376923076923078,-0.7064814814814815,-0.5038888888888889,298.0,241.0,429.0,427.0,181.0,140.0,397.0,397.0,193.0,150.0,398.0,399.0,124.0,90.0,403.0,406.0,148.0,110.0,414.0,414.0,315.0,257.0,425.0,425.0
oneepiexe,7,22,-0.975,-0.756,-0.5759615384615384,-0.2932692307692308,2.79,2.875,0.13039999999999993,0.4036,0.10750000000000015,0.30999999999999994,-0.0880645161290323,0.18354838709677418,-1.02,-0.7671428571428571,-0.36057142857142865,-0.08542857142857145,-1.1441666666666668,-0.8883333333333335,-0.48025,-0.20700000000000002,-1.221176470588235,-1.016470588235294,-0.5747826086956521,-0.3176086956521739,440.0,438.0,416.0,411.0,6.0,9.0,359.0,332.0,325.0,327.0,385.0,373.0,419.0,419.0,406.0,396.0,445.0,442.0,416.0,409.0,448.0,448.0,416.0,413.0
protolexus,10,20,-0.034999999999999996,0.23666666666666666,0.2014285714285714,0.41485714285714287,,,1.2375,1.3508333333333333,0.014999999999999902,0.31500000000000006,0.7694117647058824,0.9611764705882353,0.18142857142857133,0.48142857142857143,0.7145,0.9225,0.31181818181818177,0.5981818181818181,0.48000000000000004,0.6776923076923076,-0.12733333333333335,0.15133333333333324,0.2470967741935484,0.4416129032258065,348.0,336.0,308.0,304.0,,,91.0,100.0,339.0,326.0,196.0,181.0,280.0,251.0,168.0,157.0,277.0,249.0,239.0,234.0,374.0,361.0,308.0,303.0
caseyjv,18,26,0.725,0.8629166666666667,0.45738095238095233,0.6076190476190476,0.69,0.7899999999999999,0.5641666666666667,0.6675,0.6228571428571428,0.7271428571428571,0.43000000000000005,0.5582758620689654,0.40374999999999994,0.516875,0.32935483870967747,0.46064516129032246,0.45789473684210524,0.5705263157894737,0.30472222222222217,0.44944444444444454,0.6286956521739131,0.7639130434782607,0.41825,0.57275,168.0,179.0,226.0,243.0,189.0,209.0,257.0,274.0,220.0,243.0,287.0,296.0,222.0,245.0,273.0,286.0,238.0,257.0,293.0,297.0,202.0,215.0,265.0,273.0
scottrenshaw,31,31,-0.07316666666666666,0.11250000000000003,-0.07316666666666666,0.11250000000000003,-0.020333333333333346,0.1386666666666667,-0.020333333333333346,0.1386666666666667,-0.0962857142857143,0.07514285714285718,-0.0962857142857143,0.07514285714285718,-0.2929268292682927,-0.10780487804878051,-0.2929268292682927,-0.10780487804878051,-0.19208333333333338,-0.015624999999999974,-0.19208333333333338,-0.015624999999999974,-0.1120754716981132,0.05320754716981133,-0.1120754716981132,0.05320754716981133,359.0,360.0,364.0,367.0,298.0,298.0,383.0,384.0,348.0,351.0,387.0,386.0,370.0,372.0,399.0,399.0,372.0,373.0,389.0,390.0,372.0,376.0,379.0,383.0
mcp_daskino,13,31,0.82375,1.006875,0.7466666666666666,0.8792307692307693,1.0842857142857143,1.3442857142857143,0.9215789473684209,1.0189473684210526,1.1533333333333333,1.3622222222222224,0.9713043478260868,1.0608695652173912,1.0127272727272727,1.2245454545454548,0.8482142857142858,0.9675000000000001,0.9484615384615386,1.136923076923077,0.8134375,0.9275,0.9421428571428573,1.1300000000000001,0.763611111111111,0.8897222222222223,141.0,149.0,132.0,148.0,115.0,107.0,163.0,182.0,115.0,115.0,134.0,157.0,93.0,95.0,125.0,137.0,116.0,115.0,135.0,152.0,138.0,130.0,150.0,168.0
troythrace,17,25,-0.05342857142857144,0.05714285714285709,0.10478260869565215,0.23804347826086958,-0.06473684210526315,0.01526315789473682,0.12666666666666668,0.257037037037037,-0.13238095238095238,-0.03428571428571431,0.048333333333333325,0.1813333333333333,-0.24520000000000003,-0.1344,-0.055882352941176494,0.08235294117647056,-0.3560714285714286,-0.25178571428571433,-0.135,-0.00315789473684212,-0.20500000000000007,-0.10000000000000002,-0.04095238095238097,0.08880952380952378,352.0,375.0,331.0,346.0,301.0,309.0,361.0,365.0,355.0,361.0,371.0,374.0,362.0,375.0,368.0,377.0,397.0,404.0,381.0,387.0,383.0,397.0,370.0,375.0
busiestphilipps,18,24,-0.9075609756097561,-0.608780487804878,-0.8176363636363636,-0.5285454545454545,-0.7761904761904762,-0.4495238095238096,-0.6660714285714285,-0.37285714285714283,-0.7420833333333333,-0.41875,-0.6547058823529411,-0.3552941176470588,-0.9862068965517241,-0.6837931034482759,-0.8477500000000001,-0.56125,-0.8314285714285714,-0.5488571428571429,-0.7480434782608695,-0.47456521739130436,-0.8441025641025641,-0.5512820512820513,-0.8258823529411764,-0.5350980392156862,434.0,431.0,431.0,426.0,347.0,340.0,429.0,424.0,398.0,394.0,425.0,421.0,416.0,413.0,431.0,428.0,430.0,427.0,432.0,427.0,434.0,428.0,433.0,428.0
djtylerswift,29,42,0.026734693877550966,0.20999999999999994,0.3247692307692307,0.49692307692307697,1.03125,1.0725,1.134375,1.2240625,0.5682608695652174,0.66,0.8428205128205127,0.9535897435897437,0.43034482758620685,0.5579310344827585,0.7173333333333335,0.8486666666666668,0.4261111111111111,0.5630555555555556,0.6757692307692308,0.8130769230769231,0.1971428571428571,0.35119047619047616,0.4841379310344827,0.6337931034482758,333.0,341.0,269.0,286.0,126.0,155.0,111.0,129.0,239.0,260.0,170.0,184.0,216.0,234.0,165.0,178.0,250.0,261.0,173.0,185.0,321.0,329.0,236.0,251.0
chichobutt89,11,18,1.6554545454545455,1.8781818181818186,1.892105263157895,2.0978947368421053,,,2.14,2.334285714285714,2.86,2.97,2.288888888888889,2.463333333333333,1.685,1.835,2.1109999999999998,2.287,1.392,1.5379999999999998,1.9,2.0684615384615386,1.732222222222222,1.8966666666666667,1.9605882352941175,2.133529411764706,22.0,20.0,6.0,4.0,,,14.0,10.0,5.0,4.0,5.0,4.0,23.0,25.0,6.0,6.0,51.0,55.0,7.0,6.0,28.0,25.5,3.0,4.0
jake84,20,35,0.8351999999999999,1.0624,0.7476744186046511,0.9088372093023256,1.0627272727272727,1.3327272727272728,0.7821739130434784,0.9217391304347827,1.0113333333333334,1.2613333333333332,0.7807142857142859,0.9292857142857143,0.9477777777777779,1.2061111111111114,0.7661290322580646,0.9293548387096775,0.9589473684210525,1.208421052631579,0.7851515151515152,0.9460606060606062,1.0008695652173913,1.2165217391304346,0.8153846153846153,0.9720512820512821,140.0,135.0,131.0,141.0,119.0,108.0,202.0,209.0,140.0,131.0,190.0,192.0,104.0,98.0,145.0,153.0,113.0,101.0,141.0,143.0,122.0,120.0,139.0,141.0
immortan_scott,51,54,1.2420689655172412,1.3655172413793104,1.10296875,1.2460937499999998,1.6103571428571428,1.7060714285714287,1.5787499999999999,1.661875,1.684,1.7837142857142858,1.6505128205128206,1.7394871794871796,1.3234146341463415,1.4500000000000002,1.3264444444444443,1.4413333333333334,1.2160416666666665,1.3379166666666666,1.2269230769230768,1.3390384615384614,1.249259259259259,1.3701851851851852,1.2567241379310345,1.3689655172413793,59.0,72.0,67.0,70.0,61.0,70.0,51.0,57.0,47.0,50.0,34.0,36.0,63.0,71.0,40.0,48.0,76.0,82.0,50.0,55.0,74.0,80.0,47.0,57.0
modish,27,39,0.53075,0.74725,0.5896363636363636,0.796,0.5992857142857143,0.7357142857142858,0.731153846153846,0.8969230769230769,0.7355,0.9004999999999999,0.7915624999999998,0.9696875,0.73,0.9158333333333335,0.7248648648648648,0.9178378378378379,0.5976666666666667,0.7873333333333333,0.6332558139534885,0.8279069767441861,0.6405882352941176,0.835,0.6710416666666666,0.8589583333333334,214.0,215.0,181.0,176.0,209.0,218.0,217.0,218.0,194.0,201.0,185.0,179.0,151.0,151.0,161.0,160.0,196.0,200.0,185.0,175.0,196.0,194.0,181.0,176.0
fakevoorhees,7,13,0.5091666666666667,0.7241666666666666,0.6468421052631579,0.8421052631578947,3.09,3.44,1.488,1.6119999999999997,0.6499999999999999,0.9166666666666666,0.9724999999999998,1.10875,0.175,0.4125,0.7255555555555555,0.8633333333333335,0.645,0.8083333333333332,0.8818181818181817,0.9972727272727272,0.892,1.0779999999999998,0.8187499999999999,0.9887499999999999,221.0,222.0,163.0,162.0,2.0,1.0,62.0,63.0,214.0,196.0,133.0,143.0,281.0,276.0,160.0,172.0,183.0,188.0,115.0,126.0,148.0,145.0,138.0,138.0
thefavouritw,13,25,0.3604761904761904,0.6338095238095237,0.56675,0.8102499999999999,1.46,1.84,0.7261538461538461,0.9423076923076923,1.7550000000000001,2.001666666666667,1.1709999999999998,1.368,0.84125,1.11625,0.9344000000000001,1.1504,0.6021428571428572,0.8242857142857141,0.8083870967741934,1.0119354838709678,0.7016666666666667,0.9038888888888891,0.7888888888888889,0.9925000000000002,264.0,243.0,190.0,171.0,76.0,57.5,219.0,204.0,41.0,39.0,95.0,85.0,125.0,112.0,105.0,98.0,195.0,185.0,136.0,122.0,182.0,179.0,144.5,137.0
ptacekethx,10,15,2.107,2.216,2.158666666666667,2.3106666666666666,,,2.33,2.5533333333333332,2.64,2.77,2.4785714285714286,2.644285714285714,2.381666666666667,2.5466666666666664,2.3720000000000003,2.548,2.0233333333333334,2.1733333333333333,2.126153846153846,2.289230769230769,2.107,2.2159999999999997,2.158666666666667,2.3106666666666666,4.0,5.0,1.0,1.0,,,7.0,6.0,7.0,7.0,4.0,3.0,3.0,3.0,3.0,2.0,8.0,8.0,2.0,2.0,4.0,5.0,2.0,2.0
mayofrommars,8,20,1.261111111111111,1.4599999999999997,1.216521739130435,1.3643478260869564,1.99,2.32,1.4500000000000002,1.6,1.8566666666666667,2.0933333333333333,1.4675,1.6016666666666666,1.8566666666666667,2.0933333333333333,1.1228571428571428,1.262857142857143,1.7850000000000001,1.9899999999999998,1.1812500000000001,1.31375,1.836666666666667,2.0066666666666664,1.316315789473684,1.4421052631578946,58.0,56.0,46.0,53.0,26.0,17.0,68.0,65.0,36.0,24.0,50.0,50.0,15.0,12.0,69.0,72.0,20.0,12.0,56.0,61.0,16.0,14.0,43.0,45.0
the_rock,14,20,0.508888888888889,0.7405555555555555,0.4592,0.6503999999999999,0.7745454545454545,0.9554545454545456,0.6364705882352941,0.7776470588235295,0.6946153846153845,0.880769230769231,0.5963157894736842,0.7452631578947368,0.6649999999999999,0.8578571428571429,0.5538095238095238,0.7114285714285715,0.6049999999999999,0.808125,0.5217391304347826,0.6895652173913043,0.508888888888889,0.7405555555555555,0.4592,0.6503999999999999,222.0,219.0,225.0,225.0,174.0,183.0,245.0,248.0,207.0,204.0,245.0,247.0,165.0,168.0,221.0,225.0,193.0,189.0,223.0,231.0,239.0,224.0,246.0,245.0
_ruckerish,32,32,0.09750000000000002,0.3144642857142857,0.08701754385964913,0.3056140350877193,-0.32000000000000006,-0.14240000000000005,-0.32000000000000006,-0.14240000000000005,-0.12312500000000005,0.06406249999999995,-0.12312500000000005,0.06406249999999995,-0.12631578947368427,0.08157894736842106,-0.12631578947368427,0.08157894736842106,-0.00822222222222224,0.1951111111111111,-0.00822222222222224,0.1951111111111111,0.009803921568627425,0.2111764705882353,0.009803921568627425,0.2111764705882353,324.0,327.0,337.0,332.0,314.0,322.0,408.0,407.0,354.0,353.0,388.0,388.0,348.0,342.0,381.0,378.0,348.0,345.0,360.0,357.0,351.0,349.0,363.0,359.0
tylerharris,13,15,-0.004347826086956661,0.3273913043478261,-0.2285185185185186,0.07925925925925928,1.0166666666666666,1.5166666666666666,0.7725,1.3175,-0.014000000000000012,0.5279999999999999,-0.7885714285714285,-0.2685714285714287,0.23800000000000007,0.647,-0.25583333333333336,0.16249999999999995,0.374375,0.7143749999999999,-0.047894736842105344,0.28842105263157886,0.2244444444444444,0.5911111111111109,-0.0922727272727273,0.23863636363636356,340.0,322.0,384.0,369.0,129.0,87.0,205.0,105.0,343.0,285.0,433.0,416.0,259.0,214.0,394.0,363.0,261.0,222.0,368.0,346.0,314.0,272.0,376.0,354.0
hotdonkeybear,22,28,1.3829629629629632,1.5640740740740742,1.1547368421052633,1.292894736842105,1.8105882352941176,1.9747058823529415,1.375416666666667,1.4637499999999999,1.5431578947368423,1.7194736842105267,1.2078571428571432,1.3192857142857142,1.1854545454545453,1.3750000000000002,0.9240625000000002,1.0553125,1.1783333333333335,1.3645833333333333,0.9948571428571429,1.1328571428571428,1.2953846153846154,1.4861538461538462,1.087027027027027,1.230810810810811,44.0,44.0,57.0,62.0,44.0,46.0,72.0,78.0,63.0,61.0,89.0,96.0,76.0,74.0,111.0,118.0,80.0,79.0,93.0,97.0,67.0,64.0,75.0,76.0
selinale,11,13,0.3389999999999999,0.6074999999999999,0.2804166666666666,0.5337500000000001,0.9500000000000001,1.32,0.8242857142857142,1.1342857142857141,1.2685714285714287,1.5757142857142856,1.1488888888888888,1.3988888888888888,1.3475000000000001,1.64625,0.9281818181818182,1.1772727272727272,0.5925000000000001,0.82,0.436,0.6413333333333332,0.6550000000000001,0.8492857142857142,0.5066666666666667,0.6972222222222222,270.0,249.0,282.0,273.0,141.0,110.0,192.0,155.0,102.0,86.0,99.0,79.0,55.0,41.0,108.0,91.0,199.0,186.5,249.0,245.0,189.0,188.0,230.0,231.0
pstalbot,31,53,1.7609374999999998,1.9356250000000002,1.4300000000000002,1.5737704918032789,1.3109090909090908,1.579090909090909,1.1638709677419354,1.2664516129032257,1.5629411764705883,1.7776470588235294,1.3531578947368421,1.4621052631578948,1.6313636363636363,1.8604545454545458,1.4238636363636363,1.5563636363636362,1.7144444444444444,1.9103703703703705,1.4480392156862747,1.5805882352941176,1.7474193548387098,1.9303225806451614,1.4756140350877194,1.6114035087719296,15.0,15.0,28.0,30.0,86.0,82.0,106.0,119.0,62.0,52.0,64.0,72.0,26.0,23.0,33.0,34.0,24.0,22.0,34.0,35.0,27.0,20.0,31.0,32.0
filmrodolfo,25,37,0.6763333333333333,0.9073333333333333,0.5576595744680851,0.7648936170212765,0.5453333333333333,0.7973333333333332,0.4473076923076923,0.661923076923077,0.7310526315789474,0.9468421052631578,0.626875,0.8234375,0.7147619047619047,0.9357142857142858,0.5748571428571428,0.7851428571428571,0.7245833333333332,0.9391666666666668,0.5409999999999999,0.7417499999999999,0.7833333333333333,1.0096296296296297,0.6152272727272727,0.8179545454545455,177.0,167.0,193.0,185.0,217.0,207.0,294.0,277.0,196.0,189.0,238.0,229.0,154.0,148.0,209.0,196.0,164.0,159.0,218.0,211.0,170.0,161.0,194.0,182.0
axelhagne,11,18,-0.28047619047619043,0.02238095238095241,0.10387096774193551,0.33193548387096783,-0.007058823529411771,0.2994117647058824,0.332962962962963,0.5522222222222223,-0.2804761904761905,0.02238095238095241,0.10387096774193558,0.33193548387096783,-0.28047619047619043,0.02238095238095241,0.10387096774193552,0.33193548387096783,-0.28047619047619043,0.02238095238095241,0.10387096774193552,0.33193548387096783,-0.28047619047619043,0.02238095238095241,0.10387096774193552,0.33193548387096783,390.0,381.0,333.0,325.0,296.0,276.0,318.0,309.0,365.0,360.0,359.0,350.0,369.0,354.0,330.0,325.0,384.0,370.0,345.0,337.0,394.0,380.0,342.0,334.0
vishwaskverma,16,28,1.6977777777777776,1.9127777777777777,1.253235294117647,1.427941176470588,-0.71,-0.10666666666666669,0.5021428571428571,0.6964285714285714,0.9828571428571429,1.3414285714285714,1.0265,1.204,0.980909090909091,1.2827272727272727,0.8803846153846154,1.0769230769230769,1.5474999999999999,1.785,1.1503125,1.3337499999999998,1.6977777777777778,1.9127777777777777,1.253235294117647,1.427941176470588,18.0,17.0,40.0,45.0,343.0,319.0,275.0,267.0,147.5,119.0,119.0,116.0,98.0,84.0,116.0,115.0,37.0,34.0,63.0,58.0,31.0,22.0,48.0,49.0
markman05,19,39,0.5985185185185186,0.7870370370370372,0.9418518518518518,1.0855555555555556,1.0975000000000001,1.3925,1.2383333333333335,1.3553333333333335,1.3745454545454547,1.5881818181818181,1.2940540540540542,1.4205405405405407,0.5411764705882354,0.7588235294117647,0.9758139534883723,1.116046511627907,0.392608695652174,0.5852173913043478,0.852857142857143,0.9908163265306125,0.5985185185185186,0.7870370370370369,0.9418518518518518,1.0855555555555556,200.0,201.0,97.0,104.0,111.0,101.0,90.0,99.0,92.0,83.0,72.0,76.0,184.0,185.0,97.0,105.0,256.0,252.0,124.0,131.0,214.0,210.0,108.0,113.0
erinbacon,24,34,0.705483870967742,0.9203225806451614,0.2628846153846154,0.5196153846153846,0.8828571428571428,1.0657142857142856,0.044800000000000006,0.34199999999999997,0.8352941176470589,1.0,0.16133333333333333,0.43299999999999994,0.5264999999999999,0.7205,0.05027777777777775,0.3225,0.6439130434782608,0.82,0.12119047619047621,0.37333333333333324,0.7177777777777777,0.8870370370370372,0.23291666666666666,0.46749999999999997,170.0,166.0,288.0,279.0,155.0,156.0,373.0,351.0,174.0,179.0,348.0,328.0,190.0,196.0,347.0,326.0,184.0,186.5,340.0,322.0,180.0,183.0,314.0,294.0
chasemit,13,22,0.7041176470588235,0.93,0.6983870967741935,0.9116129032258063,,,1.595,1.7,0.24499999999999994,0.585,0.9569999999999999,1.1009999999999998,0.02499999999999991,0.305,0.7693749999999999,0.961875,0.33,0.5490909090909091,0.7559090909090909,0.9372727272727271,0.6913333333333334,0.8966666666666668,0.8514814814814815,1.0144444444444445,171.0,165.0,148.0,138.0,,,48.0,52.0,303.0,276.0,136.0,145.0,319.0,300.5,144.0,139.0,269.0,262.0,147.0,145.0,184.0,181.0,130.0,131.0
carolynsadler,7,16,0.41100000000000003,0.694,0.8531578947368421,1.0873684210526315,,,1.19,1.432857142857143,0.09400000000000004,0.372,0.8978571428571428,1.112857142857143,0.25857142857142856,0.5685714285714286,0.8693749999999999,1.10625,0.25857142857142856,0.5685714285714286,0.869375,1.10625,0.4175,0.74,0.908235294117647,1.1552941176470588,251.0,225.0,114.0,103.0,,,100.0,83.0,328.0,316.0,151.0,141.0,253.0,229.0,120.0,107.0,293.0,258.0,117.0,103.0,265.0,225.0,117.0,99.0
onno,20,40,0.6371428571428572,0.8196428571428572,0.8478846153846155,1.0174999999999998,0.8224999999999999,1.0183333333333333,1.1322222222222222,1.2996296296296297,0.9986666666666666,1.1693333333333333,1.2263636363636363,1.386060606060606,0.9033333333333334,1.087222222222222,1.0110526315789474,1.188157894736842,0.7113636363636363,0.8963636363636364,0.9097674418604651,1.081860465116279,0.6524,0.8264,0.8939583333333333,1.0554166666666667,190.0,193.0,115.0,118.0,166.0,167.0,113.0,110.0,143.0,147.0,83.0,81.0,111.0,121.0,86.0,89.0,168.0,168.0,113.0,109.0,192.0,197.0,122.0,119.0
cvrmenita,20,25,0.5817241379310344,0.8327586206896551,0.5423076923076923,0.7592307692307692,0.8225000000000001,1.0641666666666667,1.0215789473684211,1.16,0.6483333333333334,0.8566666666666667,0.7719230769230769,0.9253846153846154,0.6499999999999999,0.8740909090909089,0.6780645161290324,0.8538709677419355,0.556,0.7704,0.6064705882352942,0.7794117647058824,0.6242307692307691,0.8403846153846153,0.5697222222222221,0.7586111111111111,202.0,186.0,196.0,187.0,165.0,157.0,140.0,148.0,215.0,208.0,194.0,194.0,168.0,166.0,179.0,175.0,207.0,202.0,191.0,195.0,203.0,191.0,210.0,205.0
fliptrotsky,10,17,-1.612857142857143,-1.3242857142857145,-1.604126984126984,-1.3263492063492064,-1.4657142857142857,-1.022857142857143,-1.3906666666666667,-1.121,-1.3172222222222223,-0.9316666666666666,-1.4927027027027029,-1.198648648648649,-1.4440909090909093,-1.0863636363636362,-1.6230232558139532,-1.3351162790697673,-1.5455555555555558,-1.2299999999999998,-1.6449999999999998,-1.3732000000000002,-1.546451612903226,-1.2448387096774194,-1.6216071428571428,-1.3558928571428572,455.0,455.0,454.0,455.0,366.0,361.0,447.0,447.0,413.0,408.0,450.0,450.0,435.0,432.0,455.0,453.0,452.0,451.0,457.0,456.0,454.0,455.0,456.0,456.0
bummer_buddy,8,16,-0.6519999999999999,-0.3475,-0.40342857142857147,-0.17628571428571427,0.9549999999999997,1.225,0.30111111111111105,0.4033333333333334,0.8066666666666665,1.05,0.13285714285714284,0.2578571428571429,0.31857142857142856,0.5628571428571427,-0.06750000000000006,0.07062499999999994,-0.4809090909090909,-0.24727272727272734,-0.3069565217391305,-0.15565217391304345,-0.602,-0.3513333333333334,-0.3685714285714286,-0.1871428571428571,420.0,416.0,404.0,402.0,140.0,129.0,326.0,333.0,179.0,170.5,353.0,361.0,242.0,232.0,370.0,382.0,403.0,403.0,400.0,405.0,419.0,418.0,404.0,403.0
philosopherouge,9,14,-0.21999999999999997,0.04125000000000004,-0.4004000000000001,-0.16880000000000003,-0.46299999999999997,-0.15700000000000003,-0.5029411764705882,-0.27235294117647063,-0.46299999999999997,-0.15700000000000003,-0.5029411764705882,-0.27235294117647063,-0.33999999999999997,-0.03545454545454549,-0.42555555555555563,-0.19166666666666674,-0.2525,0.034166666666666644,-0.36578947368421055,-0.13947368421052633,-0.21999999999999997,0.04124999999999998,-0.3016666666666666,-0.07541666666666667,386.0,380.0,403.0,400.0,328.0,324.0,420.0,419.0,378.0,373.0,419.0,417.0,372.5,364.0,411.0,408.0,381.0,367.0,404.0,402.0,384.0,378.0,397.0,394.0
kanemutiny,16,25,-0.23851851851851855,-0.009629629629629556,-0.01224999999999996,0.21375000000000002,0.06124999999999997,0.26749999999999996,0.050833333333333286,0.21958333333333332,0.25333333333333335,0.45428571428571435,0.2826666666666667,0.452,0.3404545454545454,0.5531818181818182,0.31531249999999994,0.49499999999999994,0.23079999999999992,0.41960000000000003,0.3180555555555555,0.4838888888888888,-0.06115384615384615,0.16884615384615392,0.11368421052631579,0.3147368421052631,388.0,386.0,354.0,351.0,288.0,285.0,371.0,372.0,301.0,299.0,322.0,319.0,239.0,236.0,278.0,281.0,301.0,304.0,290.0,294.0,366.0,358.0,340.0,339.0
mikbanerjee,10,28,0.5475,0.70875,-0.14124999999999996,0.17375,2.5,2.55,-0.8394999999999999,-0.40750000000000003,2.105,2.28,-0.24999999999999992,0.12679999999999997,2.03,2.26,-0.25827586206896547,0.11241379310344822,1.6085714285714288,1.8185714285714287,-0.06472222222222225,0.2652777777777777,1.3209090909090906,1.4545454545454546,0.06951219512195123,0.3675609756097561,211.0,224.0,371.0,361.0,11.0,13.0,432.0,426.0,16.0,16.0,400.0,384.0,7.0,7.0,395.0,371.0,32.0,30.0,371.0,349.0,63.0,68.0,350.0,331.0
smtvash,20,28,-0.06025641025641027,0.10307692307692307,0.23468085106382977,0.39361702127659576,0.06200000000000001,0.11899999999999995,0.8662500000000001,0.9224999999999999,0.26571428571428574,0.32785714285714285,0.81,0.8899999999999999,0.0815,0.20649999999999996,0.5525925925925926,0.6751851851851852,-0.08629629629629629,0.04703703703703696,0.32235294117647056,0.4520588235294118,-0.03333333333333332,0.09060606060606054,0.3047499999999999,0.4272499999999999,354.0,364.0,296.0,307.0,287.0,302.0,177.0,208.0,298.0,323.0,179.0,215.0,305.0,324.0,222.0,233.0,362.0,366.0,288.0,296.0,362.0,370.0,291.0,308.0
cramer_k,15,19,-0.6189130434782608,-0.32673913043478264,-0.8056666666666668,-0.6066666666666668,-0.30500000000000005,0.01000000000000002,-0.7655172413793103,-0.6144827586206897,-0.4303571428571429,-0.14214285714285713,-0.7449999999999999,-0.5783333333333335,-0.5845161290322581,-0.3022580645161291,-0.8107317073170732,-0.6363414634146342,-0.5997222222222223,-0.32222222222222224,-0.7977083333333334,-0.6210416666666666,-0.5790243902439024,-0.30585365853658536,-0.8216666666666668,-0.6472222222222223,416.0,415.0,430.0,430.0,311.0,310.0,431.0,433.0,377.0,371.0,431.0,433.0,395.0,388.0,430.0,432.0,415.0,408.0,437.0,436.0,417.0,412.0,432.0,434.0
annikash,12,26,0.1860869565217392,0.4295652173913043,0.2991111111111111,0.4591111111111112,0.6666666666666666,1.09,0.6016666666666668,0.7094444444444445,0.20285714285714299,0.52,0.43708333333333343,0.5750000000000001,0.09636363636363637,0.3845454545454545,0.2751724137931034,0.4306896551724138,0.25625,0.47437499999999994,0.3780555555555556,0.5288888888888889,0.31523809523809526,0.529047619047619,0.3523809523809524,0.4992857142857143,308.0,298.0,276.0,290.0,195.0,154.0,249.0,259.0,311.0,288.0,285.0,293.0,300.0,281.0,285.0,297.0,294.0,283.0,270.0,278.0,294.0,289.0,282.0,288.0
paradoxdl,43,51,1.1990384615384615,1.3926923076923077,1.1238095238095238,1.2868253968253967,1.5330434782608695,1.682173913043478,1.4645161290322581,1.5754838709677421,1.6280000000000001,1.7809999999999997,1.552105263157895,1.673157894736842,1.4402777777777775,1.6152777777777778,1.4088636363636362,1.5522727272727272,1.3365116279069769,1.5076744186046511,1.325686274509804,1.4701960784313723,1.239166666666667,1.4122916666666665,1.1929824561403508,1.3343859649122807,72.0,66.0,65.0,64.0,71.0,74.0,65.0,68.0,51.0,51.0,43.0,42.0,42.0,44.0,35.0,36.0,63.0,60.0,38.0,39.0,76.0,74.0,58.0,64.0
