username,anora,conclave,the-brutalist,emilia-perez,nickel-boys,wicked-2024,maria-2024,oppenheimer-2023,poor-things-2023,the-holdovers,american-fiction,everything-everywhere-all-at-once,all-quiet-on-the-western-front-2022,the-fabelmans,the-banshees-of-inisherin,women-talking,top-gun-maverick,elvis-2022,coda-2021,the-power-of-the-dog,west-side-story-2021,dont-look-up-2021,king-richard,tick-tick-boom-2021,dune-2021,mank,nomadland,the-trial-of-the-chicago-7,borat-subsequent-moviefilm,promising-young-woman,palm-springs-2020,parasite-2019,1917,once-upon-a-time-in-hollywood,jojo-rabbit,green-book,roma-2018,black-panther,bohemian-rhapsody,eighth-grade,can-you-ever-forgive-me,the-favourite,cold-war-2018,the-shape-of-water,three-billboards-outside-ebbing-missouri,lady-bird,get-out-2017,call-me-by-your-name,dunkirk-2017,i-tonya,blade-runner-2049,moonlight-2016,la-la-land,hidden-figures,arrival-2016,lion,spotlight,the-big-short,the-revenant-2015,the-martian,mad-max-fury-road,birdman-or-the-unexpected-virtue-of-ignorance,boyhood,the-grand-budapest-hotel,the-imitation-game
jackking888,0.57,1.0,1.83,-2.63,-0.43,-0.57,0.52,1.35,0.45,0.65,2.28,0.15,2.24,,0.6,,,,,,,,,,2.74,,0.65,,1.39,,,1.31,3.02,2.89,3.08,,,1.0,-1.31,1.72,,,,,1.9,,3.05,0.26,2.93,,1.67,1.46,1.58,,3.05,,3.21,1.14,2.07,2.19,1.26,2.06,,2.97,
jewbees12,2.73,0.54,2.77,-3.62,,,,1.02,1.23,1.51,-0.78,-1.65,1.92,1.31,2.99,,1.52,-0.17,,0.65,,-1.13,,0.26,-0.92,0.81,-1.13,,0.93,2.93,0.41,2.47,,2.69,2.88,,2.56,,,2.82,,1.54,,,,2.61,-0.0,-0.2,0.14,-0.53,,2.55,2.53,,,-1.66,,0.68,,,,0.57,,,
entlauber,,1.2,,,,,,-0.8,,-0.5,-0.14,-7.77,,-0.74,-6.41,,2.2,,,0.07,,0.61,-1.4,,,,-0.49,0.1,,-7.17,,1.65,-1.64,3.39,,0.52,,-2.7,-0.46,,,-1.87,,,2.25,-0.68,0.66,,0.8,0.11,0.76,-3.91,-3.23,-1.22,-1.9,,-0.55,2.64,0.06,-1.65,3.03,1.23,,-7.61,
billgriff,2.87,-1.27,1.84,-5.03,1.82,,1.69,-0.72,1.57,0.72,-0.06,2.51,-1.15,-0.65,0.67,0.95,0.83,-0.38,-3.24,2.21,1.01,-3.83,-3.49,0.79,-1.15,-2.88,0.72,-1.99,-0.76,0.11,,2.62,1.89,0.77,0.08,-3.3,,,,,,0.73,0.83,,,2.75,1.76,0.34,0.67,,,2.7,1.59,,0.7,,,2.3,1.11,,1.27,3.03,1.45,0.57,
pondragon,,1.06,,,,,,1.37,-0.54,3.0,,1.37,,0.49,3.16,2.02,,3.36,1.17,,,-3.94,,0.78,,-4.03,0.71,-3.15,0.32,2.09,-1.54,2.64,,-1.34,,-2.4,,2.16,,,,,0.82,0.96,,1.64,0.52,2.6,2.9,2.29,0.62,1.48,2.69,1.31,-0.48,0.32,-2.94,-3.22,,2.21,1.28,,,1.75,
aliciadaphnex,1.88,,-1.41,-5.24,0.84,-1.38,-0.39,2.57,1.69,1.97,1.2,-0.88,1.2,,3.3,2.13,,-3.3,0.11,2.33,,-3.06,,0.87,1.85,-1.87,-1.53,-3.17,-1.92,-5.0,1.02,2.78,,-2.38,2.17,-4.45,1.7,1.15,,0.58,-3.64,3.19,,3.26,2.03,-6.34,3.16,,0.75,,,,,1.4,3.17,1.5,-0.43,-2.1,-0.82,,,-2.85,0.27,-1.78,
h4nnuh,,-1.55,,,,2.79,,0.39,3.01,3.39,1.18,2.91,,,,1.01,,0.44,,,,,,-0.37,0.83,,,,,,,,,,1.13,,,,,,,,,,,3.15,,2.99,2.01,-1.13,,0.32,-1.92,,,,,,,,,,,,-0.94
greg_wood,3.42,-1.79,,,,,1.7,,-4.68,,-1.74,0.24,-0.26,0.52,-2.3,,-1.75,1.5,,1.2,-2.7,-0.72,-1.62,,-0.44,0.04,3.52,,,3.62,-3.5,3.17,0.83,0.79,-1.41,1.6,-2.3,3.79,1.63,-0.98,-1.68,0.74,3.61,0.99,0.93,0.54,0.55,0.35,0.69,1.26,3.28,0.27,-2.16,1.34,0.72,1.44,,-1.48,,,1.56,,0.21,,1.48
therealbat,,,,,,,,1.38,,,,0.07,,1.67,,,1.88,,,,,,,,0.61,,,,,,,2.8,3.16,1.82,0.91,1.42,,,,,,,,,,-3.49,3.18,,,,0.48,,1.61,,-0.78,,,,,,-0.09,,,1.76,
mumbles,,,,,,,,,,-0.57,,0.12,,,-0.71,,-1.45,,,-1.08,,-0.42,,,-0.35,,1.8,,,-3.18,-0.43,-0.08,-0.43,-0.42,0.96,,,-0.18,-0.38,1.69,-1.38,3.04,,1.99,0.81,2.76,0.43,-0.94,-0.59,-1.07,0.53,1.43,0.41,,-5.45,0.19,-1.89,-0.03,2.03,-0.32,-0.03,1.0,2.72,2.93,
rockmarooned,1.03,-1.26,1.15,-0.48,1.15,-1.36,0.85,0.71,0.91,-0.21,-2.58,-0.72,-1.13,0.89,1.06,0.09,-1.22,1.87,0.28,0.36,1.4,-1.29,-1.09,-0.06,-1.14,1.73,1.11,-0.89,-0.75,-0.86,1.33,0.4,1.2,1.16,-0.88,-1.52,0.85,1.46,-1.22,0.89,1.62,1.11,1.22,-1.14,1.3,2.21,0.92,-0.59,1.06,1.63,1.02,0.64,2.17,,2.42,-1.99,1.13,1.6,0.35,-1.34,1.85,,0.58,3.68,
tommysyk,,,,,,,,,2.48,,,,,,,,,,,,,,,,,1.26,0.63,1.19,0.29,1.98,-0.34,2.49,0.72,1.69,1.94,-2.33,0.37,-0.09,-1.07,1.62,-1.21,2.9,1.84,1.93,0.83,1.53,0.44,2.45,0.59,0.13,1.57,0.17,2.54,-3.17,1.74,-0.78,-1.72,0.06,1.97,-0.23,2.35,2.9,2.58,2.79,2.42
realhenryb,-0.52,1.23,-0.37,-5.18,-2.86,-0.49,-3.11,-0.77,-1.81,2.21,1.27,-0.97,-0.06,0.65,0.83,-0.16,0.98,-0.63,-1.28,-2.35,-2.38,-1.57,0.04,-0.31,-2.57,0.24,-1.78,-1.15,1.62,0.06,-1.75,1.67,-0.32,2.16,-3.52,1.73,3.26,-3.94,,-5.09,,0.88,,1.13,,1.99,,,0.82,,,-2.44,3.23,0.15,,0.29,0.89,0.07,1.26,2.56,-2.6,1.25,-4.04,2.1,
etienneone,,1.17,,,,,,-0.83,0.63,0.82,,,,-0.76,-0.67,,-0.31,,,,,0.59,,,-0.3,,,,,1.2,1.04,1.63,-0.38,0.87,,1.68,,-4.03,,2.04,,,,-1.47,1.01,,-2.25,0.44,,0.08,1.99,1.79,0.62,,,,,,,,1.59,,,,
dannyboyff,2.48,0.65,-1.87,,2.49,0.08,1.26,-4.35,2.22,2.6,0.69,2.12,0.69,0.07,2.75,0.52,0.4,-0.84,,2.85,0.58,1.18,,-1.77,2.3,-1.23,-1.99,0.85,1.04,0.67,0.52,2.23,0.38,2.45,2.64,-0.84,2.32,-1.57,-4.27,0.07,0.8,0.3,2.67,2.72,2.53,2.36,2.61,1.05,2.5,0.82,2.34,,,,,,2.77,0.78,2.66,,,,,2.54,
nickatkinson,2.81,0.94,,-3.53,,-1.58,,,0.4,,0.99,0.09,,,,,1.77,,,,,1.47,,,-1.36,,,,,,0.81,2.56,-0.44,0.64,1.95,,,-1.31,,,,0.6,,,-0.26,-0.76,-0.87,,-1.74,,-0.59,2.64,,,0.57,,3.1,-0.05,1.98,2.11,-2.56,-2.04,,-0.77,-1.97
ashleepradella,1.63,0.8,0.49,-1.06,0.49,1.31,-2.12,0.05,1.44,0.45,-0.47,2.52,0.85,0.23,0.4,0.68,0.56,-0.94,-0.34,-1.43,0.74,1.33,2.36,0.52,1.6,,-2.08,,,0.83,2.03,2.63,,1.67,,0.19,,-1.67,,-1.15,,1.75,,-1.71,1.78,-3.52,-2.49,,,,0.36,-0.02,,,,,3.17,-0.29,,0.74,2.49,1.94,,,
justjoshings,2.6,2.02,2.65,-3.19,2.61,1.22,-0.48,2.14,,1.63,-0.2,2.24,,1.43,1.68,1.79,0.65,,2.06,1.0,2.7,,2.26,0.61,,,0.54,,,0.92,1.94,,2.7,,,,,,-0.26,-2.06,2.2,,,0.79,2.65,,,-3.09,,,0.45,2.43,,,1.63,,1.73,,,,1.05,,1.23,,0.26
sublimeken,-0.48,-1.4,-3.92,-3.69,-2.64,,,1.59,-1.68,0.83,-2.64,1.59,1.23,-0.66,0.78,-2.48,0.94,0.55,1.29,0.15,1.12,0.69,-1.23,-0.27,0.88,0.28,-0.41,0.18,-2.12,-2.11,1.05,1.54,0.92,-0.27,1.17,1.69,1.81,-0.03,1.72,1.96,0.03,0.84,,1.08,2.14,0.63,0.64,-0.79,-0.44,0.19,1.91,1.7,1.82,0.19,2.08,0.34,0.85,1.32,2.3,1.13,0.18,2.29,1.68,0.68,1.57
seamus_malek,,,-1.41,,,,,0.27,,,,,,,,,,-1.29,,,,,,,-0.22,-2.85,,,,,,-1.32,1.81,1.73,,,,,,,,,,,-2.08,,1.69,,-4.8,,2.63,,,,,,0.69,1.16,-2.71,,-1.17,,,0.52,
rebeccajohnsonx,0.67,1.1,2.04,-1.89,2.02,-0.58,-0.7,1.56,2.98,2.05,1.14,0.25,1.15,1.85,0.7,0.98,2.06,0.41,1.21,1.21,1.04,-1.6,1.32,-0.4,1.92,0.14,2.04,2.56,-1.08,1.13,-0.42,2.99,2.09,2.0,3.4,1.61,,1.09,0.58,-2.28,-0.11,2.08,,1.0,2.11,3.12,3.36,2.95,0.7,2.49,,3.06,1.79,,2.05,,0.77,-0.02,1.14,-0.31,1.47,2.26,1.65,0.6,
martyk0015mp,-1.5,1.15,1.91,-4.92,,-1.29,,2.48,-0.43,0.8,,2.58,0.07,2.88,0.75,,1.94,1.56,,,2.06,0.78,-1.01,,,-2.78,0.8,1.35,3.77,2.16,,2.69,3.04,2.91,3.1,,,0.06,,,,,,,,,,,2.95,3.41,,,-6.94,,1.93,,,-1.96,2.15,,2.55,,-6.0,,
jackheavin,0.28,0.72,2.77,-4.1,0.41,1.19,,2.26,1.31,1.6,0.76,-0.14,2.0,1.4,0.32,,2.75,1.12,3.24,,,0.24,,1.59,,,,,,,,2.47,1.64,1.55,1.79,,,0.71,0.26,,,-2.15,,-0.55,,0.16,1.51,-0.02,0.31,2.04,2.58,1.22,2.53,,1.6,,,,,,2.33,1.81,,2.77,1.1
moviemegs,,,,,,2.6,,1.43,0.44,,,2.73,1.03,,-0.81,,1.93,3.56,,,2.05,0.45,,0.7,0.68,,,-1.3,,,-0.52,1.38,,,0.97,,,,,,,,,,,,3.22,0.25,,1.15,,0.17,,,,,,,,,,1.01,,1.81,
hirxeth,,,,,,,,,,,,,-1.15,,1.87,,,,,0.14,,-3.79,,,-1.15,,0.7,,,-0.88,-0.29,2.57,0.79,,2.01,,-0.68,-0.03,-1.04,-0.74,,1.84,1.91,-0.1,-1.09,-1.71,-1.93,2.54,1.74,0.18,-0.43,,0.49,,0.67,1.4,-0.48,,,,0.04,,,,
slutlv,,0.8,,,,,3.36,,-5.66,,,,,-6.36,,,,,,,-0.19,,-0.13,,,,,,,,,,,-3.42,-1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kalvinlying,0.68,-0.23,-1.7,-5.11,,0.54,,0.36,1.78,0.76,-0.19,0.26,1.16,0.54,0.71,-0.25,2.07,0.42,-0.06,1.22,-1.25,-1.59,-1.4,0.83,1.94,,0.76,,,-0.02,0.98,,0.85,-0.4,-0.05,0.47,,,-1.53,0.54,-0.1,,,2.25,-0.22,0.56,1.97,0.38,0.71,,0.67,3.08,3.06,,3.39,,,,,,,,-2.63,,
erspamer_matt,0.57,-3.03,,,1.92,-2.9,,0.25,-4.39,0.65,,-5.1,,0.43,-2.2,,-0.45,0.31,-4.0,2.31,-0.21,-1.7,,,-0.43,1.27,-1.94,,0.11,-3.61,-3.3,-0.06,-3.01,0.7,-3.62,-4.23,-0.91,-0.26,-2.7,-3.78,1.16,-1.99,-0.53,-5.27,-3.84,0.45,-0.94,1.56,-1.95,-3.71,-0.66,1.58,-3.31,-0.04,-0.7,-2.4,0.67,-0.12,-0.09,-1.77,1.37,-2.38,1.55,0.5,-1.08
_lydiogames,-3.78,0.15,-1.22,-3.25,-3.42,-2.21,,-0.47,0.85,-0.16,-3.54,-1.88,-3.38,-0.4,1.0,,-3.27,-0.2,-0.85,1.51,2.38,-3.94,-0.92,-3.37,-5.1,-2.84,-2.54,-0.72,-0.58,-1.76,-1.32,1.71,-1.17,-1.12,-3.88,-2.29,-7.58,-2.09,-1.91,-3.09,0.29,-0.18,-3.59,2.43,0.16,0.84,-1.75,-4.12,-1.36,,-0.17,0.58,-3.77,-1.94,-1.43,,,-3.1,-3.75,-2.43,-7.29,-0.65,,2.14,
jakie_jake,0.51,,-0.47,,,-0.58,,1.25,-2.77,0.59,,,,-0.8,0.54,,,-1.48,,,,,,,-1.31,0.14,,,-3.19,,-0.42,1.2,-0.42,-0.41,-3.06,,2.61,-0.17,-3.95,0.37,,1.76,1.83,1.92,,-0.74,1.65,,0.54,-3.15,1.57,2.6,-0.71,,,,,,0.0,,1.16,1.95,,1.63,
oljack_burton,2.91,2.14,1.73,,,-0.86,,1.25,1.45,1.74,0.85,2.55,2.14,1.54,3.18,0.68,1.75,1.21,2.17,2.1,1.87,,1.02,-0.68,1.61,,,,,,0.67,,1.78,0.5,,-0.96,,0.8,,,,,,3.15,,,3.04,,,2.18,2.77,2.74,,,1.74,,1.84,,0.84,3.43,2.53,,,,
brashbelle,0.5,-0.28,-3.85,-4.49,-3.75,-3.54,,1.26,2.54,2.92,0.98,-3.46,0.98,-3.21,3.07,,-1.45,-2.53,1.04,1.04,-1.16,1.46,-1.32,-2.61,-3.36,,0.58,,,3.01,2.06,,,,,,,,,,,,,,,,2.93,,,,,,,,,,,,,,2.42,,,,
swarnim_thapa10,,1.76,2.48,-3.08,,,,1.97,1.08,2.55,1.8,,0.57,2.37,2.71,,,0.93,,,,1.06,,,,,,,,,0.4,,,,,,,,1.07,,,,,,,,,0.97,,,,,2.24,,,,,2.95,,,2.05,,,2.49,
kitrv,0.43,0.86,,,,2.37,,2.4,1.46,1.74,-1.66,,2.14,1.54,0.46,0.73,2.89,0.23,,-0.17,-1.37,0.38,,,,,,,,1.98,2.05,,2.96,1.69,1.93,,,0.85,0.4,-1.05,,0.51,,3.1,,,2.99,0.12,0.46,1.02,,1.36,2.67,,1.74,2.39,,-1.39,3.04,,2.47,0.89,-0.03,1.64,
lilliancrawford,1.47,1.96,-3.67,1.06,1.53,0.25,-3.56,-5.96,1.28,2.66,-2.55,-7.78,-3.52,-0.87,0.42,1.73,,0.34,-0.14,-3.03,-3.95,-4.74,,-0.47,-0.41,2.11,-0.62,,,-2.01,0.69,1.03,,-1.48,-5.81,-5.26,1.3,,,-0.95,,1.59,-2.66,,-3.2,,,,,,,,,,,,,,,,-0.18,,,,
eddiebergman,0.8,-1.38,,,,,,0.48,0.68,0.87,,2.92,,-1.91,2.19,,-0.18,,,1.34,,-2.38,1.45,,-1.26,-0.87,-1.63,-1.0,,-3.22,1.1,3.03,-0.24,0.93,-1.0,-1.58,0.62,1.22,0.75,0.66,,0.88,,,,-3.06,3.41,0.49,-2.88,0.22,3.14,3.11,0.67,,,,,-1.07,,-0.14,2.9,2.35,,2.03,2.81
thesherminator,-1.6,-0.03,-0.25,-5.48,,-5.49,,2.74,-0.44,3.32,0.02,-4.54,,0.66,2.16,,0.99,-1.41,-1.05,-0.88,1.17,-4.2,-1.12,-4.73,0.93,-0.78,-2.75,-2.09,0.43,-1.97,-2.82,-1.21,-1.36,2.05,-4.12,-0.39,-4.22,0.05,-2.13,-0.66,-2.46,0.89,-2.61,1.14,-3.28,0.68,0.69,0.5,2.03,-3.14,1.93,3.03,1.84,-0.94,,-1.92,0.9,1.37,0.22,1.18,2.82,1.26,1.7,2.0,-2.98
brianrowe,2.98,-0.26,1.86,0.25,-2.74,0.43,0.49,1.38,2.71,1.87,1.05,2.61,2.27,1.67,0.6,0.88,0.76,-0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,,0.6,,,,,,0.63,,,,,,,,,0.5,
kevlarx,2.77,-0.47,1.65,,,-3.88,,0.04,1.37,1.66,,2.4,,-1.02,0.39,1.82,-0.57,-0.83,,0.9,-0.34,-4.64,,,0.49,-3.51,0.44,,-1.22,-1.33,0.66,-0.26,-1.81,1.61,-1.36,,2.6,0.79,-2.57,0.22,,-0.79,2.95,0.69,0.63,1.44,0.25,0.06,0.39,-1.31,0.35,-0.02,-2.1,,1.66,,0.46,-0.25,-1.27,0.74,1.08,-0.23,2.6,0.29,
brookeburns,0.5,2.16,0.62,,1.73,-1.62,2.63,1.28,1.48,1.76,0.98,1.28,-1.39,0.36,-0.75,3.04,1.78,-0.62,1.04,-0.03,-0.16,-2.36,1.15,-0.45,0.63,2.31,2.93,-1.14,-2.17,3.04,-1.74,2.58,-1.59,-1.54,0.93,-2.67,0.32,-0.21,,,1.09,,3.03,,,2.71,1.68,,,,0.49,2.66,2.64,1.19,2.97,,0.61,1.07,,-0.36,1.19,1.98,,0.44,
johnholmes,,1.68,0.02,,,-0.09,,,,-0.07,,2.22,,-1.72,-0.21,,1.43,0.9,,,,-0.12,0.44,,0.15,,,,-0.67,2.94,,,2.75,-1.21,,0.95,,-1.02,2.22,,,,,0.26,1.51,-0.25,1.13,-3.2,1.27,0.54,-0.07,,-0.22,1.92,-0.11,,1.34,1.81,1.71,0.18,0.67,,,,
bananapudding,,,1.66,,,,,1.18,,,,0.01,,,0.46,,1.68,,,,0.8,,,,1.54,2.22,,,,,,1.13,-0.51,1.62,,,0.25,,,,,,,,,,-0.94,,0.46,,2.57,1.29,,,-0.69,,,-0.12,,0.81,,0.89,,1.57,
mattluvsmovies,2.62,-0.46,,-4.67,,,,1.08,,2.74,,2.26,0.8,,2.89,,0.51,,,,,0.34,,,0.44,,1.56,,-1.16,0.78,0.62,2.37,0.49,0.45,1.76,1.26,,0.75,,2.72,,1.6,,,2.67,2.5,0.21,,1.49,,0.31,2.45,1.31,,2.76,,,,0.79,0.69,,0.78,,1.46,2.24
gleek,,-0.36,,,,1.15,,1.07,,,,2.2,1.96,,,,2.59,1.2,,,,-0.45,,,2.38,-1.01,2.66,,,-4.04,,2.31,0.53,-2.56,-3.08,,,,,,,1.59,,,,,,-3.27,,0.96,0.36,1.18,-1.89,,2.7,,,,,-0.43,,,,-2.02,
buffedfilmbuff,,1.14,-0.41,,,,,-0.81,0.59,,-4.14,,2.47,0.56,0.74,,,,-0.02,,-2.33,-1.52,0.0,-0.35,0.83,,0.78,0.1,,,-0.37,0.08,2.11,-0.36,-0.01,,1.8,-0.11,-3.55,0.56,-0.06,0.79,-0.38,1.04,-0.18,0.58,0.6,0.4,0.74,1.31,0.7,1.7,-0.66,1.39,3.38,1.49,2.17,2.52,,,1.49,1.17,1.67,0.64,
fgdalmeida,2.67,3.22,-1.57,,2.67,1.25,-1.58,,2.41,1.66,2.1,2.3,2.06,2.6,2.94,,0.64,0.37,,,,,,,-3.23,,,,,,,,,,,,,-0.2,,,,,,,,,2.79,,,,1.48,,2.47,,,,,,,,2.28,,,,
vishnevetsky,,,,,,,,,,,,,,,,,,,,,,,,,0.09,-1.93,,,,,-1.4,-1.0,-1.26,0.02,,,-1.7,0.27,-2.24,,-1.07,-0.14,,-1.06,,,-0.42,-0.5,1.15,-0.76,-0.13,0.74,0.99,,-0.17,,,-3.44,,-1.26,0.55,-1.9,,1.05,
mrbalihai,,-3.78,,,,,,-1.82,-2.71,,,-4.51,,,,,-2.38,-4.34,,,,,,,0.8,,,,,,,,,-1.36,,,,-1.17,-1.16,,,0.76,,-3.44,,,,,,,-0.43,,,,,,,,-0.88,-1.42,,,,,
joejatcko,-6.35,1.1,-3.76,,,,,-1.84,,1.94,-1.31,-4.55,,0.53,-1.87,,-1.32,0.52,,-0.96,0.0,-4.14,1.32,-2.5,-2.25,-0.85,-0.43,-4.42,0.32,2.17,-1.58,-1.31,,-5.74,3.17,-1.49,0.49,,-4.98,-0.76,,-0.45,-0.31,-0.12,-5.4,-0.62,0.56,,-1.62,-0.94,-0.44,0.28,,0.17,-0.48,,2.04,2.38,-1.92,-2.68,,-2.96,0.22,-0.63,
cineminx,0.47,2.06,,-5.04,-3.54,2.16,-0.51,-0.87,2.39,2.77,-2.51,2.29,,2.59,,,1.67,-1.41,,,0.84,-0.33,,,1.53,,,,,,,2.4,-1.48,2.62,0.89,,,0.9,-2.02,,,1.69,,,,2.53,0.36,,,2.1,1.49,,2.46,,,,,-3.22,,,,,,,
v6446v,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
raveness,0.49,0.92,-1.94,-3.24,0.61,,,1.4,-0.86,0.57,,0.07,-0.36,,,,-1.78,-0.92,,1.03,,-1.85,-1.64,,,-0.06,-2.07,-1.44,,-3.78,0.79,2.85,3.2,-0.61,-1.44,,2.94,0.92,0.38,0.35,-0.31,1.92,1.99,3.34,,-0.94,1.81,0.18,1.82,1.09,1.72,2.93,-0.91,2.49,1.89,-0.0,,,2.12,2.24,,,,1.79,
ghettomusick,,,,,,,,,,,,,,,,,,,,,,,,,,-2.95,-1.64,,,-4.86,,-5.26,-5.7,,,,,,,,,,0.67,,-5.12,,-6.89,-6.43,,,,,,,,,,,,,,-4.72,0.03,,
zshevich,0.84,-0.07,0.96,-2.8,2.19,-1.52,-2.94,1.73,0.72,2.22,2.66,1.73,-1.29,0.7,2.28,2.38,1.03,-0.52,0.1,,1.21,0.72,1.49,-0.23,0.96,-0.91,2.21,0.21,0.38,1.3,1.14,1.69,-0.24,-1.44,-2.2,0.63,0.66,0.01,-2.43,2.1,1.43,0.92,1.03,2.41,2.28,0.72,0.73,-2.05,0.87,1.44,0.83,0.45,1.96,-1.07,0.9,0.37,0.94,2.67,1.31,1.21,1.64,3.57,3.25,,0.43
zaaayn,2.51,-1.98,,,,,,,2.25,,,2.15,1.81,,,,2.54,,,,,,,,0.23,,,,,,,,,2.48,,2.11,,,,,,,,,,,1.32,,,,2.37,,2.32,,,,0.21,,0.58,,2.12,0.57,,,
hottoiletwater,-1.64,,,,,-5.28,,,,1.87,-1.28,0.22,,0.49,1.93,-1.23,0.82,-2.34,-2.21,2.23,,-1.19,0.07,-3.51,-0.22,,1.86,1.27,,,-0.31,1.34,0.8,,,,,,-2.04,-0.76,1.23,3.08,3.1,,,,,,0.67,1.24,,,,,,,,,,,,,,,
ryanbingham,0.8,1.23,0.92,-3.29,-0.42,,,0.48,0.69,0.88,-1.64,0.38,1.28,0.66,0.83,1.11,2.31,-0.79,2.73,1.34,-5.14,1.76,-0.03,-4.39,-1.56,-1.18,0.88,-2.69,,-0.01,1.1,-3.0,-1.76,2.25,1.22,3.0,0.62,,1.78,,-1.57,2.33,,3.83,,0.68,3.73,,,,,,,,3.74,1.59,,1.37,-1.23,,-7.24,,,-0.73,
ed_w00d,2.97,-0.51,-0.73,3.23,0.52,1.37,1.44,-1.13,2.71,1.78,0.88,2.61,0.88,-2.39,1.84,1.94,-1.82,0.14,-0.34,2.14,3.06,2.44,-1.69,1.77,0.52,-1.35,1.77,1.03,,2.02,0.7,1.25,1.82,1.73,0.82,1.34,1.51,2.09,,0.26,0.99,1.81,1.88,1.97,1.84,-1.01,0.29,-2.49,1.71,1.0,1.61,1.41,2.77,-1.51,,,0.5,,2.01,,-2.93,3.13,,1.68,
michelcvg,,-4.13,-0.61,-5.75,,-1.74,,-3.23,,-0.71,-6.57,-3.64,,1.5,-8.67,-1.54,-0.49,-1.74,-1.39,-2.33,0.79,0.41,-2.73,,-0.48,-1.13,-0.69,-1.26,0.06,-3.36,-1.86,2.54,-1.71,0.55,-0.21,0.31,1.44,2.01,,0.28,-1.52,1.73,1.8,0.76,1.77,0.3,,1.31,0.45,1.02,0.41,0.04,1.45,1.1,1.7,2.36,-2.03,-3.65,-2.22,,-0.15,1.92,,1.6,
mikeyb98,1.78,-0.11,2.96,-5.13,2.91,-2.36,-2.51,1.38,1.59,0.72,-0.07,-0.93,-2.32,2.84,1.93,0.96,1.88,0.54,-1.06,1.19,1.01,-3.0,-2.34,-2.4,-1.18,,0.73,-2.03,-0.79,1.1,-0.29,0.02,0.82,0.78,-3.92,0.59,2.75,1.07,-3.81,-0.74,1.24,0.73,-0.29,0.98,2.95,0.53,-0.71,1.48,0.68,-3.01,2.77,1.5,0.52,1.33,3.04,-0.76,1.97,,,,2.52,1.11,,2.96,
miaebaker,1.59,,,,,,,0.16,1.4,1.68,,0.06,,,,,,,,,,,,,,,,,,1.92,,2.45,,-1.46,,,,1.99,-2.11,1.57,,1.71,,,,2.58,1.6,,,2.12,,2.53,2.51,,,,,,,-0.33,,,,,0.23
hayal12,,-0.79,-1.01,,,,-0.04,-0.08,-3.86,-1.11,-2.21,,-2.12,0.09,0.27,-2.15,-0.9,,,2.09,,,,,-2.13,-1.74,-5.32,-3.25,,-3.13,0.54,2.78,0.4,-0.96,-3.14,-3.88,2.87,,-3.49,,-0.66,0.32,0.43,0.57,3.08,0.12,1.64,-0.07,3.05,-0.5,-1.11,-0.15,-3.99,-0.49,,-1.71,0.34,-0.57,1.96,0.61,-0.34,-0.55,2.87,1.63,
savage_,,,,,,,,,,,,,,,,,,,,,,,,,2.36,,,,,,0.75,,,,,,,,,,,,,,,,1.5,2.26,,,,2.37,,,2.68,,,,,0.82,-0.13,,,,
lmr,3.02,-1.0,-0.08,-1.1,0.97,-2.01,,-0.48,1.75,0.93,1.33,2.65,0.23,-1.53,3.28,-2.97,-1.97,-1.9,0.32,1.39,-0.67,-0.81,-1.99,,0.05,-0.49,-0.16,,0.59,-2.52,-1.22,2.76,-1.08,0.98,0.32,-0.1,-0.42,,-1.6,1.91,-2.05,2.06,1.04,1.18,,,,,-1.26,,,,2.82,,,,,,,,,2.24,,,
rachels_reviews,-2.88,-2.63,0.72,-2.54,,0.46,,-1.89,-2.78,3.04,-0.14,0.18,1.08,-3.14,-3.2,-1.31,1.87,0.47,1.14,-1.0,,-2.25,-1.23,1.85,-1.28,-2.0,-0.49,0.1,,0.03,,,0.77,-1.43,1.03,1.54,,1.03,-2.17,3.02,,,,-0.17,-2.27,-0.68,0.49,,0.63,-2.08,1.69,0.22,-1.78,,0.66,2.51,3.21,,-0.95,,1.28,-2.98,2.76,,
theorollason,2.4,0.59,0.27,,0.28,,,-0.16,-2.05,-2.05,,-0.26,,0.01,0.19,-1.68,0.35,-0.88,,-1.37,0.53,-0.71,,,0.28,0.86,-2.03,-3.59,-3.51,,0.46,2.15,-1.85,-1.8,-3.38,,2.24,-1.61,-4.25,0.02,-1.66,0.24,0.35,2.63,-1.59,2.28,2.53,2.12,0.19,-1.35,-1.96,2.23,2.21,,0.21,,,-1.46,,,2.01,,-0.29,2.45,
ilaricciolina,0.79,1.23,,,0.92,-1.64,,-2.03,,3.56,,,,3.38,,1.1,0.98,-0.65,,,,,,,0.92,,,,,3.65,,,,,,,,,,0.65,,,,,,,,,,,,0.41,,,3.58,,,,,,0.22,,,,
darrenfx,0.73,,,,,,,,-0.47,,,0.31,,,,,,,,,,,,,0.85,,,,0.4,0.16,-0.23,0.1,,,0.13,,,-1.1,-0.16,0.59,,,,1.06,-0.04,-0.55,1.89,-0.74,0.76,1.33,0.72,0.34,0.6,,0.79,,2.08,0.17,,1.1,0.15,-2.84,,-0.55,
