username,anora,conclave,the-brutalist,emilia-perez,nickel-boys,wicked-2024,maria-2024,oppenheimer-2023,poor-things-2023,the-holdovers,american-fiction,everything-everywhere-all-at-once,all-quiet-on-the-western-front-2022,the-fabelmans,the-banshees-of-inisherin,women-talking,top-gun-maverick,elvis-2022,coda-2021,the-power-of-the-dog,west-side-story-2021,dont-look-up-2021,king-richard,tick-tick-boom-2021,dune-2021,mank,nomadland,the-trial-of-the-chicago-7,borat-subsequent-moviefilm,promising-young-woman,palm-springs-2020,parasite-2019,1917,once-upon-a-time-in-hollywood,jojo-rabbit,green-book,roma-2018,black-panther,bohemian-rhapsody,eighth-grade,can-you-ever-forgive-me,the-favourite,cold-war-2018,the-shape-of-water,three-billboards-outside-ebbing-missouri,lady-bird,get-out-2017,call-me-by-your-name,dunkirk-2017,i-tonya,blade-runner-2049,moonlight-2016,la-la-land,hidden-figures,arrival-2016,lion,spotlight,the-big-short,the-revenant-2015,the-martian,mad-max-fury-road,birdman-or-the-unexpected-virtue-of-ignorance,boyhood,the-grand-budapest-hotel,the-imitation-game
brookeburns,0.5,2.16,,,1.73,-1.62,2.63,1.28,1.48,1.76,0.98,1.28,,0.36,-0.75,3.04,1.78,-0.62,1.04,-0.03,-0.16,-2.36,1.15,-0.45,0.63,2.31,2.93,-1.14,,3.04,-1.74,2.58,-1.59,-1.54,0.93,,0.32,-0.21,,,1.09,,,,,,,,,,,,,,,,,,,,,,,,
johnholmes,,,,,,-0.09,,,,,,2.22,,,,,1.43,0.9,,,,-0.12,,,0.15,,,,-0.67,,,,2.75,-1.21,,,,-1.02,,,,,,,,,,,1.27,,-0.07,,-0.22,,-0.11,,,1.81,1.71,,,,,,
bananapudding,,,,,,,,1.18,,,,0.01,,,,,1.68,,,,,,,,1.54,2.22,,,,,,,-0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mattluvsmovies,2.62,-0.46,,,,,,1.08,,2.74,,2.26,,,2.89,,0.51,,,,,0.34,,,0.44,,,,,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gleek,,,,,,1.15,,,,,,,,,,,,,,,,-0.45,,,2.38,,,,,,,2.31,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
buffedfilmbuff,,1.14,,,,,,-0.81,0.59,,-4.14,,2.47,0.56,0.74,,,,-0.02,,-2.33,-1.52,0.0,-0.35,0.83,,0.78,0.1,,,-0.37,0.08,2.11,-0.36,-0.01,,1.8,-0.11,-3.55,0.56,,,-0.38,1.04,-0.18,0.58,0.6,0.4,0.74,1.31,0.7,,,1.39,3.38,1.49,,,,,,,,,
fgdalmeida,2.67,3.22,-1.57,,2.67,1.25,-1.58,,2.41,1.66,2.1,2.3,2.06,,2.94,,0.64,0.37,,,,,,,-3.23,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,,,,,,,,,,,,,,
vishnevetsky,,,,,,,,,,,,,,,,,,,,,,,,,0.09,-1.93,,,,,-1.4,-1.0,-1.26,0.02,,,-1.7,0.27,,,-1.07,-0.14,,-1.06,,,-0.42,-0.5,1.15,-0.76,-0.13,0.74,0.99,,-0.17,,,-3.44,,-1.26,0.55,-1.9,,1.05,
mrbalihai,,,,,,,,,,,,-4.51,,,,,-2.38,-4.34,,,,,,,0.8,,,,,,,,,,,,,-1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,
joejatcko,,,,,,,,-1.84,,1.94,-1.31,-4.55,,0.53,-1.87,,-1.32,0.52,,-0.96,0.0,-4.14,,-2.5,-2.25,-0.85,,-4.42,0.32,,-1.58,-1.31,,-5.74,3.17,,0.49,,-4.98,,,,-0.31,,-5.4,,0.56,,-1.62,,-0.44,0.28,,,,,,,,-2.68,,-2.96,0.22,-0.63,
cineminx,0.47,2.06,,-5.04,,2.16,-0.51,-0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
v6446v,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
raveness,0.49,0.92,,-3.24,0.61,,,1.4,,0.57,,0.07,,,,,,,,1.03,,-1.85,,,,-0.06,,-1.44,,-3.78,0.79,2.85,3.2,-0.61,-1.44,,,0.92,0.38,0.35,-0.31,1.92,1.99,3.34,,-0.94,1.81,,1.82,,1.72,,-0.91,,1.89,,,,,,,,,,
ghettomusick,,,,,,,,,,,,,,,,,,,,,,,,,,-2.95,-1.64,,,-4.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zshevich,0.84,-0.07,0.96,-2.8,2.19,-1.52,-2.94,1.73,0.72,2.22,2.66,1.73,-1.29,0.7,2.28,2.38,1.03,-0.52,0.1,,1.21,0.72,1.49,-0.23,0.96,-0.91,2.21,0.21,0.38,1.3,1.14,1.69,-0.24,-1.44,-2.2,0.63,0.66,0.01,,2.1,,0.92,,2.41,2.28,,0.73,-2.05,0.87,1.44,,0.45,1.96,-1.07,0.9,,0.94,2.67,1.31,1.21,1.64,3.57,3.25,,0.43
zaaayn,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hottoiletwater,-1.64,,,,,-5.28,,,,1.87,-1.28,0.22,,0.49,1.93,-1.23,0.82,-2.34,-2.21,2.23,,-1.19,0.07,-3.51,-0.22,,1.86,1.27,,,-0.31,1.34,0.8,,,,,,,-0.76,1.23,3.08,,,,,,,,,,,,,,,,,,,,,,,
ryanbingham,0.8,1.23,,-3.29,-0.42,,,0.48,0.69,0.88,-1.64,0.38,1.28,0.66,0.83,1.11,2.31,-0.79,2.73,1.34,-5.14,1.76,-0.03,-4.39,-1.56,-1.18,0.88,-2.69,,-0.01,1.1,-3.0,-1.76,2.25,1.22,3.0,0.62,,1.78,,-1.57,,,,,,,,,,,,,,,,,,,,,,,,
ed_w00d,2.97,-0.51,,3.23,0.52,1.37,1.44,-1.13,2.71,1.78,0.88,2.61,0.88,-2.39,1.84,1.94,-1.82,0.14,-0.34,2.14,3.06,2.44,-1.69,1.77,0.52,-1.35,1.77,1.03,,2.02,0.7,1.25,1.82,1.73,,,1.51,2.09,,,,1.81,,,,,,,,,1.61,,,,,,,,,,,,,,
michelcvg,,-4.13,,,,-1.74,,,,-0.71,,-3.64,,,,,-0.49,,-1.39,-2.33,,0.41,-2.73,,-0.48,-1.13,-0.69,-1.26,0.06,,-1.86,2.54,-1.71,0.55,-0.21,,1.44,2.01,,0.28,,,1.8,,,,,1.31,,,0.41,,,,,,,,,,,,,,
mikeyb98,1.78,-0.11,2.96,-5.13,2.91,-2.36,-2.51,1.38,1.59,0.72,-0.07,-0.93,-2.32,2.84,1.93,0.96,1.88,0.54,-1.06,1.19,1.01,-3.0,-2.34,-2.4,-1.18,,0.73,-2.03,-0.79,1.1,-0.29,0.02,0.82,0.78,-3.92,0.59,2.75,1.07,-3.81,-0.74,1.24,0.73,-0.29,0.98,2.95,0.53,-0.71,1.48,0.68,-3.01,2.77,1.5,0.52,1.33,3.04,-0.76,1.97,,,,2.52,,,,
miaebaker,1.59,,,,,,,0.16,1.4,1.68,,0.06,,,,,,,,,,,,,,,,,,1.92,,2.45,,-1.46,,,,1.99,,1.57,,,,,,,,,,,,,,,,,,,,,,,,,
hayal12,,,,,,,,-0.08,,-1.11,-2.21,,-2.12,,,-2.15,-0.9,,,,,,,,-2.13,-1.74,,,,,0.54,,,-0.96,-3.14,,2.87,,-3.49,,,0.32,,,,,,,3.05,,-1.11,,,,,,,,,,,,,,
savage_,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lmr,3.02,-1.0,,,0.97,-2.01,,-0.48,1.75,0.93,1.33,2.65,,-1.53,3.28,-2.97,-1.97,-1.9,,,-0.67,-0.81,-1.99,,0.05,-0.49,-0.16,,0.59,-2.52,-1.22,2.76,-1.08,0.98,0.32,-0.1,,,-1.6,1.91,,2.06,,,,,,,,,,,,,,,,,,,,,,,
rachels_reviews,-2.88,-2.63,0.72,-2.54,,0.46,,-1.89,-2.78,3.04,-0.14,0.18,1.08,-3.14,-3.2,-1.31,1.87,0.47,1.14,-1.0,,-2.25,-1.23,1.85,-1.28,-2.0,-0.49,0.1,,0.03,,,0.77,-1.43,1.03,1.54,,1.03,-2.17,3.02,,,,,-2.27,-0.68,0.49,,0.63,-2.08,1.69,0.22,-1.78,,0.66,2.51,,,,,,,,,
theorollason,2.4,0.59,,,0.28,,,-0.16,-2.05,-2.05,,-0.26,,,0.19,-1.68,0.35,-0.88,,-1.37,0.53,-0.71,,,0.28,0.86,-2.03,-3.59,-3.51,,,2.15,-1.85,-1.8,-3.38,,2.24,-1.61,,0.02,,0.24,0.35,2.63,-1.59,2.28,2.53,2.12,0.19,-1.35,-1.96,2.23,2.21,,0.21,,,,,,,,,,
ilaricciolina,,1.23,,,,-1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
darrenfx,0.73,,,,,,,,,,,0.31,,,,,,,,,,,,,,,,,,,,0.1,,,,,,-1.1,,,,,,,,,1.89,,,1.33,,,,,,,,,,,0.15,,,,
superbardibros,2.9,-1.56,,,0.64,-3.69,,2.43,0.4,0.59,-1.51,0.09,,2.83,0.55,,2.92,1.35,,,0.88,-0.49,1.16,,2.71,1.22,-4.21,-3.51,1.34,-1.16,0.81,2.64,-3.95,0.64,-1.18,,-2.07,,,0.37,,3.06,,,,,,,,,,,,,,,,,,,,,,,
nopersonality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
victordurval,0.54,0.97,,-4.32,-1.48,0.4,-1.57,0.22,,0.61,-0.17,-1.04,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
simplecinema,,,,,,,,1.41,,,,,,,1.96,,,,,,,,,,1.78,2.45,,,,,,0.09,0.88,0.84,-1.74,,-1.67,,,0.57,,0.8,,,,,0.6,,,,2.76,,1.64,,1.9,,,,,,,,,,
cinemacollector,,,,,,,,1.27,,0.62,,2.43,,1.56,0.57,,1.77,-0.5,,0.04,,-3.09,,,1.64,,-0.52,-2.12,1.36,,0.84,2.54,0.71,-0.38,-1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jfrankensteiner,,-1.38,,,,,,-0.73,,-0.42,-5.18,-2.17,,,-0.56,,0.93,,,0.15,,,,,-1.26,-2.04,-1.64,-4.59,-0.87,-4.27,,-2.7,-3.83,-1.41,-6.45,-2.65,-3.13,,,-4.75,-2.57,-0.43,-1.51,,,,-2.04,,,-5.58,,,,,,,,,,,,,,,
dedward,-3.74,,,,,-2.21,,-0.54,,2.11,,0.44,,,,,,,,,,,,,-1.01,,,,,,,,-0.09,-1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
danielzalez,0.59,,,-2.44,,,,,,-2.79,,0.17,,,,,,,,,,-3.08,,,0.72,,0.67,,,-2.98,-2.83,1.29,,-0.33,,,2.7,-2.31,,-3.31,,0.68,,-0.16,,,0.48,,,,,,,,,,,,,,,,,,
ilsuey,1.73,,,-2.21,,-1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deanmfjones,,,,,-1.29,,,,0.92,,1.51,,,,,1.34,,,-2.24,,0.26,0.92,1.68,,1.16,,,-0.84,,,,1.87,1.2,2.36,1.45,-1.45,2.14,,0.95,2.28,1.62,-1.52,,2.59,,2.19,0.92,0.73,-1.48,,2.23,0.64,3.39,-0.86,1.09,3.06,3.88,1.6,1.5,-3.99,,0.36,0.58,-3.05,0.62
mogwai_synth,0.25,-0.76,,,-0.95,0.11,1.29,-0.07,,1.73,0.73,2.65,0.73,0.11,1.78,,-0.86,-0.1,,2.08,,0.04,,,0.38,0.95,1.72,,1.08,,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
petricor,,,,,,,,-2.84,,,-3.77,-1.94,,,3.88,,,,,1.62,,-2.21,,,,,,,1.9,,,,-1.23,,,,,-2.23,,,,-2.77,,,,,,,-5.2,,-1.35,,,,,,,,,,,,,,
ptapat,0.56,0.99,-0.5,,,-3.73,,-3.18,,-0.6,-1.51,0.14,,-2.09,-0.74,-0.3,-0.39,1.4,-0.11,1.1,-1.23,-2.5,-2.68,-1.59,-2.49,-3.36,-1.81,-3.56,0.17,1.01,-1.78,2.73,,,-1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
keeganwalker15,1.89,,,-2.64,,-3.58,-0.52,2.64,,-0.46,-0.1,,-2.51,,0.72,-2.48,2.0,,,-1.01,,0.65,,,1.86,,,-2.22,,,2.3,,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyman,,,,,,,,1.8,,,-0.08,0.43,1.33,,,,-0.23,1.69,,,,0.68,,,2.16,-2.3,,,0.33,,,0.22,,2.24,,,-0.68,-1.36,,,,0.93,,1.18,1.12,,0.74,-2.16,-1.79,,2.12,,,,,,,,,1.22,0.27,,0.4,0.78,
mitchxsns,-3.66,1.4,,-4.05,-1.1,-3.09,-1.21,2.82,,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sergioalpendre,-1.72,-1.41,,,,-2.57,,-6.53,,-2.93,-1.36,-7.24,-3.78,-1.94,,-1.31,-3.68,-1.56,-1.17,-1.01,-1.08,-1.37,,,-2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mrpeepers,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,,,,,,,,,,1.97,,,,,,,,0.88,,,,,,,,,,,,,,,,,,
dustin_b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,,,3.22,,,1.38,,,-1.07,,,,,,,,,0.85,,0.99,,,,0.84,,,-1.92,,,,,1.74,,,2.21,
gubarenko,0.54,2.23,,3.2,1.81,,-0.66,2.48,2.68,3.06,,1.35,2.24,,1.89,,0.73,2.4,3.46,1.08,3.04,-0.49,1.19,1.82,-0.38,2.39,3.04,3.53,1.36,1.0,0.84,2.69,1.88,1.79,,,-2.06,-0.21,,,,,,-1.43,2.99,2.82,1.75,2.66,2.96,1.14,1.67,,2.75,1.22,3.08,,3.23,3.46,1.01,3.46,2.56,3.11,2.78,3.0,0.21
karekano,1.79,,,,,-0.51,,,,,,-2.2,,,,,-3.55,,-0.0,,,-4.19,,,-3.32,,,,0.27,,0.92,,0.79,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brettandjb,,0.93,,,,-0.67,,1.31,1.51,-0.65,-2.81,1.31,,0.35,0.53,,2.93,-0.7,,,,-0.53,,,,,,,,,,2.65,1.83,-1.62,-0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frankenlotter,1.58,,,,,,,,,1.68,,2.41,2.08,,,,2.8,2.23,0.93,3.14,,1.35,1.04,0.54,2.59,2.22,,1.02,0.02,,0.69,,2.87,2.74,,,,0.82,,,,,,,,,1.59,,,,,,,,,,,0.96,,,2.38,,,2.82,
uusss15,,,,,,,,2.36,,,,,,,,,,,,-0.22,,0.32,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ajblack,,,,,,-1.48,,2.79,,,1.26,-2.17,1.26,,0.82,,0.97,1.62,,1.33,,0.72,,,3.08,0.31,,0.21,0.37,,,1.58,2.16,0.91,-1.0,,-0.64,1.21,,,,,,,,,3.39,,3.27,,,,1.86,,2.12,,,,,1.16,1.54,2.33,,3.31,
vaiouu,3.19,,,2.41,,0.57,,2.73,,,-0.12,,,,,,,,,,,0.63,,,0.83,,,,,,,,,,,,,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
matthewlb,1.84,0.03,,-1.23,,-0.31,,1.45,1.65,0.82,1.22,1.45,,,1.99,-1.03,0.93,0.68,0.2,1.29,,-0.94,-2.13,,0.87,2.48,-1.38,,,0.24,,1.4,,1.89,0.21,,1.67,0.11,,0.6,0.16,3.09,,,2.97,,0.64,1.54,,,1.76,1.56,1.68,,,,2.03,,3.1,1.12,2.54,3.09,0.3,2.98,0.53
hudsonrocks,,,,,,,,1.16,,2.97,,,,0.11,-5.39,,2.88,-1.14,,,,,,,-4.2,,,,,,,,,-0.84,,,-1.24,-0.59,,-1.31,,,,,,,,,1.58,,,,,,,,,,,,,,,,
willas,-0.99,-2.0,,-2.01,-0.75,-1.86,-2.15,-1.16,0.24,-0.95,-3.28,-6.63,,0.09,-2.57,-3.0,-1.82,-0.85,-1.69,0.91,-0.34,-1.72,-1.85,-3.1,-3.88,-2.58,0.35,-1.54,,-0.28,-0.9,-0.54,-1.98,-1.88,-2.56,-2.03,-1.19,-0.51,-3.72,-4.13,-0.56,1.63,0.47,-0.55,-3.94,2.68,0.05,2.51,-3.45,-1.45,-0.86,,0.19,0.95,1.6,-3.82,0.29,-4.08,,,-1.75,,,,-0.06
sylvainl,-4.7,,,-5.35,-0.67,,,,,-2.1,,-3.92,,,,,,,,-0.22,0.8,-1.83,,,-0.57,-1.31,0.52,-1.45,,,,-0.19,-4.4,-3.05,-0.29,,,-0.4,,,,,,-0.46,-0.46,0.32,-1.08,-2.46,-4.64,,-5.67,0.05,-3.44,,-0.83,,,,,,,,,,
twincoves,2.41,-1.62,,,2.41,-5.36,,1.94,,0.31,-3.87,-1.3,,1.22,0.27,,0.42,,,1.78,,-4.06,,,0.36,,0.32,,-0.02,,-0.65,0.88,,1.37,0.66,,2.25,,-2.23,0.1,-0.34,1.45,,,,,1.33,,0.27,-0.18,0.23,,2.21,,0.29,,,,,,,,,,
suspirianknight,-2.33,-4.74,,,,,,1.17,,1.66,,,,,1.72,,1.67,1.11,,,,,,,,,,,,,,-0.36,-2.1,1.61,-0.48,,,,0.16,,,1.69,,,1.72,-2.46,,,,0.87,,,,,,,,,,,,,,,
stephen_ny,-0.89,,,,,,,,,-0.83,,-1.34,,,1.76,,,,0.9,-0.26,,,,,,,,1.0,,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
direktionz,,,,,,,,-0.48,1.92,,,1.72,,,,,,,-0.85,0.4,,-0.99,,,1.06,-0.58,-1.34,-1.86,-0.58,-1.74,,0.31,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jdtheprezodent,2.96,,,0.13,,0.34,,0.16,,,-0.34,2.59,2.22,,1.87,,2.98,-0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
benradetski,0.76,-3.48,,,-3.32,-1.25,-2.31,1.47,-1.43,-1.42,-3.43,-6.48,-3.27,2.9,-2.89,-4.22,,-0.25,,,2.09,-0.98,,,,-2.74,,,,,,,,-0.14,-5.64,,-2.77,,,,,-1.45,,,-4.93,,,,,,,,,,,,,,,,,,,,
euanharris200,0.58,1.02,,,1.88,-1.68,-3.0,1.43,,-0.6,-0.24,1.43,-0.19,,0.62,,1.93,1.42,,,2.05,-1.54,1.23,-0.44,0.71,1.29,,0.01,0.17,,,,-0.45,-0.45,-1.2,,,,,,-1.47,0.67,,,,,,,,,,,,,,,,,,,,,,,
adil12uu,,,,,,,,0.33,,0.73,-1.28,,,,0.69,,-0.23,3.42,,,,-0.26,,,1.77,,,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cinephile_chase,1.74,0.85,,-2.26,,-2.02,,0.1,1.55,0.49,0.89,1.35,,,-0.99,,,1.26,,,,,,,,,,,,2.07,0.72,,,,,,,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,
dreyuhsanchez,0.37,0.8,,,-2.44,-1.49,,0.05,1.21,0.44,-1.34,2.07,1.9,0.22,1.55,,1.5,-2.19,,0.91,,1.33,,-5.29,0.49,2.04,2.53,3.01,1.19,-0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
herb_gallow,,,,,,,,,,,,,,,,,,,-2.28,0.05,-5.06,-4.04,-1.23,-2.5,-0.3,,,,-5.43,,-4.1,-1.39,-0.38,2.79,2.98,,0.37,,,-2.09,,0.64,,,,,,,,,,,,,,,,,,,,,,,
antonwalbrook,1.96,1.13,,,,,,,,,,-1.02,,,0.73,,-1.49,1.53,-6.3,1.24,,,,,-2.51,,,,,-5.67,,,,,,,,,,,,,,-0.19,,,,,,,,,,,,,,,,,,,,,
electricwizardx,,,,,,,,-3.03,,-1.62,,-6.03,,,,,-2.5,,,0.24,,-1.34,,,-2.34,,,,,-0.95,,,1.05,,,,,,,,,0.97,,,,,-0.62,,0.91,,-0.33,,-1.72,,,,,,,,,,,,
dantesring,,,,,,,,-0.92,-1.76,,,2.29,,,,,2.68,,,,,,,,-2.31,,,,,,,1.1,0.6,2.62,,,,,-0.36,1.52,,,,2.89,,,,,,2.08,0.42,,,,2.79,,,,,1.99,1.06,,,,
tschutzer,1.98,2.47,,,-0.28,1.67,,-0.7,1.79,2.08,-1.32,2.84,1.24,-0.64,0.79,1.07,,-1.5,1.3,2.43,,1.72,1.41,-0.24,1.95,-0.86,0.84,1.4,0.37,,-0.26,2.95,2.11,3.17,1.18,-0.46,0.58,1.19,-1.25,1.96,,2.1,0.95,-0.07,-0.07,1.86,,,,,0.75,,,,,,,,,,,,,,
acbrew,-0.7,-0.33,,-2.59,,-4.48,-2.73,-3.06,,-0.64,-2.66,-3.47,-1.39,2.62,-0.79,-3.58,0.62,-2.51,,2.01,,-3.22,,,1.53,-3.16,,-3.35,3.51,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fakerobhunter,-1.37,1.64,,,2.57,-3.4,,2.11,-0.12,-0.02,1.69,0.79,,-0.26,1.24,2.76,1.4,0.94,1.75,1.75,0.42,-1.08,0.49,,-0.94,-0.56,1.29,0.58,-0.55,1.67,-1.28,2.06,1.38,1.34,-1.85,-1.32,-0.27,-0.9,,,0.42,-0.04,,-0.94,-0.88,-1.5,-1.72,0.91,-0.04,0.58,1.2,0.83,-0.17,,2.6,,1.31,0.51,0.54,1.59,2.02,-0.62,-0.68,-1.56,
maxrpower,,,,,,,,,,,0.79,2.19,,,0.35,,2.58,,1.96,,,,,1.51,2.36,-2.16,,-0.14,3.37,1.76,0.62,,,0.44,,,,0.74,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,
furiarte02,2.08,-1.21,,-0.44,-0.14,-3.37,,0.56,1.89,2.17,0.09,2.92,0.13,-2.99,2.23,0.03,1.06,-0.32,0.22,1.42,-1.95,-1.14,,-1.25,1.0,-0.71,-0.26,0.34,0.5,0.26,1.18,3.03,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aubra_,0.43,,,,,-0.68,,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
houch,1.64,-1.7,,,,0.29,,0.11,0.31,1.74,-1.66,-1.24,,,,-0.44,0.61,0.23,0.96,0.97,-2.45,-3.67,,-2.89,1.61,,0.5,,,-0.21,-1.92,2.61,0.59,-0.59,-1.33,,1.47,-0.34,,0.28,1.01,0.51,0.61,,,,0.31,1.35,0.46,,1.57,,0.3,1.11,0.48,1.21,,,,-1.78,2.47,,2.7,0.36,
sloanepeterson,2.79,2.08,,-0.91,,,,2.32,,2.9,2.13,2.43,,2.72,3.06,1.85,0.58,-1.8,0.93,0.94,2.88,,1.05,2.81,1.56,1.1,1.68,,,2.99,0.7,2.54,1.73,,2.95,,1.42,1.99,-0.57,1.57,,2.95,,,1.75,2.67,1.6,2.5,0.43,2.13,,,2.59,,,,,2.14,0.87,,,1.9,,,1.22
stellaperry,0.49,0.92,,,,,,0.17,0.38,3.09,0.97,1.34,,1.63,-0.84,,-0.49,-3.96,,1.03,,-0.62,-1.51,0.64,,0.01,0.57,1.12,,2.07,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ltgruber,,,,,,,,,,,,0.16,,,,,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
irabrooker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
joshuasorensen,0.41,-0.32,,-4.27,2.61,-2.5,0.43,2.14,-0.73,0.48,-2.59,1.12,-2.47,1.4,1.66,1.76,0.59,2.16,0.94,2.97,0.77,-3.98,,-1.51,0.53,-0.97,0.49,1.04,,0.86,1.91,1.07,-3.68,1.55,-3.04,-3.46,2.44,-0.24,-3.86,-3.39,1.0,1.63,,,,,,,,,,,,,,,,,,,,,,,
freazypeach,,,,,,,,,,,,,,,1.77,,,,,,,,,,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
agadorspartacus,1.69,0.86,,,,1.37,3.83,2.49,2.69,3.07,,1.3,,2.88,-0.93,,1.79,1.26,,3.32,,-2.84,-1.62,-0.63,0.55,-2.49,3.05,1.06,1.25,2.02,0.73,,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
juliodogpit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mayhemkvlt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dionwyn,0.34,0.77,2.79,-1.97,,-0.83,-0.86,0.02,-0.9,-2.03,-0.45,-0.08,,1.44,0.37,,0.53,2.2,0.88,0.88,,-1.68,-1.58,0.49,-0.58,1.04,0.42,-2.55,1.16,-0.28,-1.97,2.49,0.51,0.47,-1.38,-0.85,2.58,-1.58,-1.62,0.2,-1.64,0.42,0.53,0.67,0.61,0.22,0.23,-1.18,-0.82,-0.2,0.33,,-0.95,,-3.33,,,0.91,,-0.56,1.06,2.91,,,1.16
ikheetmark,-0.77,-1.73,,-2.01,,-0.73,,0.18,-2.01,-0.71,-1.68,-3.81,,0.36,-2.24,-1.63,1.88,0.26,1.04,1.04,0.87,0.4,,-1.76,0.63,,1.86,-2.6,,-1.33,-0.57,-3.04,-0.57,,,,-0.96,,,-6.58,2.44,0.59,-3.12,0.84,-3.85,1.65,-2.38,1.48,-3.25,-4.92,,,2.85,-0.1,3.18,1.29,,,-2.39,,,,,,
sodacreekfilm,1.56,-0.48,,1.03,-0.67,2.28,-0.85,2.31,,2.89,3.37,2.41,2.06,,0.39,0.67,0.54,1.2,3.29,,,-2.68,,0.51,2.59,-0.09,1.65,-0.19,,,0.66,2.52,2.87,-1.77,,,,0.78,,2.87,,-2.05,,,,,0.25,,1.59,,2.63,,-0.94,-0.18,2.91,1.14,,0.93,2.94,-0.55,1.08,2.93,2.61,1.56,0.02
gustavmenezes,,,,,,,,,,,,,,2.46,,,,,,,,-0.7,,-3.97,,,,-1.39,-1.25,,,2.28,,2.5,,,-2.28,-0.47,,,,,,,,,-1.16,,,,-1.96,,-2.14,,,,,,,-1.85,2.14,,,,
pagnilayan,-0.66,2.32,,,,1.51,,-0.91,,,,,,,,,,,,,,,,-0.45,0.71,-1.09,,-1.22,,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lowbacca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,-2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.56,
paperbackspugs,,0.9,,,,,,2.37,,,,2.47,,,,,1.76,,,,,,,,,,,,,,0.77,,,-0.51,-0.17,,,-3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
