rybrentmannftw,64,66,80,176,128,276,278,399,309,148,1924,6417.5,3.34
doggy73,19,46,62,159,187,528,727,777,312,140,2957,10274.5,3.47
m_penalosa,25,72,131,394,378,652,697,468,379,214,3410,11057.0,3.24
nachtwaechter,5,39,106,183,319,448,418,283,85,19,1905,5780.5,3.03
vampirelovers,50,93,108,212,290,651,574,596,243,151,2968,9623.5,3.24
yurioalvez,29,80,64,237,162,404,366,525,331,219,2417,8247.0,3.41
bummer_buddy,21,60,104,280,427,617,577,400,222,159,2867,9118.5,3.18
artthur,6,15,10,43,56,99,151,297,220,178,1075,4152.5,3.86
gwarren,11,39,89,141,199,456,507,414,170,65,2091,6846.0,3.27
joemckeown,4,29,17,57,47,100,139,206,152,270,1021,3932.5,3.85
philosopherouge,21,64,178,376,513,706,511,491,354,243,3457,11054.5,3.2
tahsun,385,274,236,454,233,576,312,406,143,118,3137,7988.5,2.55
screamfilmx,48,45,56,56,143,179,236,239,128,283,1413,4932.5,3.49
kanemutiny,9,23,53,138,197,325,311,341,130,187,1714,5823.0,3.4
fleamarked,0,24,0,100,0,496,0,726,0,299,1645,6111.0,3.71
mikbanerjee,43,141,199,271,463,753,668,396,150,21,3105,9121.5,2.94
rtrench,33,68,99,236,231,834,1069,1399,550,393,4912,17562.0,3.58
gerryhartman,6,116,263,444,473,716,575,698,566,513,4370,14648.5,3.35
richmond_hill,1,61,50,245,339,767,794,824,321,145,3547,12019.5,3.39
bohden,52,44,44,128,163,227,264,283,136,114,1455,4718.5,3.24
yashley0,29,41,52,154,42,385,254,491,126,44,1618,5341.5,3.3
smtvash,2,5,7,61,108,297,481,560,333,286,2140,8151.5,3.81
cramer_k,14,83,192,576,604,1352,946,1072,307,207,5353,17111.5,3.2
sushifern,19,62,64,165,168,306,288,327,159,40,1598,5067.0,3.17
annikash,36,51,71,139,195,313,291,322,108,70,1596,5022.5,3.15
kieronsreviews,18,49,67,200,276,379,350,392,124,92,1947,6196.5,3.18
kevinwimar,15,36,37,85,110,205,247,302,116,82,1235,4163.5,3.37
paradoxdl,3,43,112,364,553,954,986,961,462,271,4709,15914.0,3.38
christianalec94,65,290,60,820,274,1679,932,1557,494,708,6879,23027.5,3.35
livvysavs,18,19,19,61,86,213,247,320,142,79,1204,4211.0,3.5
dedingsda,134,250,244,399,516,728,638,142,36,28,3115,8058.0,2.59
the_greek_geek,24,77,78,271,219,540,341,387,117,113,2167,6748.5,3.11
mrjago,4,11,5,61,235,703,952,703,210,109,2993,10473.0,3.5
sting,93,140,217,468,946,1340,1398,1207,738,503,7050,23390.0,3.32
alexengquist,3,22,36,75,144,322,422,524,336,109,1993,7183.5,3.6
heavynissen,283,304,501,701,787,1168,952,1184,643,992,7515,23992.0,3.19
miavll,2,58,14,126,115,303,303,435,229,176,1761,6239.5,3.54
imspoofy,4,12,30,84,120,194,240,206,152,59,1101,3752.0,3.41
themozzfather,70,93,120,211,344,460,451,349,166,79,2343,7086.5,3.02
karac,27,47,72,201,156,388,426,647,360,175,2499,8698.5,3.48
llividity,1,34,8,39,25,159,113,294,132,235,1040,4004.5,3.85
tmw180,94,122,53,110,61,197,203,541,465,449,2295,8424.0,3.67
migblah,0,263,0,490,0,995,0,1088,0,1000,3836,13580.0,3.54
moviefestoffic,4,51,37,92,89,149,284,522,233,127,1588,5727.5,3.61
matthias_812,72,221,332,779,942,2174,1418,699,193,107,6937,20352.5,2.93
childofmarxcola,65,107,134,288,414,593,743,474,167,32,3017,9138.5,3.03
rookj,51,103,177,260,298,444,459,457,255,123,2627,8188.0,3.12
mousterpiece,29,48,68,143,183,174,206,197,156,70,1274,3991.0,3.13
walid66,33,27,32,52,69,223,311,371,228,225,1571,5760.5,3.67
matthew,1,24,83,139,238,346,342,302,160,110,1745,5735.0,3.29
cineronin,115,202,469,1089,1442,2827,2420,1897,594,161,11216,34763.0,3.1
ronr3xxx,51,76,133,211,311,437,457,358,191,83,2308,7117.5,3.08
thefincherking,48,119,164,216,287,500,613,656,548,332,3483,11934.0,3.43
jozhster,46,83,86,155,221,474,484,613,201,163,2526,8385.0,3.32
sebapixar,5,23,39,113,152,356,399,473,286,67,1913,6668.5,3.49
lucasblalock,7,52,111,253,331,363,263,267,97,64,1808,5389.5,2.98
sandwichloaf,34,94,88,233,226,300,222,238,76,44,1555,4465.0,2.87
suvranilsinghac,27,51,53,84,124,300,436,611,419,351,2456,9132.5,3.72
pizzapianet,10,23,13,50,65,177,205,302,77,105,1027,3638.0,3.54
anniraasu,41,72,64,207,281,767,644,689,167,159,3091,10162.5,3.29
pirateneckbeard,8,36,109,240,363,677,594,486,76,35,2624,8162.0,3.11
brisween13,7,16,41,93,110,246,451,746,474,294,2478,9445.5,3.81
therealbsl,46,26,15,110,75,319,175,289,175,280,1510,5392.0,3.57
hsblechman,1,12,54,139,208,535,531,504,116,71,2171,7248.0,3.34
brokeboyinfilm,32,88,109,132,160,190,222,248,174,43,1398,4268.5,3.05
leesahsea,7,56,57,223,198,557,706,735,296,48,2883,9740.0,3.38
jordanmbking,35,67,90,275,242,456,498,540,324,375,2902,9978.5,3.44
cameronh,95,190,234,247,222,379,403,459,189,569,2987,9716.5,3.25
braydenshea,98,144,160,244,289,317,430,337,231,86,2336,6917.0,2.96
maryannk01,3,7,7,22,190,611,1196,896,93,106,3131,11089.5,3.54
eugeugeug,2,5,19,30,71,169,317,436,253,63,1365,5086.0,3.73
bengrimm,11,82,271,536,751,959,893,598,97,43,4241,12489.5,2.94
shumps3,30,22,33,101,100,163,165,247,142,142,1145,3942.0,3.44
cccristiano1,2,20,13,77,89,204,267,215,77,39,1003,3365.0,3.35
warhawk,11,13,32,112,209,510,620,308,121,94,2030,6759.5,3.33
linaromay,20,25,25,54,68,155,241,339,219,346,1492,5730.5,3.84
sexrayspex,59,85,98,175,248,618,490,469,237,143,2622,8458.0,3.23
geeman81,24,290,160,1038,247,1299,221,688,70,195,4232,11948.0,2.82
danboyle86,132,415,501,946,1311,1635,1315,819,250,213,7537,21375.5,2.84
moements,2,23,85,160,393,726,1031,690,215,12,3337,11028.0,3.3
liamviii,0,227,0,716,0,1526,0,1449,0,401,4319,14038.0,3.25
w0ndercinema,33,54,44,263,301,493,441,284,89,103,2105,6489.0,3.08
antonioorrico,78,100,123,332,490,1291,1757,1591,611,284,6657,22768.5,3.42
bergmanenjoyer,12,34,48,98,116,193,248,189,71,30,1039,3270.5,3.15
transcendedpat,4,6,3,36,97,218,262,280,183,155,1244,4616.5,3.71
braddomingus,26,94,53,174,120,329,359,304,63,50,1572,4827.5,3.07
melis_,21,23,27,89,143,924,2258,2534,860,131,7010,25945.5,3.7
nuggetrash,5,23,15,45,128,218,302,384,241,189,1550,5734.5,3.7
bonesandellie,272,333,299,316,393,314,263,289,290,340,3109,8555.5,2.75
sammeltzer,19,46,37,142,107,176,265,146,63,100,1101,3485.5,3.17
nibiru_truth,17,54,80,136,219,351,365,370,126,103,1821,5894.5,3.24
lautengcokj,20,82,109,235,255,337,440,364,218,84,2144,6771.0,3.16
stephenage,0,250,0,942,0,2026,0,1638,0,581,5437,17669.0,3.25
ddarko42,61,169,130,365,580,1025,1369,989,257,166,5111,16383.5,3.21
ethan_mateo,37,145,124,429,346,666,595,477,161,184,3164,9705.5,3.07
indiasfilms,26,80,92,180,162,330,352,271,64,106,1663,5120.0,3.08
geneparmesan,32,154,211,530,615,1195,846,1074,271,323,5251,16760.5,3.19
cammmalot,95,141,179,430,866,1752,1951,1136,285,247,7082,22628.0,3.2
mskiesha,11,53,57,208,151,275,192,262,101,147,1457,4672.0,3.21
pudgymccabe,40,110,120,342,547,593,566,471,280,132,3201,9925.5,3.1
shutupmikeginn,31,129,209,303,381,446,402,424,226,135,2686,8149.5,3.03
evasive,36,34,39,69,130,365,542,572,336,182,2305,8275.5,3.59
alimovieguy726,10,17,22,81,80,208,298,400,101,48,1265,4378.5,3.46
itsdrewclark,1,8,7,34,121,376,463,456,258,117,1841,6708.0,3.64
slig001,1,16,26,144,329,741,976,906,320,89,3548,12314.0,3.47
worsethan,13,10,113,208,378,532,461,200,48,9,1972,5817.5,2.95
johncassavetes,1,3,10,46,120,281,401,343,100,43,1348,4694.0,3.48
balanders,21,70,26,189,201,666,420,540,232,224,2589,8792.0,3.4
sonnywortzik,11,32,48,140,120,365,632,992,187,100,2627,9306.0,3.54
thehandmaiden,18,34,14,84,75,262,181,396,140,162,1366,4863.0,3.56
man_out_of_time,50,197,255,609,802,2108,2316,1879,198,514,8928,29234.5,3.27
thejacko,25,78,136,198,154,288,338,342,211,87,1857,5875.0,3.16
mank,42,47,71,162,190,405,408,456,114,50,1945,6203.5,3.19
samthompson22,69,75,123,156,259,503,564,528,327,156,2760,9100.0,3.3
theblackphillip,53,124,191,273,359,466,372,284,194,63,2379,6904.5,2.9
sweetaslemons,10,56,20,172,103,242,220,368,129,76,1396,4621.0,3.31
harlequinade,33,160,157,231,383,548,662,536,248,39,2997,9247.5,3.09
silentjoe13,78,123,88,241,121,314,254,532,237,510,2498,8654.0,3.46
subsahaaron,0,262,0,472,0,723,0,599,0,177,2233,6656.0,2.98
colinfirths,11,20,23,74,111,224,231,253,184,155,1286,4581.0,3.56
gregs1999,2,83,263,598,927,1200,893,506,163,57,4692,13760.0,2.93
steele98,41,115,171,518,663,1631,1320,1089,493,292,6333,20633.0,3.26
morgtionpicture,543,907,806,989,1038,1991,936,389,136,84,7819,18797.5,2.4
owenpatnaude,62,96,109,135,147,328,387,553,198,2,2017,6379.5,3.16
ndc32002,9,8,30,79,135,203,311,341,132,47,1295,4443.5,3.43
popcornideology,10,11,9,45,78,185,241,304,176,47,1106,3956.0,3.58
apple__,30,64,89,269,605,596,337,282,128,30,2430,7084.5,2.92
samvanhallgren,1,11,5,73,25,283,151,611,116,214,1490,5641.0,3.79
ryangosling,0,469,0,421,0,422,0,409,0,180,1901,5113.0,2.69
juliendonkeyboi,50,93,130,219,302,646,692,709,325,175,3341,11039.5,3.3
caityperrie,39,90,71,112,95,203,121,150,82,125,1088,3304.0,3.04
supremelemon,0,2250,0,1363,0,865,0,269,0,18,4765,8737.0,1.83
haiduc,3,7,8,49,40,278,360,271,164,79,1259,4529.5,3.6
cilliansheart,16,24,26,124,143,276,297,336,211,216,1669,5917.5,3.55
oliviahockey,167,246,265,372,471,729,697,501,212,159,3819,11028.0,2.89
gc11,102,160,176,310,329,530,468,474,161,47,2757,8001.0,2.9
philippeleao,249,322,193,438,305,580,440,633,200,403,3763,11101.5,2.95
tediously_brief,107,73,36,166,176,368,436,766,398,467,2993,10772.5,3.6
hectorx,19,65,56,164,122,313,443,580,303,111,2176,7519.5,3.46
chavrosbaby,7,45,176,648,1292,1060,876,659,363,380,5506,17254.0,3.13
gwenlikesfilm,47,78,146,155,240,361,512,534,238,133,2444,7977.5,3.26
colintroy,57,297,572,815,985,1176,1415,1515,846,451,8129,25878.5,3.18
followtheblind,45,57,44,148,211,549,531,451,170,118,2324,7633.5,3.28
stautis,4,30,73,162,358,556,642,476,315,133,2749,9262.0,3.37
bjstreu513,36,39,50,76,77,102,166,179,77,381,1183,4331.0,3.66
ultimateparker,126,311,313,556,834,1140,847,637,416,138,5318,15535.0,2.92
dilco,34,71,110,130,188,269,300,327,173,118,1720,5516.5,3.21
leschroeck,34,94,136,312,786,1484,1763,1267,251,174,6301,20594.0,3.27
syaoran,6,72,91,99,128,231,267,303,149,71,1417,4594.5,3.24
adrianam,23,49,69,101,132,216,242,317,220,122,1491,5059.0,3.39
benmatthewempey,39,77,141,300,409,751,843,824,443,377,4204,14308.5,3.4
sakana1,5,22,92,361,508,842,987,868,236,206,4127,13699.0,3.32
serenditpity,31,80,43,82,70,202,108,173,54,179,1022,3313.0,3.24
cinemaexcelsior,35,64,77,91,149,169,248,322,202,134,1491,4993.5,3.35
tobethharmon,81,154,84,265,208,532,479,641,333,285,3062,10130.5,3.31
hongweikai,0,171,0,458,0,1383,0,1092,0,406,3510,11634.0,3.31
vegto389,54,69,82,273,572,932,985,814,250,215,4246,13894.5,3.27
martinslisbon,316,302,331,668,666,1046,916,1191,734,1044,7214,23588.5,3.27
diogoserafim,30,112,264,807,958,1640,1613,1482,531,236,7673,24595.0,3.21
rosamundpike,9,12,22,62,76,165,227,316,202,136,1227,4506.0,3.67
filmexpress,295,314,311,378,431,514,570,653,521,334,4321,12925.0,2.99
sammmbennettt,22,54,54,109,95,174,208,219,108,38,1081,3403.5,3.15
miag0th,18,26,25,53,90,149,220,262,161,137,1141,4078.0,3.57
dreamscape40,23,107,68,301,463,1935,2121,1090,59,373,6540,21699.0,3.32
lesaladino,5,36,45,190,458,597,745,828,206,143,3253,10983.5,3.38
timeistheking,84,84,84,84,84,216,263,438,438,449,2224,8166.5,3.67
mi_m0,11,17,50,95,106,217,372,361,83,67,1379,4658.0,3.38
gamegeek,41,63,57,186,395,1135,1177,1185,558,330,5127,17954.0,3.5
nickofdasouth,36,82,50,181,430,531,816,696,306,76,3204,10602.0,3.31
kylielemaster,20,42,27,108,124,433,319,531,195,608,2407,9075.5,3.77
dawsonejoyce,328,508,350,392,371,372,993,1450,1290,1805,7859,28130.0,3.58
quantumpotpie,19,363,677,798,801,964,785,706,443,189,5745,16388.5,2.85
zachpopereviews,4,10,20,70,94,236,369,465,192,265,1725,6465.5,3.75
iman_vell,10,18,22,47,61,183,202,378,329,222,1472,5661.0,3.85
laurenbourke,19,28,35,59,103,208,210,221,93,46,1022,3357.0,3.28
tuoto,0,51,66,338,126,331,427,851,287,356,2833,10104.0,3.57
amandaayoung,8,40,91,252,366,634,681,777,326,109,3284,11005.0,3.35
patricksproull,5,55,33,235,106,652,210,767,63,122,2248,7494.5,3.33
realkinoshit,37,63,108,252,336,771,644,643,224,415,3493,11809.5,3.38
philbertdy,32,67,80,221,263,289,397,438,249,214,2250,7501.5,3.33
ladieswholunch,29,42,64,162,167,306,341,435,209,128,1883,6326.0,3.36
shrek4underated,105,78,54,33,58,60,96,146,143,234,1007,3336.0,3.31
drlemon,93,143,187,318,427,1240,1241,1021,373,298,5341,17489.5,3.27
jupinwhm,73,167,164,288,288,572,620,575,436,180,3363,10793.5,3.21
advokate,24,30,22,36,36,152,163,310,199,250,1222,4649.0,3.8
jamesbong,12,22,18,40,102,171,204,302,122,167,1160,4209.0,3.63
doinkdedoink,75,73,55,146,141,312,296,380,165,223,1866,6187.0,3.32
mariamicia13,56,167,116,241,372,569,554,283,144,59,2561,7502.0,2.93
markmooney,0,36,0,323,0,1034,0,995,0,447,2835,9999.0,3.53
vinny_simms,103,140,174,222,331,386,470,301,252,170,2549,7715.0,3.03
lifeasfiction,0,20,139,430,1091,1593,1279,513,163,21,5249,15962.0,3.04
jockrivette,211,185,130,192,187,285,315,408,82,474,2469,7665.5,3.1
hailliackerman,21,30,36,61,102,188,202,300,123,80,1143,3896.0,3.41
ginnyweasley,12,39,53,105,113,222,164,213,117,170,1208,4085.5,3.38
damsavies,53,110,147,275,325,484,496,491,286,127,2794,8793.5,3.15
cjwalsh27,107,95,87,104,98,153,203,268,243,109,1467,4612.0,3.14
jrwhite,38,18,15,70,67,99,320,472,272,267,1638,6231.0,3.8
cultureshocker,173,230,44,242,77,435,206,741,253,901,3302,11692.5,3.54
evelynchevalier,21,71,47,155,151,374,209,278,37,94,1437,4441.5,3.09
voyage1969,14,21,6,51,33,133,253,659,417,323,1910,7633.5,4.0
colinandrews,427,387,428,281,326,357,379,308,201,67,3161,7488.5,2.37
cinefan27,12,119,51,292,192,904,922,1186,227,365,4270,14795.0,3.46
gentryaustin,9,65,105,330,472,1236,705,515,90,179,3706,11602.5,3.13
scotttobias,17,27,55,130,190,284,310,357,200,95,1665,5593.0,3.36
bartonfinked,18,48,106,229,294,430,461,344,114,26,2070,6331.5,3.06
ashtonkinley,56,137,216,372,445,739,680,573,212,71,3501,10543.5,3.01
lennylobster,9,40,65,127,122,232,231,233,83,69,1211,3856.0,3.18
oldfilmsflicker,9,48,49,390,330,2362,1073,4982,695,2745,12683,49353.0,3.89
scumbalina,54,78,93,186,298,660,640,791,340,700,3840,13775.5,3.59
damdaaamm,352,275,249,430,428,858,944,917,372,162,4987,14784.5,2.96
tylot_lantern,23,43,78,95,155,176,191,188,132,77,1158,3676.5,3.17
haydenstarkey,34,17,26,70,95,206,232,215,69,137,1101,3736.0,3.39
thisisalexei,14,36,53,110,165,463,798,1145,486,302,3572,13214.0,3.7
missflo,0,279,0,759,0,996,0,927,0,620,3581,11593.0,3.24
dialnfornick,68,138,190,330,464,573,459,289,102,33,2646,7382.5,2.79
steventhomas,86,105,107,289,447,718,866,972,427,579,4596,15893.5,3.46
popofett,222,416,361,1104,998,2215,1435,1527,293,357,8928,26650.5,2.99
teamgal,301,290,429,985,1258,2164,1726,1428,640,286,9507,28754.0,3.02
namelessvero,39,68,33,155,118,346,302,256,67,102,1486,4672.5,3.14
1godfella,56,120,155,443,335,824,670,396,79,26,3104,8990.5,2.9
marcissus,0,59,0,485,0,1106,0,803,0,55,2508,7834.0,3.12
timbrayton,77,133,262,555,996,1214,1246,907,423,231,6044,18854.0,3.12
rdaniel55,29,74,144,241,312,400,468,506,270,93,2537,8108.5,3.2
barbiest,24,46,79,169,156,400,418,697,328,122,2439,8441.5,3.46
ironicmajesty,1,3,21,100,302,476,447,261,127,52,1790,5858.0,3.27
cartoonshi,95,86,61,162,98,140,95,131,77,66,1011,2747.0,2.72
vincentjello,11,54,75,111,84,217,303,412,271,265,1803,6508.0,3.61
filmspotting,4,5,28,93,207,276,399,429,229,110,1780,6273.5,3.52
ralfmakesmovies,241,190,172,186,220,337,345,382,122,263,2458,7101.0,2.89
overdeclined,171,172,207,242,317,465,628,554,329,189,3274,10079.0,3.08
hbarletto242,47,172,182,524,665,1124,1302,1437,465,348,6266,20688.5,3.3
oliviaolive,0,270,0,396,0,514,0,322,0,251,1753,5147.0,2.94
joshuadysart,2,5,16,80,286,688,955,917,543,285,3777,13848.0,3.67
julps2,7,15,23,49,85,188,334,282,139,46,1168,4080.0,3.49
iamthatroby,21,30,27,28,44,92,188,305,154,190,1079,4044.0,3.75
ttyllucy,29,52,69,228,233,525,490,485,193,122,2426,7917.0,3.26
eclectic_em,25,112,71,281,350,613,557,611,312,249,3181,10549.5,3.32
denduffy,17,65,117,210,273,481,439,350,213,135,2300,7364.5,3.2
bcrosser,4,20,51,90,110,255,323,274,114,70,1311,4408.0,3.36
toddalex86,23,31,36,64,81,169,206,304,224,217,1355,4964.0,3.66
cameronkanachki,74,18,74,99,47,70,296,102,156,947,1883,7572.5,4.02
heythisisjames,110,150,182,284,363,862,1006,1240,64,1053,5314,18573.5,3.5
cvall96,10,56,18,99,105,250,282,543,676,815,2854,11574.5,4.06
bubbleboy,125,146,165,244,157,203,158,183,92,79,1552,4039.5,2.6
kmeeks,13,41,43,52,103,141,229,289,225,72,1208,4226.5,3.5
mahmus,111,68,71,137,261,607,605,622,404,268,3154,10741.0,3.41
varghese_no1,78,194,44,254,164,828,1574,2404,1099,509,7148,26316.5,3.68
jackednerd,29,31,36,108,102,210,235,291,296,314,1652,6089.0,3.69
tobiasandersen2,41,61,60,159,251,467,284,145,56,14,1538,4414.0,2.87
leedoesnotexist,41,295,167,486,168,691,249,743,723,717,4280,14713.0,3.44
lifewithnopants,6,17,37,99,229,356,490,458,271,173,2136,7545.5,3.53
dirtgrub,46,103,78,142,161,302,280,396,72,210,1790,5773.5,3.23
hanklay,15,37,39,182,355,719,550,705,205,254,3061,10449.0,3.41
psychopike,44,120,199,424,593,789,700,805,310,309,4293,13748.0,3.2
tasharobinson,10,35,50,119,176,309,420,313,67,33,1532,4908.5,3.2
ianjonas,0,44,0,193,0,430,0,758,0,414,1839,6822.0,3.71
ashonfilm,108,218,301,415,555,886,852,744,360,275,4714,14552.0,3.09
nadwatches,24,63,104,269,318,653,885,792,220,71,3399,11133.5,3.28
thediegoandaluz,7,2,15,21,65,230,394,371,124,42,1271,4553.5,3.58
rylanfilms,460,608,717,645,657,782,773,584,311,91,5628,14088.0,2.5
alex99hf,38,47,64,112,129,210,234,287,131,120,1372,4495.0,3.28
clockworkking,16,23,39,181,219,457,411,314,205,111,1976,6542.0,3.31
itssofyann,29,67,66,206,187,436,493,702,283,119,2588,8770.0,3.39
dodi_,9,30,46,118,136,266,329,283,136,62,1415,4683.0,3.31
michaelhaneke,182,322,453,872,974,1416,1369,940,353,181,7062,20564.5,2.91
therealmcavoy,0,0,0,0,0,0,299,404,237,176,1116,4609.0,4.13
gdw,31,82,86,281,227,774,972,1119,401,382,4355,15270.5,3.51
cinebro,29,54,33,83,102,158,128,195,82,168,1032,3450.0,3.34
phantasmes,18,36,62,181,236,612,935,1100,738,593,4511,16884.5,3.74
bethanylola,78,84,64,135,140,315,320,394,156,72,1758,5542.0,3.15
babydriverreal,20,56,59,120,131,277,318,435,200,146,1762,6036.0,3.43
emforce,53,74,74,172,215,387,292,401,274,150,2092,6863.0,3.28
bellringer11,41,66,51,129,131,267,239,306,96,50,1376,4292.0,3.12
naughty,257,141,275,332,992,1089,852,648,104,623,5313,16250.0,3.06
stringoflights,39,45,41,65,54,101,132,194,151,232,1054,3771.5,3.58
alewatchesfilms,6,41,33,90,115,302,345,354,248,215,1749,6281.5,3.59
scissorluvs,45,66,47,149,138,317,325,406,131,295,1919,6579.0,3.43
lise,18,73,61,214,197,522,585,541,187,114,2512,8283.0,3.3
labuzamovies,5,14,27,127,367,1044,1430,692,178,94,3978,13404.5,3.37
elizaez,13,42,143,384,1025,1855,2066,2529,403,122,8582,28929.0,3.37
lexnovak7,2,6,21,48,147,480,547,462,78,41,1832,6260.5,3.42
cgrunyon,12,40,43,51,79,138,179,297,233,175,1247,4562.0,3.66
kirstypotter,23,40,51,96,115,242,223,264,83,60,1197,3843.5,3.21
mosquitodragon,16,37,77,144,270,651,1184,1164,679,387,4609,16867.0,3.66
aspecht,12,38,42,161,240,804,1041,999,148,45,3530,11971.5,3.39
erinlindsayy,4,34,24,129,141,288,272,226,63,72,1253,4046.0,3.23
thegaychingy,2,3,8,25,46,190,256,389,275,405,1599,6465.5,4.04
amyelliot,42,54,61,91,125,149,161,196,128,117,1124,3616.5,3.22
mjthornton,196,441,487,451,443,417,351,277,183,139,3385,8385.0,2.48
samimcknnn,10,20,38,86,155,197,228,154,96,35,1019,3253.5,3.19
peskypaul,11,22,19,44,78,196,220,268,185,128,1171,4241.5,3.62
evrybdytlks,14,26,16,59,48,187,140,243,113,183,1029,3741.5,3.64
mikywee,44,52,39,102,70,216,243,333,176,245,1520,5359.0,3.53
mundof,75,223,303,738,1355,1531,2107,1800,408,219,8759,27677.0,3.16
chris_ofdeath,143,184,152,235,278,663,557,1006,543,693,4454,15519.5,3.48
kyleamato,36,109,60,242,173,562,516,841,197,346,3082,10606.0,3.44
alanis,0,333,0,397,0,720,0,644,0,321,2415,7468.0,3.09
epm101,39,49,78,125,161,238,422,406,286,360,2164,7740.0,3.58
gayartkid,19,21,27,82,108,221,311,392,272,225,1678,6173.5,3.68
furyroad,19,22,47,64,81,243,259,277,99,124,1235,4241.5,3.43
tylerdoiron,5,34,51,147,259,483,490,451,87,0,2007,6414.0,3.2
elisavetkei,14,17,60,111,189,263,279,274,142,97,1446,4794.0,3.32
zoesmith,27,68,42,110,79,225,295,303,95,99,1343,4404.0,3.28
zyrohrvy,87,137,126,140,272,484,518,516,257,106,2643,8345.0,3.16
denielemein,26,63,59,121,140,403,337,479,144,148,1920,6449.0,3.36
emmariguana,60,86,89,113,130,212,173,258,131,276,1528,5043.5,3.3
drewgregory,0,18,26,83,150,303,495,730,469,431,2705,10425.0,3.85
hail_freyr,34,68,170,255,492,942,1173,974,457,107,4672,15499.0,3.32
brynnhelena,46,58,47,68,55,157,165,208,150,198,1152,3970.5,3.45
farriercollins,46,95,149,272,504,744,842,667,207,96,3622,11404.0,3.15
annaswnsn,16,53,88,189,288,502,566,503,206,112,2523,8277.0,3.28
jojo731,20,35,29,102,79,250,195,322,232,322,1586,5864.5,3.7
andregps,28,62,86,202,241,448,416,454,296,139,2372,7854.5,3.31
eddiemara,62,40,85,72,52,117,165,205,143,236,1177,4044.5,3.44
leahonfilmm,23,43,53,94,156,258,329,240,154,64,1414,4610.5,3.26
codymonster91,24,119,195,404,606,1112,1205,692,231,64,4652,14427.5,3.1
belledejour,1,19,27,105,148,359,321,395,286,264,1925,7027.5,3.65
itsdonaldglover,26,39,0,199,218,732,627,520,125,111,2597,8583.0,3.3
finchet,47,112,152,209,206,349,390,600,415,297,2777,9461.0,3.41
gainsbourg,73,113,78,245,275,648,558,394,89,54,2527,7587.5,3.0
caleb_yells,22,70,63,120,125,263,295,285,174,92,1509,4932.5,3.27
querelle,334,338,380,524,853,1082,605,529,276,89,5010,13422.0,2.68
jvince,87,68,73,181,259,364,314,259,182,97,1884,5761.5,3.06
voicelikehoney,109,89,122,121,119,298,389,440,241,102,2030,6476.0,3.19
maakwa,44,65,53,181,237,631,463,475,130,9,2288,7164.5,3.13
jhilke,243,690,870,1289,1526,1942,1644,1205,296,82,9787,26651.5,2.72
joereid,4,18,33,77,161,299,263,286,78,64,1283,4258.5,3.32
tedlogan,6,31,40,123,136,347,342,481,200,194,1900,6712.0,3.53
filmlovinglucy,87,84,26,81,110,307,365,645,486,507,2698,10104.0,3.74
avalynwu,0,328,0,349,0,631,0,883,0,874,3065,10821.0,3.53
plzmrkennedy,18,76,76,197,296,491,401,320,90,72,2037,6254.5,3.07
syauqiansyah,2,9,12,56,116,347,434,567,445,203,2191,8275.5,3.78
loomis5678,5,32,90,272,297,678,561,519,158,156,2768,9020.5,3.26
deathisland,17,26,57,125,176,323,463,444,166,103,1900,6437.5,3.39
davert22,12,59,110,266,299,516,516,295,72,54,2199,6637.5,3.02
mirandahobbes,47,84,71,219,160,448,226,401,76,150,1882,5883.0,3.13
adrianascarpin,49,62,123,239,894,1423,1989,3151,1038,477,9445,33874.5,3.59
zegan,7,16,44,96,206,356,616,865,573,351,3130,11810.0,3.77
slim,20,53,33,125,128,330,241,337,127,225,1619,5560.5,3.43
mbf231,10,23,45,85,134,166,335,186,50,13,1047,3305.0,3.16
moviemaestro,29,108,187,442,1351,2318,2041,1831,460,195,8962,29131.0,3.25
suspiriaz,0,827,0,778,0,626,0,633,0,273,3137,8158.0,2.6
screamqueen_97,31,98,57,228,223,436,522,530,150,232,2507,8302.5,3.31
ollyswift,46,92,148,300,539,1263,1219,1129,321,31,5088,16455.5,3.23
efw,24,72,145,207,206,238,236,250,102,69,1549,4574.5,2.95
calvinlaw,47,62,75,357,755,1226,1367,1114,680,449,6132,21023.0,3.43
wesleystenzel,22,75,83,219,289,585,564,689,277,310,3113,10652.5,3.42
housesofwax,15,37,50,113,129,326,437,307,116,46,1576,5155.5,3.27
hibiscus,52,142,185,290,477,821,1479,1270,397,173,5286,17589.0,3.33
cinemaphil,26,22,27,90,189,265,505,554,200,152,2030,7166.5,3.53
andrerseits,43,74,140,244,354,489,552,522,148,84,2650,8251.5,3.11
perksofbeingnat,9,67,142,512,790,1266,1158,659,146,29,4778,14572.5,3.05
trainwrecktim,11,20,31,140,189,433,414,299,102,79,1718,5622.5,3.27
lencho_o_t_apes,18,111,338,799,3107,5127,1470,365,31,7,11373,32153.0,2.83
londono,249,286,353,458,476,790,726,604,308,236,4486,12939.0,2.88
regelegorila,27,84,195,168,215,354,289,350,177,60,1919,5833.5,3.04
citizenkris24,1,2,7,24,79,194,277,423,169,78,1254,4652.5,3.71
b4ileymoore,16,20,12,36,46,137,212,275,209,102,1065,3936.5,3.7
vernonator6497,32,181,342,434,680,1073,896,391,128,18,4175,11863.0,2.84
thelastsith,6,28,85,257,565,956,911,714,335,117,3974,13090.0,3.29
